country_region,iso3,confirmed,death,recovered
US,USA,5670030,176394,1997761
Brazil,BRA,3605783,114744,2947784
India,IND,3106348,57542,2338035
Russia,RUS,954328,16341,768906
South Africa,ZAF,609773,13059,506470
Peru,PER,585236,27453,399357
Mexico,MEX,560164,60480,458123
Colombia,COL,541139,17316,374024
Chile,CHL,397665,10852,371179
Spain,ESP,386054,28838,150376
Iran,IRN,358905,20643,309464
Argentina,ARG,342154,6985,251400
United Kingdom,GBR,327643,41515,1547
Saudi Arabia,SAU,307479,3649,280143
Bangladesh,BGD,294598,3941,179091
Pakistan,PAK,293261,6244,276829
France,FRA,280459,30518,85125
Italy,ITA,259345,35437,205470
Turkey,TUR,258249,6121,237165
Germany,DEU,234494,9275,207985
Iraq,IRQ,204341,6428,146409
Philippines,PHL,189601,2998,131367
Indonesia,IDN,153535,6680,107500
Canada,CAN,126817,9119,112836
Qatar,QAT,117008,193,113808
Bolivia,BOL,109149,4509,45396
Ecuador,ECU,107769,6310,94816
Ukraine,UKR,107379,2313,53968
Kazakhstan,KAZ,104718,1415,92598
Israel,ISR,102663,834,79514
Egypt,EGY,97340,5262,65927
Dominican Republic,DOM,91161,1567,60670
Panama,PAN,86900,1892,61420
Sweden,SWE,86068,5810,0
China,CHN,84967,4634,79924
Oman,OMN,83769,609,78386
Belgium,BEL,81936,9992,18225
Kuwait,KWT,80528,515,72307
Romania,ROU,78505,3272,35287
Belarus,BLR,70468,642,68839
Netherlands,NLD,68570,6225,642
Guatemala,GTM,68188,2594,56778
United Arab Emirates,ARE,67007,375,58488
Japan,JPN,62658,1188,48319
Poland,POL,61762,1955,42183
Singapore,SGP,56353,27,54164
Portugal,PRT,55597,1796,40774
Honduras,HND,54511,1654,8532
Morocco,MAR,52349,888,36343
Nigeria,NGA,52227,1002,38945
Bahrain,BHR,49330,184,45981
Ghana,GHA,43505,261,41532
Kyrgyzstan,KGZ,43023,1056,36397
Armenia,ARM,42792,852,35991
Algeria,DZA,41460,1435,29142
Ethiopia,ETH,40671,678,14995
Switzerland,CHE,39903,2001,34400
Venezuela,VEN,39564,329,29966
Uzbekistan,UZB,38946,273,34987
Afghanistan,AFG,37999,1387,28180
Azerbaijan,AZE,35274,518,32993
Costa Rica,CRI,33820,355,10518
Moldova,MDA,33478,940,22683
Kenya,KEN,32364,548,18670
Nepal,NPL,31935,149,18631
Serbia,SRB,30657,698,0
Puerto Rico,PRI,29896,390,0
Ireland,IRL,27969,1777,23364
Austria,AUT,25253,732,21558
Australia,AUS,24915,517,19231
El Salvador,SLV,24622,661,12246
Czechia,CZE,21923,412,16125
West Bank and Gaza,PSE,18802,128,11843
Cameroon,CMR,18762,408,16540
Bosnia and Herzegovina,BIH,17715,532,11329
"Korea, South",KOR,17665,309,14219
Cote d'Ivoire,CIV,17471,113,15301
Denmark,DNK,16715,622,14494
Bulgaria,BGR,15287,545,10338
Madagascar,MDG,14327,178,13355
North Macedonia,MKD,13595,564,10110
Paraguay,PRY,13233,205,7417
Senegal,SEN,12949,269,8455
Sudan,SDN,12836,815,6497
Lebanon,LBN,12698,123,3625
Kosovo,XKO,12448,467,8505
Zambia,ZMB,11082,280,9942
Libya,LBY,10437,188,1085
Norway,NOR,10323,264,9150
Congo (Kinshasa),COD,9830,251,8934
Malaysia,MYS,9267,125,8959
Guinea,GIN,8967,53,7708
Greece,GRC,8664,242,1347
Albania,ALB,8427,250,4332
Gabon,GAB,8388,53,6734
Croatia,HRV,8175,171,5801
Haiti,HTI,8082,196,5624
Finland,FIN,7920,334,7100
Luxembourg,LUX,7775,124,6969
Mauritania,MRT,6905,158,6232
Maldives,MDV,6779,26,4222
Zimbabwe,ZWE,5930,155,4872
Namibia,NAM,5854,52,2509
Malawi,MWI,5414,168,3012
Djibouti,DJI,5382,60,5254
Hungary,HUN,5155,613,3695
Equatorial Guinea,GNQ,4926,83,3795
Hong Kong,HKG,4682,77,4018
Central African Republic,CAF,4679,61,1755
Montenegro,MNE,4343,84,3356
Nicaragua,NIC,4311,133,2913
Eswatini,SWZ,4225,85,2898
Congo (Brazzaville),COG,3850,77,1625
Cuba,CUB,3682,91,3044
Suriname,SUR,3607,58,2688
Cabo Verde,CPV,3509,37,2540
Thailand,THA,3395,58,3221
Mozambique,MOZ,3395,20,1503
Slovakia,SVK,3356,33,2148
Somalia,SOM,3269,93,2396
Rwanda,RWA,3089,12,1755
Sri Lanka,LKA,2953,12,2805
Tunisia,TUN,2818,71,1443
Mali,MLI,2705,125,2018
Gambia,GMB,2685,87,490
Slovenia,SVN,2651,131,2079
Lithuania,LTU,2635,84,1766
South Sudan,SSD,2499,47,1290
Estonia,EST,2272,63,2024
Uganda,UGA,2263,20,1199
Syria,SYR,2217,89,505
Angola,AGO,2171,96,818
Guinea-Bissau,GNB,2149,33,1015
Benin,BEN,2115,39,1705
Iceland,ISL,2064,10,1939
Sierra Leone,SLE,1992,69,1550
Bahamas,BHS,1765,29,227
New Zealand,NZL,1683,22,1538
Malta,MLT,1612,10,934
Jordan,JOR,1609,12,1320
Jamaica,JAM,1529,16,819
Uruguay,URY,1527,42,1276
Cyprus,CYP,1421,20,878
Georgia,GEO,1411,17,1132
Latvia,LVA,1337,33,1093
Burkina Faso,BFA,1320,55,1043
Botswana,BWA,1308,3,136
Liberia,LBR,1286,82,816
Togo,TGO,1277,27,910
Niger,NER,1172,69,1083
Andorra,AND,1045,53,875
Vietnam,VNM,1016,27,568
Trinidad and Tobago,TTO,1007,14,165
Chad,TCD,986,76,870
Guyana,GUY,955,31,490
Sao Tome and Principe,STP,892,15,831
Guam,GUM,767,6,0
San Marino,SMR,704,42,657
Belize,BLZ,686,6,44
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,457
Burma,MMR,450,6,341
Burundi,BDI,430,1,336
Comoros,,417,7,396
Papua New Guinea,PNG,401,4,232
Mauritius,MUS,346,10,335
Eritrea,ERI,306,0,274
Mongolia,MNG,298,0,289
Cambodia,KHM,273,0,263
Barbados,BRB,161,7,132
Bhutan,BTN,155,0,112
Monaco,MCO,154,4,116
Brunei,BRN,143,3,139
Seychelles,SYC,132,0,126
Liechtenstein,LIE,99,1,88
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,56
Macau,MAC,46,0,46
Fiji,FJI,28,1,23
Timor-Leste,TLS,26,0,25
Saint Lucia,LCA,26,0,25
