country_region,iso3,confirmed,death,recovered
US,USA,20957314,355547,0
India,IND,10374932,150114,9997272
Brazil,BRA,7810400,197732,6994845
Russia,RUS,3250713,58706,2635242
United Kingdom,GBR,2782709,76428,6383
France,FRA,2737884,66417,203425
Turkey,TUR,2270101,21879,2155338
Italy,ITA,2181619,76329,1536129
Spain,ESP,1982544,51430,150376
Germany,DEU,1814565,36757,1472311
Colombia,COL,1702966,44428,1559010
Argentina,ARG,1662730,43785,1466616
Mexico,MEX,1466490,128822,1113137
Poland,POL,1330543,29502,1078892
Iran,IRN,1255620,55748,1029028
South Africa,ZAF,1127759,30524,920879
Ukraine,UKR,1117256,19929,774834
Peru,PER,1019475,37830,960703
Netherlands,NLD,845822,11922,10122
Indonesia,IDN,779548,23109,645746
Czechia,CZE,759635,12257,625890
Belgium,BEL,652735,19827,0
Romania,ROU,648288,16178,581856
Canada,CAN,623384,16253,529580
Chile,CHL,623101,16788,588991
Iraq,IRQ,599126,12856,547457
Bangladesh,BGD,517920,7670,462459
Pakistan,PAK,492594,10461,448393
Philippines,PHL,479693,9321,448375
Sweden,SWE,469748,8985,0
Switzerland,CHE,465981,8018,317600
Israel,ISR,456139,3496,393712
Morocco,MAR,445439,7581,416708
Portugal,PRT,436579,7286,349110
Austria,AUT,369721,6457,343039
Saudi Arabia,SAU,363259,6265,354755
Serbia,SRB,349238,3405,0
Hungary,HUN,329721,10080,176576
Jordan,JOR,301303,3940,281020
Nepal,NPL,262784,1893,255666
Panama,PAN,259770,4238,206087
Japan,JPN,253571,3548,203265
Georgia,GEO,232079,2646,222787
Azerbaijan,AZE,221401,2792,199213
United Arab Emirates,ARE,216699,685,193321
Ecuador,ECU,216083,14103,190350
Croatia,HRV,214390,4179,204303
Bulgaria,BGR,205390,7902,126766
Kazakhstan,KAZ,205064,2775,179377
Belarus,BLR,203104,1471,184574
Lebanon,LBN,195759,1529,135596
Slovakia,SVK,191088,2603,132852
Dominican Republic,DOM,175849,2419,134331
Costa Rica,CRI,173591,2248,133607
Denmark,DNK,173433,1420,142650
Bolivia,BOL,165268,9241,134503
Armenia,ARM,160544,2878,145759
Kuwait,KWT,152027,938,147784
Lithuania,LTU,149497,1996,81630
Tunisia,TUN,147061,4934,110324
Moldova,MDA,146921,3070,134751
Qatar,QAT,144852,245,142056
Egypt,EGY,144583,7918,115414
West Bank and Gaza,PSE,143169,1505,124525
Greece,GRC,141453,5051,93764
Guatemala,GTM,139419,4859,128355
Oman,OMN,129774,1502,122406
Slovenia,SVN,128370,2868,104988
Burma,MMR,127584,2766,110805
Ethiopia,ETH,126241,1963,112813
Honduras,HND,123822,3186,57348
Malaysia,MYS,122845,509,99449
Venezuela,VEN,114662,1042,108732
Bosnia and Herzegovina,BIH,113392,4211,79465
Ireland,IRL,113322,2282,23364
Paraguay,PRY,110796,2321,86786
Libya,LBY,102456,1536,76244
Algeria,DZA,100873,2782,68185
Kenya,KEN,97127,1690,79357
Bahrain,BHR,93995,352,91213
Nigeria,NGA,92705,1319,76396
China,CHN,87215,4634,82133
North Macedonia,MKD,84709,2559,64104
Kyrgyzstan,KGZ,81512,1360,76955
Puerto Rico,PRI,79319,1562,0
Uzbekistan,UZB,77295,614,75545
"Korea, South",KOR,65818,1027,46995
Albania,ALB,60283,1210,35551
Singapore,SGP,58749,29,58517
Ghana,GHA,55168,335,53928
Afghanistan,AFG,53105,2244,42666
Kosovo,XKO,52333,1355,43380
Norway,NOR,52180,452,17998
Montenegro,MNE,50054,699,40369
El Salvador,SLV,47355,1373,42225
Luxembourg,LUX,47149,514,43468
Sri Lanka,LKA,45726,217,38262
Latvia,LVA,43942,722,30892
Finland,FIN,37218,576,31000
Uganda,UGA,36407,290,12387
Estonia,EST,29950,258,20507
Australia,AUS,28536,909,25802
Cameroon,CMR,26848,448,24892
Namibia,NAM,25887,222,21777
Cyprus,CYP,25208,134,2057
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,22855,138,22154
Zambia,ZMB,22645,412,19526
Uruguay,URY,22104,217,15919
Senegal,SEN,19964,428,17690
Mozambique,MOZ,19542,171,17069
Congo (Kinshasa),COD,18248,599,14723
Madagascar,MDG,17767,262,17298
Angola,AGO,17756,410,11376
Zimbabwe,ZWE,17194,418,11813
Botswana,BWA,15440,45,12481
Mauritania,MRT,14981,367,12639
Maldives,MDV,13930,48,13217
Guinea,GIN,13845,81,13199
Malta,MLT,13388,226,11460
Jamaica,JAM,13246,305,11106
Cuba,CUB,12964,147,11036
Cabo Verde,CPV,11983,113,11608
Syria,SYR,11890,741,5686
Belize,BLZ,11018,258,10230
Eswatini,SWZ,10338,252,7134
Haiti,HTI,10127,236,8672
Gabon,GAB,9605,66,9415
Thailand,THA,9331,66,4418
Hong Kong,HKG,9049,153,8127
Rwanda,RWA,8955,110,6878
