country_region,iso3,confirmed,death,recovered
US,USA,7493649,211017,2999895
India,IND,6835655,105526,5827704
Brazil,BRA,5000694,148228,4457172
Russia,RUS,1242258,21755,991277
Colombia,COL,877684,27180,773973
Argentina,ARG,840915,22226,670725
Spain,ESP,835901,32562,150376
Peru,PER,832929,32914,723606
Mexico,MEX,799188,82726,679693
France,FRA,693603,32463,102061
South Africa,ZAF,685155,17248,618127
United Kingdom,GBR,546952,42605,2425
Iran,IRN,483844,27658,397109
Chile,CHL,474440,13090,447053
Iraq,IRQ,391044,9604,319784
Bangladesh,BGD,373151,5440,286631
Saudi Arabia,SAU,337711,4947,323208
Italy,ITA,333940,36061,235303
Philippines,PHL,329637,5925,273723
Turkey,TUR,329138,8609,288954
Pakistan,PAK,316934,6544,302375
Indonesia,IDN,315714,11472,240291
Germany,DEU,311137,9582,269722
Israel,ISR,281481,1824,216613
Ukraine,UKR,245698,4707,109968
Canada,CAN,175380,9593,147814
Netherlands,NLD,155465,6574,4607
Ecuador,ECU,143531,11743,120511
Romania,ROU,142570,5203,111564
Morocco,MAR,140024,2439,118142
Belgium,BEL,137868,10108,19895
Bolivia,BOL,137706,8192,99268
Qatar,QAT,127181,218,124108
Panama,PAN,117300,2448,93610
Dominican Republic,DOM,116148,2159,92157
Kuwait,KWT,108743,639,100776
Kazakhstan,KAZ,108454,1746,103604
Poland,POL,107319,2792,75346
Egypt,EGY,104035,6010,97492
Oman,OMN,103465,1000,91329
United Arab Emirates,ARE,101840,436,91710
Sweden,SWE,96677,5892,0
Guatemala,GTM,95704,3335,84036
Czechia,CZE,95360,829,50767
Nepal,NPL,94253,578,68668
Japan,JPN,87039,1614,79123
China,CHN,85498,4634,80657
Costa Rica,CRI,83497,1024,50295
Belarus,BLR,81505,874,75683
Portugal,PRT,81256,2040,51037
Honduras,HND,81016,2466,30590
Ethiopia,ETH,80895,1255,35670
Venezuela,VEN,80404,671,71531
Bahrain,BHR,73932,262,69411
Nigeria,NGA,59738,1113,51403
Uzbekistan,UZB,59579,491,56165
Moldova,MDA,58794,1406,42480
Singapore,SGP,57840,27,57624
Switzerland,CHE,57709,2082,47300
Armenia,ARM,53755,995,45110
Algeria,DZA,52520,1771,36857
Puerto Rico,PRI,51768,705,0
Austria,AUT,50848,830,40499
Lebanon,LBN,48377,433,21120
Kyrgyzstan,KGZ,48097,1069,43798
Ghana,GHA,46829,303,46060
Paraguay,PRY,46435,989,29270
West Bank and Gaza,PSE,42840,355,35953
Azerbaijan,AZE,41113,602,38858
Kenya,KEN,39907,748,31659
