country_region,iso3,confirmed,death,recovered
US,USA,8044775,218439,3220573
India,IND,7494551,114031,6597209
Brazil,BRA,5224362,153675,4526393
Russia,RUS,1376020,23857,1060279
Argentina,ARG,979119,26107,791174
Colombia,COL,952371,28803,847467
Spain,ESP,936560,33775,150376
France,FRA,876342,33325,108014
Peru,PER,862417,33648,774356
Mexico,MEX,847108,86059,715848
United Kingdom,GBR,708298,43669,2572
South Africa,ZAF,702131,18408,630436
Iran,IRN,526490,30123,423921
Chile,CHL,490003,13588,462712
Iraq,IRQ,423524,10198,357291
Italy,ITA,402536,36474,249127
Bangladesh,BGD,387295,5646,302298
Germany,DEU,364664,9785,291129
Indonesia,IDN,357762,12431,281592
Philippines,PHL,354338,6603,295312
Turkey,TUR,345678,9224,302499
Saudi Arabia,SAU,341854,5165,328165
Pakistan,PAK,323019,6654,307069
Israel,ISR,302770,2190,265445
Ukraine,UKR,301856,5669,129033
Netherlands,NLD,225970,6797,5184
Belgium,BEL,213115,10392,21074
Canada,CAN,197067,9782,166444
Romania,ROU,176468,5812,129556
Morocco,MAR,170911,2878,141381
Czechia,CZE,168827,1352,68945
Poland,POL,167230,3524,90162
Ecuador,ECU,152422,12375,128134
Bolivia,BOL,139710,8463,104202
Nepal,NPL,129304,727,89840
Qatar,QAT,129227,223,126218
Panama,PAN,124107,2557,100348
Dominican Republic,DOM,120925,2195,97575
Kuwait,KWT,115483,694,107108
United Arab Emirates,ARE,114387,459,106354
Kazakhstan,KAZ,109406,1768,105001
Oman,OMN,108296,1071,94229
Egypt,EGY,105297,6109,98157
Sweden,SWE,103200,5918,0
Guatemala,GTM,101028,3515,90001
Portugal,PRT,98055,2162,57919
Costa Rica,CRI,95514,1183,58816
Japan,JPN,92670,1670,84461
Ethiopia,ETH,88434,1346,42099
Honduras,HND,87594,2563,34662
Belarus,BLR,87063,925,79429
Venezuela,VEN,86289,731,78847
China,CHN,85672,4634,80782
Bahrain,BHR,77571,293,73841
Switzerland,CHE,74422,2122,50600
Moldova,MDA,66652,1569,47230
Austria,AUT,63134,889,48771
Armenia,ARM,63000,1067,47925
Uzbekistan,UZB,62809,522,59756
Nigeria,NGA,61307,1123,56557
