country_region,iso3,confirmed,death,recovered
US,USA,31602742,565316,0
India,IND,15320972,180530,13108565
Brazil,BRA,13973695,374682,12346828
France,FRA,5357229,101339,328718
Russia,RUS,4657509,104173,4284398
United Kingdom,GBR,4406114,127524,14040
Turkey,TUR,4323596,36267,3736537
Italy,ITA,3878994,117243,3268262
Spain,ESP,3428354,77102,150376
Germany,DEU,3167137,80353,2811890
Argentina,ARG,2714475,59476,2386383
Poland,POL,2695327,62133,2334978
Colombia,COL,2667136,68748,2488246
Mexico,MEX,2306910,212466,1765244
Iran,IRN,2261435,67130,1797319
Ukraine,UKR,2006197,41755,1536877
Peru,PER,1707787,57537,1636286
Indonesia,IDN,1609300,43567,1461414
Czechia,CZE,1602711,28532,1508982
South Africa,ZAF,1567513,53757,1490876
Netherlands,NLD,1435601,17150,21658
Canada,CAN,1139591,23649,1030214
Chile,CHL,1131340,25277,1060796
Romania,ROU,1031072,26381,944774
Iraq,IRQ,984950,15026,864039
Belgium,BEL,951626,23782,0
Philippines,PHL,945745,16048,788322
Sweden,SWE,900138,13788,0
Israel,ISR,837218,6341,828686
Portugal,PRT,831221,16946,789216
Pakistan,PAK,766882,16453,667131
Hungary,HUN,753188,25381,458212
Bangladesh,BGD,723221,10497,621300
Jordan,JOR,689482,8308,644486
Serbia,SRB,664972,6026,0
Switzerland,CHE,637304,10521,317600
Austria,AUT,595540,9922,557467
Japan,JPN,537494,9629,482896
Lebanon,LBN,511398,6959,429598
Morocco,MAR,505949,8952,492100
United Arab Emirates,ARE,498957,1556,481326
Saudi Arabia,SAU,405940,6834,389598
Bulgaria,BGR,388815,15412,310922
Malaysia,MYS,377132,1386,355224
Slovakia,SVK,376067,11172,255300
Panama,PAN,361044,6189,350835
Ecuador,ECU,360563,17703,309541
Belarus,BLR,345110,2433,335485
Kazakhstan,KAZ,344140,3294,300953
Greece,GRC,316879,9540,93764
Croatia,HRV,308200,6601,287787
Azerbaijan,AZE,301661,4169,265539
Georgia,GEO,295936,3949,281574
Bolivia,BOL,290362,12666,239194
Tunisia,TUN,287061,9825,236593
Nepal,NPL,285900,3091,275555
West Bank and Gaza,PSE,282270,3047,249382
Dominican Republic,DOM,261531,3422,218988
Kuwait,KWT,258497,1456,241696
Paraguay,PRY,252443,5384,207803
Moldova,MDA,246238,5591,232328
Denmark,DNK,244067,2460,232319
Ireland,IRL,243911,4836,23364
Ethiopia,ETH,243631,3392,180645
Lithuania,LTU,234232,3770,211503
Slovenia,SVN,232311,4167,216261
Costa Rica,CRI,230837,3099,197842
Egypt,EGY,217186,12778,163812
Guatemala,GTM,213049,7241,191492
Armenia,ARM,208818,3895,189017
Honduras,HND,201677,4963,76339
Qatar,QAT,197476,386,174698
Bosnia and Herzegovina,BIH,191154,7938,148146
Venezuela,VEN,184595,1925,166826
Oman,OMN,181430,1890,161670
Libya,LBY,172464,2908,157658
Uruguay,URY,167033,1971,136304
Bahrain,BHR,165118,600,153671
Nigeria,NGA,164303,2061,154384
Kenya,KEN,151894,2501,102278
North Macedonia,MKD,147229,4478,123710
Burma,MMR,142644,3206,131903
Albania,ALB,129694,2347,102171
Puerto Rico,PRI,124140,2213,0
Algeria,DZA,119805,3160,83514
Estonia,EST,117782,1100,102226
"Korea, South",KOR,115195,1802,105227
Latvia,LVA,111536,2056,102174
Norway,NOR,108028,709,17998
Kosovo,XKO,101191,2080,87224
Sri Lanka,LKA,97105,620,93374
Montenegro,MNE,95695,1438,91119
Cuba,CUB,94571,531,89073
Kyrgyzstan,KGZ,92095,1555,87056
Ghana,GHA,91709,771,89604
Zambia,ZMB,90942,1236,88860
China,CHN,90520,4636,85573
Uzbekistan,UZB,86982,638,84307
Finland,FIN,84287,891,46000
Mozambique,MOZ,69228,800,62315
El Salvador,SLV,67557,2078,63787
Luxembourg,LUX,65144,786,61539
Cameroon,CMR,64809,939,35261
Singapore,SGP,60851,30,60503
Afghanistan,AFG,57898,2546,52244
