country_region,iso3,confirmed,death,recovered
US,USA,1639800,97580,366736
Brazil,BRA,363211,22666,149911
Russia,RUS,344481,3541,113299
United Kingdom,GBR,260916,36875,1151
Spain,ESP,235772,28752,150376
Italy,ITA,229858,32785,140479
France,FRA,182709,28370,64735
Germany,DEU,180328,8283,160281
Turkey,TUR,156827,4340,118694
India,IND,138536,4024,57692
Iran,IRN,135701,7417,105801
Peru,PER,119959,3456,49795
Canada,CAN,86106,6534,43998
China,CHN,82985,4634,78268
Saudi Arabia,SAU,72560,390,43520
Chile,CHL,69102,718,28148
Mexico,MEX,68620,7394,46979
Belgium,BEL,57092,9280,15272
Pakistan,PAK,54601,1133,17198
Netherlands,NLD,45437,5841,174
Qatar,QAT,43714,23,9170
Ecuador,ECU,36756,3108,3560
Belarus,BLR,36198,199,14155
Bangladesh,BGD,33610,480,6901
Sweden,SWE,33459,3998,4971
Singapore,SGP,31616,23,14876
Switzerland,CHE,30736,1906,28100
Portugal,PRT,30623,1316,17549
United Arab Emirates,ARE,29485,245,15056
Ireland,IRL,24639,1608,21060
South Africa,ZAF,22583,429,11100
Indonesia,IDN,22271,1372,5402
Poland,POL,21326,996,9194
Kuwait,KWT,21302,156,6117
Colombia,COL,21175,727,5016
Ukraine,UKR,20986,617,7108
Romania,ROU,18070,1185,11399
Egypt,EGY,17265,764,4807
Israel,ISR,16717,279,14153
Japan,JPN,16550,820,13413
Austria,AUT,16503,640,15063
Dominican Republic,DOM,14801,458,8133
Philippines,PHL,14035,868,3249
Argentina,ARG,12076,452,3732
Denmark,DNK,11559,562,10098
"Korea, South",KOR,11206,267,10226
Serbia,SRB,11159,238,5857
Panama,PAN,10926,306,6279
Afghanistan,AFG,10582,218,1075
Bahrain,BHR,9138,14,4587
Czechia,CZE,8955,315,6078
Kazakhstan,KAZ,8531,35,4352
Norway,NOR,8352,235,7727
Algeria,DZA,8306,600,4784
Nigeria,NGA,7839,226,2263
Oman,OMN,7770,37,1933
Morocco,MAR,7433,199,4703
Malaysia,MYS,7245,115,5945
Australia,AUS,7114,102,6531
Moldova,MDA,7093,250,3713
Ghana,GHA,6683,32,1998
Armenia,ARM,6661,81,3064
Finland,FIN,6579,307,4800
Bolivia,BOL,6263,250,629
Cameroon,CMR,4890,165,1865
Iraq,IRQ,4469,160,2738
Azerbaijan,AZE,4122,49,2607
Luxembourg,LUX,3992,110,3767
Honduras,HND,3950,180,468
Sudan,SDN,3820,165,458
Hungary,HUN,3741,486,1690
Guatemala,GTM,3424,58,258
Guinea,GIN,3275,20,1673
Puerto Rico,PRI,3189,127,0
Uzbekistan,UZB,3164,13,2565
Senegal,SEN,3047,35,1456
Thailand,THA,3040,56,2921
Greece,GRC,2878,171,1374
Bulgaria,BGR,2427,130,840
Bosnia and Herzegovina,BIH,2401,144,1680
Cote d'Ivoire,CIV,2376,30,1219
Djibouti,DJI,2270,10,1064
Croatia,HRV,2244,99,2027
Congo (Kinshasa),COD,2141,63,317
North Macedonia,MKD,1978,113,1422
Cuba,CUB,1941,82,1689
Gabon,GAB,1934,12,459
El Salvador,SLV,1915,35,633
Estonia,EST,1823,64,1532
Iceland,ISL,1804,10,1791
Lithuania,LTU,1623,63,1138
Somalia,SOM,1594,61,204
Slovakia,SVK,1509,28,1301
New Zealand,NZL,1504,21,1456
Slovenia,SVN,1468,107,1340
Kyrgyzstan,KGZ,1403,14,980
Maldives,MDV,1371,4,144
Kenya,KEN,1214,51,383
Sri Lanka,LKA,1141,9,674
Venezuela,VEN,1121,10,262
Guinea-Bissau,GNB,1114,6,42
Lebanon,LBN,1114,26,688
Hong Kong,HKG,1065,4,1030
Tunisia,TUN,1051,48,917
Latvia,LVA,1047,22,712
Kosovo,XKO,1032,29,785
Mali,MLI,1030,65,597
Albania,ALB,998,32,789
Equatorial Guinea,GNQ,960,11,165
Niger,NER,945,61,783
Cyprus,CYP,935,17,594
Costa Rica,CRI,930,10,620
Zambia,ZMB,920,7,336
Haiti,HTI,865,26,22
Paraguay,PRY,862,11,307
Burkina Faso,BFA,814,52,672
Uruguay,URY,769,22,618
Andorra,AND,762,51,653
Georgia,GEO,730,12,522
Jordan,JOR,708,9,471
Sierra Leone,SLE,707,40,241
Chad,TCD,675,60,215
San Marino,SMR,665,42,266
South Sudan,SSD,655,8,6
Malta,MLT,610,6,476
Central African Republic,CAF,604,1,22
Nepal,NPL,603,3,87
Ethiopia,ETH,582,5,152
Jamaica,JAM,552,9,211
Madagascar,MDG,527,2,142
Tanzania,TZA,509,21,183
Congo (Brazzaville),COG,487,16,147
Taiwan*,TWN,441,7,414
West Bank and Gaza,PSE,423,3,357
Togo,TGO,381,12,141
Cabo Verde,CPV,380,3,155
Mauritius,MUS,334,10,322
Rwanda,RWA,327,0,237
Vietnam,VNM,325,0,267
Montenegro,MNE,324,9,315
Nicaragua,NIC,279,17,199
Liberia,LBR,265,26,139
Sao Tome and Principe,STP,251,8,4
Eswatini,SWZ,250,2,156
Mauritania,MRT,237,6,15
Burma,MMR,201,6,122
Uganda,UGA,198,0,68
Mozambique,MOZ,194,0,51
Benin,BEN,191,3,82
Guam,GUM,166,5,0
Mongolia,MNG,141,0,32
Brunei,BRN,141,1,137
Guyana,GUY,135,10,62
Cambodia,KHM,124,0,122
Trinidad and Tobago,TTO,116,8,108
Bahamas,BHS,100,11,45
Monaco,MCO,98,4,90
Barbados,BRB,92,7,70
Comoros,,87,1,21
Syria,SYR,86,4,41
Malawi,MWI,83,4,33
Liechtenstein,LIE,82,1,55
Libya,LBY,75,3,39
Angola,AGO,69,4,18
Zimbabwe,ZWE,56,4,25
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,35,1,19
Gambia,GMB,25,1,13
Antigua and Barbuda,ATG,25,3,19
Bhutan,BTN,24,0,6
Timor-Leste,TLS,24,0,24
Grenada,GRD,22,0,17
Namibia,NAM,21,0,14
Laos,LAO,19,0,14
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Saint Vincent and the Grenadines,VCT,18,0,14
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Suriname,SUR,11,1,9
Western Sahara,ESH,9,0,6
Papua New Guinea,PNG,8,0,8
