country_region,iso3,confirmed,death,recovered
US,USA,35076478,611522,0
India,IND,31769132,425757,30933022
Brazil,BRA,19985817,558432,17771228
Russia,RUS,6251953,158263,5590137
France,FRA,6242948,112185,414433
United Kingdom,GBR,5951736,130179,24369
Turkey,TUR,5795665,51645,5472089
Argentina,ARG,4961880,106447,4606026
Colombia,COL,4807979,121216,4606139
Spain,ESP,4523310,81773,150376
Italy,ITA,4363374,128115,4141043
Iran,IRN,3979727,91785,3424650
Germany,DEU,3782344,91710,3658150
Indonesia,IDN,3496700,98889,2873669
Poland,POL,2883284,75265,2653934
Mexico,MEX,2880409,241936,2257443
South Africa,ZAF,2470746,72992,2250708
Ukraine,UKR,2336603,55643,2257312
Peru,PER,2116652,196598,2083747
Netherlands,NLD,1902261,18121,28594
Czechia,CZE,1673926,30378,1641074
Iraq,IRQ,1660371,18865,1488186
Chile,CHL,1618457,35640,1574176
Philippines,PHL,1612541,28141,1521263
Canada,CAN,1441275,26569,1405529
Bangladesh,BGD,1296093,21397,1125045
Malaysia,MYS,1163291,9598,950029
Belgium,BEL,1130758,25251,0
Sweden,SWE,1101900,14657,0
Romania,ROU,1083711,34297,1047915
Pakistan,PAK,1047999,23575,945829
Portugal,PRT,974203,17397,909330
Japan,JPN,957791,15232,847717
Israel,ISR,882798,6495,853150
Hungary,HUN,809672,30029,749461
Jordan,JOR,773657,10071,752349
Serbia,SRB,723031,7127,0
Switzerland,CHE,720743,10906,317600
Nepal,NPL,702097,9922,660116
United Arab Emirates,ARE,685462,1960,662660
Kazakhstan,KAZ,664724,9077,547650
Austria,AUT,660262,10742,644038
Thailand,THA,652185,5315,26873
Morocco,MAR,642683,9949,574918
Tunisia,TUN,596775,20226,521335
Lebanon,LBN,564354,7917,537653
Saudi Arabia,SAU,526814,8249,507374
Greece,GRC,501030,12972,93764
Ecuador,ECU,487702,31644,443880
Bolivia,BOL,475265,17882,410833
Paraguay,PRY,453367,15135,422995
Belarus,BLR,448335,3483,442380
Panama,PAN,437744,6851,418935
Georgia,GEO,428670,5910,388893
Bulgaria,BGR,426003,18225,398669
Cuba,CUB,413251,2993,364236
Costa Rica,CRI,411123,5070,334117
Kuwait,KWT,400128,2345,387832
Slovakia,SVK,392751,12541,255300
Uruguay,URY,381853,5976,374044
Guatemala,GTM,373047,10483,328765
Croatia,HRV,363973,8267,354695
Azerbaijan,AZE,345882,5034,333492
Dominican Republic,DOM,342850,3968,324480
Denmark,DNK,320412,2552,306560
West Bank and Gaza,PSE,317264,3609,312289
Sri Lanka,LKA,316219,4645,282770
Burma,MMR,311067,10373,220887
Venezuela,VEN,308452,3637,293672
Ireland,IRL,304310,5035,23364
Honduras,HND,300572,7902,101644
Oman,OMN,297431,3877,280927
Egypt,EGY,284415,16540,232060
Lithuania,LTU,283656,4420,269662
Ethiopia,ETH,281300,4395,263885
Bahrain,BHR,269495,1384,267096
Moldova,MDA,259828,6261,252283
Slovenia,SVN,259486,4429,253861
Libya,LBY,258467,3609,194217
Armenia,ARM,230713,4621,220289
Qatar,QAT,226710,601,224129
Bosnia and Herzegovina,BIH,205825,9689,189697
Kenya,KEN,205356,3995,190095
"Korea, South",KOR,203926,2106,179123
Zambia,ZMB,197123,3422,189341
Nigeria,NGA,175264,2163,165122
Algeria,DZA,175229,4370,117557
Vietnam,VNM,174461,2071,50831
Mongolia,MNG,167229,827,158685
Kyrgyzstan,KGZ,165540,2354,149171
North Macedonia,MKD,156543,5494,150422
Afghanistan,AFG,148572,6804,82586
Puerto Rico,PRI,148005,2589,0
Latvia,LVA,139037,2556,135690
Norway,NOR,138740,799,17998
Estonia,EST,133978,1273,129052
Albania,ALB,133211,2457,130291
Uzbekistan,UZB,131978,893,125572
Mozambique,MOZ,126391,1500,96446
Namibia,NAM,119797,3080,96341
Botswana,BWA,115220,1653,96964
Zimbabwe,ZWE,112435,3676,81570
Kosovo,XKO,108623,2269,105667
Finland,FIN,108358,984,46000
Ghana,GHA,105512,844,98392
Cyprus,CYP,103314,429,39061
Montenegro,MNE,102403,1631,99105
Uganda,UGA,94537,2725,85937
China,CHN,93289,4636,87414
El Salvador,SLV,87498,2663,76670
Cameroon,CMR,82064,1334,35261
Cambodia,KHM,79051,1471,72145
Maldives,MDV,77758,222,75065
Luxembourg,LUX,74042,822,72217
Rwanda,RWA,72841,844,44887
Singapore,SGP,65315,38,63252
Senegal,SEN,64024,1394,48378
Jamaica,JAM,53543,1203,47078
Malawi,MWI,53503,1700,39047
Congo (Kinshasa),COD,50529,1045,30043
Cote d'Ivoire,CIV,50499,332,49553
Angola,AGO,43070,1022,39389
Madagascar,MDG,42674,943,41173
Trinidad and Tobago,TTO,39162,1101,32305
Sudan,SDN,37138,2776,30647
Australia,AUS,35089,927,24172
Malta,MLT,34508,423,32145
Cabo Verde,CPV,33858,298,33128
Fiji,FJI,32733,261,9644
Eswatini,SWZ,27467,813,21821
Mauritania,MRT,26555,576,22705
Syria,SYR,26026,1918,22011
Guinea,GIN,25992,234,24358
Suriname,SUR,25549,654,21913
Gabon,GAB,25405,164,25191
Guyana,GUY,22643,549,22327
Haiti,HTI,20307,560,12961
Seychelles,SYC,18384,94,17874
Papua New Guinea,PNG,17774,192,17384
Togo,TGO,16053,155,14592
Taiwan*,TWN,15721,791,12929
Somalia,SOM,15594,828,7633
Bahamas,BHS,15011,291,12619
Andorra,AND,14766,128,14348
Mali,MLI,14595,534,13960
Belize,BLZ,14284,338,13514
Burkina Faso,BFA,13591,169,13385
Congo (Brazzaville),COG,13216,178,12421
Hong Kong,HKG,11994,212,11719
Djibouti,DJI,11655,156,11491
Timor-Leste,TLS,11100,26,9990
South Sudan,SSD,11076,120,10514
Nicaragua,NIC,9853,196,4225
Equatorial Guinea,GNQ,8911,123,8696
Guam,GUM,8593,143,0
