country_region,iso3,confirmed,death,recovered
US,USA,30101930,546555,0
Brazil,BRA,12490362,310550,10948382
India,IND,11971624,161552,11323762
France,FRA,4569164,94623,296179
Russia,RUS,4460348,95792,4083438
United Kingdom,GBR,4343066,126813,12712
Italy,ITA,3512453,107636,2832939
Spain,ESP,3255324,75010,150376
Turkey,TUR,3179115,30923,2939929
Germany,DEU,2782925,75915,2489198
Colombia,COL,2375591,62790,2261373
Argentina,ARG,2301389,55368,2072228
Mexico,MEX,2224904,201429,1759123
Poland,POL,2221725,51753,1775068
Iran,IRN,1846923,62308,1585114
Ukraine,UKR,1694459,33363,1344342
South Africa,ZAF,1544466,52648,1471164
Peru,PER,1520973,51238,1432450
Czechia,CZE,1511021,25778,1299930
Indonesia,IDN,1492002,40364,1327121
Netherlands,NLD,1263882,16592,15779
Chile,CHL,969913,22653,905435
Canada,CAN,965882,22830,902074
Romania,ROU,932179,22997,834162
Belgium,BEL,866063,22870,0
Israel,ISR,831383,6165,814505
Iraq,IRQ,827157,14177,741115
Portugal,PRT,820042,16827,775007
Sweden,SWE,780018,13402,0
Philippines,PHL,712442,13159,581161
Pakistan,PAK,654591,14215,595929
Hungary,HUN,624779,19752,393999
Switzerland,CHE,592217,10299,317600
Bangladesh,BGD,591806,8869,533622
Jordan,JOR,582133,6472,476090
Serbia,SRB,581617,5151,0
Austria,AUT,533786,9231,488964
Morocco,MAR,494358,8798,482084
Japan,JPN,466563,9021,438723
Lebanon,LBN,458338,6058,360244
United Arab Emirates,ARE,453069,1477,436463
Saudi Arabia,SAU,387794,6643,376558
Slovakia,SVK,356985,9426,255300
Panama,PAN,353497,6090,342379
Malaysia,MYS,340642,1251,325182
Bulgaria,BGR,327770,12650,248904
Ecuador,ECU,322699,16679,271847
Belarus,BLR,317631,2211,308216
Kazakhstan,KAZ,290792,3220,263808
Georgia,GEO,279936,3746,271804
Nepal,NPL,276750,3027,272435
Bolivia,BOL,269302,12165,217921
Croatia,HRV,265901,5872,250239
Azerbaijan,AZE,254370,3464,235606
Greece,GRC,252590,7826,93764
Dominican Republic,DOM,251582,3302,210551
Tunisia,TUN,249703,8705,215195
West Bank and Gaza,PSE,234748,2557,208676
Ireland,IRL,233937,4653,23364
Denmark,DNK,227741,2414,216817
Kuwait,KWT,227178,1279,211360
Moldova,MDA,225660,4785,199737
Costa Rica,CRI,215178,2931,191707
Lithuania,LTU,213447,3539,197529
Slovenia,SVN,212040,4011,195845
Paraguay,PRY,206597,4003,169197
Egypt,EGY,199364,11845,152642
Ethiopia,ETH,198794,2784,153236
Guatemala,GTM,193050,6794,174980
Armenia,ARM,189540,3450,170903
Honduras,HND,187015,4557,71384
Qatar,QAT,177135,284,162555
Nigeria,NGA,162489,2041,150205
Bosnia and Herzegovina,BIH,162032,6220,128241
Libya,LBY,156116,2602,143697
Venezuela,VEN,155663,1555,144229
Oman,OMN,153838,1650,140766
Burma,MMR,142377,3206,131788
Bahrain,BHR,140818,513,132455
Kenya,KEN,129330,2104,91665
North Macedonia,MKD,126230,3642,104345
Albania,ALB,123641,2204,88899
Algeria,DZA,116750,3077,81242
Puerto Rico,PRI,105893,2112,0
Estonia,EST,102738,860,76631
"Korea, South",KOR,101757,1722,93855
Latvia,LVA,100716,1872,91727
Uruguay,URY,95278,901,76030
Norway,NOR,92469,656,17998
Sri Lanka,LKA,91839,558,88388
Ghana,GHA,90287,740,87137
China,CHN,90170,4636,85364
Montenegro,MNE,89732,1241,81389
Kyrgyzstan,KGZ,87946,1495,84600
Zambia,ZMB,87583,1198,84264
Kosovo,XKO,84172,1811,70090
Uzbekistan,UZB,82146,625,80360
Finland,FIN,75545,817,46000
Cuba,CUB,71584,414,67697
Mozambique,MOZ,67011,762,55167
El Salvador,SLV,63766,1998,61009
Luxembourg,LUX,60465,738,56318
Singapore,SGP,60288,30,60113
Afghanistan,AFG,56290,2469,49994
Cameroon,CMR,47669,721,35261
Cyprus,CYP,44305,250,2057
