country_region,iso3,confirmed,death,recovered
US,USA,28648631,516247,0
India,IND,11156923,157435,10826075
Brazil,BRA,10718630,259271,9548315
Russia,RUS,4230707,85901,3810327
United Kingdom,GBR,4207120,124017,11741
France,FRA,3870144,87695,268073
Spain,ESP,3136321,70247,150376
Italy,ITA,2976274,98635,2440218
Turkey,TUR,2734836,28771,2593264
Germany,DEU,2472913,71285,2286728
Colombia,COL,2262646,60082,2160555
Argentina,ARG,2126531,52453,1921589
Mexico,MEX,2104987,188044,1650230
Poland,POL,1735406,44360,1441479
Iran,IRN,1656699,60353,1413717
South Africa,ZAF,1516262,50366,1434772
Ukraine,UKR,1412748,27844,1225443
Indonesia,IDN,1353834,36721,1169916
Peru,PER,1338297,46894,1244029
Czechia,CZE,1269058,20941,1093537
Netherlands,NLD,1116404,15824,14580
Canada,CAN,880835,22105,829287
Chile,CHL,835552,20704,790528
Romania,ROU,812318,20586,746779
Portugal,PRT,806626,16430,725399
Israel,ISR,789485,5803,740941
Belgium,BEL,777608,22169,0
Iraq,IRQ,708951,13483,646619
Sweden,SWE,675292,12964,0
Pakistan,PAK,585435,13076,555242
Philippines,PHL,582223,12389,534778
Switzerland,CHE,559845,10014,317600
Bangladesh,BGD,547930,8428,499627
Morocco,MAR,484753,8653,470425
Serbia,SRB,470941,4491,0
Austria,AUT,465322,8625,435669
Hungary,HUN,439900,15324,326215
Japan,JPN,434944,8068,413178
Jordan,JOR,407617,4793,355781
United Arab Emirates,ARE,399463,1269,385587
Lebanon,LBN,383499,4866,298406
Saudi Arabia,SAU,378333,6510,369277
Panama,PAN,342741,5884,328945
Slovakia,SVK,314359,7489,255300
Malaysia,MYS,305880,1148,280707
Belarus,BLR,290447,2002,280766
Ecuador,ECU,289472,15921,247898
Nepal,NPL,274381,2778,270605
Georgia,GEO,271739,3541,265805
Kazakhstan,KAZ,265028,3175,242557
Bulgaria,BGR,253183,10413,209000
Bolivia,BOL,251391,11734,195099
Croatia,HRV,244205,5555,235328
Dominican Republic,DOM,240773,3130,193433
Azerbaijan,AZE,235333,3230,229143
Tunisia,TUN,235008,8074,200229
Ireland,IRL,221189,4357,23364
Denmark,DNK,213486,2371,204120
Costa Rica,CRI,205890,2824,185045
Lithuania,LTU,200351,3281,186209
Greece,GRC,197279,6597,93764
Kuwait,KWT,194781,1097,182196
Slovenia,SVN,192266,3874,177641
Moldova,MDA,189397,4026,168143
West Bank and Gaza,PSE,189326,2078,169915
Egypt,EGY,184168,10822,142155
Guatemala,GTM,176250,6427,163009
Armenia,ARM,172816,3202,163906
Honduras,HND,172100,4214,67239
Qatar,QAT,165071,260,154752
Paraguay,PRY,162871,3239,136366
Ethiopia,ETH,161974,2391,136443
Nigeria,NGA,156960,1939,135812
Oman,OMN,142527,1583,133138
Burma,MMR,141984,3199,131539
Venezuela,VEN,140383,1358,132503
Libya,LBY,135585,2219,123003
Bosnia and Herzegovina,BIH,133982,5174,117396
Bahrain,BHR,124269,458,117026
Algeria,DZA,113593,2996,78524
Albania,ALB,109674,1856,72076
Kenya,KEN,106801,1866,86914
North Macedonia,MKD,104548,3156,92189
Puerto Rico,PRI,100765,2048,0
"Korea, South",KOR,91240,1619,82162
China,CHN,89943,4636,85130
Latvia,LVA,88022,1654,77135
Kyrgyzstan,KGZ,86410,1468,83375
Ghana,GHA,84349,611,78443
Sri Lanka,LKA,84226,484,80437
Zambia,ZMB,80090,1108,76299
Uzbekistan,UZB,80035,622,78587
Montenegro,MNE,77493,1031,67687
Norway,NOR,72923,632,17998
Kosovo,XKO,70853,1620,60630
Estonia,EST,69193,615,50640
El Salvador,SLV,60491,1878,56339
Mozambique,MOZ,60395,668,44002
Uruguay,URY,60074,624,51978
Singapore,SGP,59979,29,59849
Finland,FIN,59442,759,46000
Luxembourg,LUX,55902,643,52185
Afghanistan,AFG,55770,2446,49359
Cuba,CUB,52501,333,47626
Uganda,UGA,40408,334,15049
Namibia,NAM,39297,434,36980
Zimbabwe,ZWE,36179,1478,33392
Cameroon,CMR,35714,551,32594
Cyprus,CYP,35620,232,2057
Senegal,SEN,35037,896,29620
Cote d'Ivoire,CIV,33285,194,32037
Malawi,MWI,32229,1056,20204
Botswana,BWA,30727,332,24884
Sudan,SDN,30479,1895,23084
Australia,AUS,29007,909,22920
Congo (Kinshasa),COD,26247,711,20601
Thailand,THA,26108,85,25562
Jamaica,JAM,24103,435,13745
Malta,MLT,23226,321,19905
Angola,AGO,20923,510,19509
Maldives,MDV,20280,63,17595
Madagascar,MDG,19831,297,19296
Rwanda,RWA,19198,265,17569
Mauritania,MRT,17252,442,16620
Eswatini,SWZ,17103,652,14952
Guinea,GIN,16291,92,15068
Syria,SYR,15753,1045,10039
Cabo Verde,CPV,15558,150,14921
