country_region,iso3,confirmed,death,recovered
US,USA,7096949,204363,2794608
India,IND,6145291,96318,5101397
Brazil,BRA,4745464,142058,4197372
Russia,RUS,1154299,20299,942619
Colombia,COL,818203,25641,722536
Peru,PER,805302,32262,664490
Spain,ESP,748266,31411,150376
Mexico,MEX,733717,76603,622398
Argentina,ARG,723132,16113,576715
South Africa,ZAF,671669,16586,604478
France,FRA,577980,31744,97127
Chile,CHL,459671,12698,433016
Iran,IRN,449960,25779,376531
United Kingdom,GBR,441573,42090,2352
Bangladesh,BGD,360555,5193,272073
Iraq,IRQ,353566,9052,284784
Saudi Arabia,SAU,333648,4712,317846
Turkey,TUR,315845,8062,277052
Pakistan,PAK,311516,6474,296340
Italy,ITA,311364,35851,225190
Philippines,PHL,307288,5381,252665
Germany,DEU,288631,9468,252693
Indonesia,IDN,278722,10473,206870
Israel,ISR,233265,1507,165191
Ukraine,UKR,206579,4082,91754
Canada,CAN,157219,9328,134551
Ecuador,ECU,134965,11280,112296
Bolivia,BOL,134223,7900,94324
Qatar,QAT,125311,214,122209
Romania,ROU,123944,4748,99344
Morocco,MAR,119107,2113,97468
Netherlands,NLD,115640,6415,3755
Belgium,BEL,115353,9987,19301
Dominican Republic,DOM,111666,2098,86422
Panama,PAN,111277,2348,87695
Kazakhstan,KAZ,107833,1699,102805
Kuwait,KWT,103981,605,95511
Egypt,EGY,102955,5901,95586
Oman,OMN,98057,924,88234
United Arab Emirates,ARE,92095,413,81462
Sweden,SWE,90923,5880,0
Guatemala,GTM,90263,3234,79067
Poland,POL,88636,2447,68420
China,CHN,85384,4634,80562
Japan,JPN,82484,1561,74495
Belarus,BLR,77946,822,74167
Honduras,HND,75537,2301,26957
Nepal,NPL,74745,481,54640
Portugal,PRT,74029,1957,47884
Ethiopia,ETH,73944,1177,30753
Costa Rica,CRI,73714,861,29420
Venezuela,VEN,73528,614,63346
Bahrain,BHR,69848,245,63549
Czechia,CZE,65883,618,31799
Nigeria,NGA,58460,1111,49895
Singapore,SGP,57715,27,57393
Uzbekistan,UZB,55776,460,52324
Switzerland,CHE,52646,2065,42700
Algeria,DZA,51213,1719,35962
Moldova,MDA,51194,1301,38217
Armenia,ARM,49574,957,43665
Puerto Rico,PRI,47422,648,0
Ghana,GHA,46444,299,45646
Kyrgyzstan,KGZ,46355,1064,42613
Austria,AUT,43432,790,34052
Azerbaijan,AZE,40061,588,37725
Paraguay,PRY,39432,818,23063
Afghanistan,AFG,39233,1455,32642
West Bank and Gaza,PSE,39121,299,30220
Kenya,KEN,38168,700,24681
Lebanon,LBN,37272,351,16676
Ireland,IRL,35377,1802,23364
Serbia,SRB,33414,748,0
Libya,LBY,33213,527,18518
El Salvador,SLV,28809,831,23317
Denmark,DNK,27546,649,20379
Australia,AUS,27055,882,24679
Bosnia and Herzegovina,BIH,27001,829,20005
Hungary,HUN,24716,749,5152
"Korea, South",KOR,23699,407,21470
Cameroon,CMR,20838,418,19440
Bulgaria,BGR,20271,807,14339
Cote d'Ivoire,CIV,19641,120,19202
Greece,GRC,17707,383,1347
North Macedonia,MKD,17674,729,14642
Madagascar,MDG,16348,229,14947
Croatia,HRV,16245,272,14793
Tunisia,TUN,16114,214,5032
Senegal,SEN,14919,309,12231
Zambia,ZMB,14660,332,13821
Norway,NOR,13788,274,11190
Sudan,SDN,13606,836,6764
Albania,ALB,13391,380,7629
Kosovo,XKO,12683,488,8788
Burma,MMR,11631,256,3073
Namibia,NAM,11121,121,8787
Malaysia,MYS,11034,134,9889
Congo (Kinshasa),COD,10624,271,10093
Guinea,GIN,10598,66,9940
Montenegro,MNE,10441,163,6720
Maldives,MDV,10157,34,8950
Finland,FIN,9743,345,7850
Slovakia,SVK,9343,44,4213
Jordan,JOR,9226,51,4359
Haiti,HTI,8740,227,6757
Gabon,GAB,8728,54,7934
Luxembourg,LUX,8376,124,7128
Mozambique,MOZ,8288,59,4836
Zimbabwe,ZWE,7816,228,6112
Uganda,UGA,7777,75,4033
Mauritania,MRT,7474,161,7091
Jamaica,JAM,6170,93,1741
Cabo Verde,CPV,5817,59,5134
Malawi,MWI,5770,179,4243
Georgia,GEO,5552,32,2054
Cuba,CUB,5483,122,4787
Eswatini,SWZ,5452,108,4844
Djibouti,DJI,5410,61,5340
Slovenia,SVN,5388,149,3600
Hong Kong,HKG,5075,105,4790
Nicaragua,NIC,5073,149,2913
Equatorial Guinea,GNQ,5028,83,4740
Congo (Brazzaville),COG,5008,89,3887
Suriname,SUR,4836,102,4667
Rwanda,RWA,4832,29,3117
Central African Republic,CAF,4806,62,1840
Angola,AGO,4797,176,1813
Lithuania,LTU,4490,92,2327
Trinidad and Tobago,TTO,4386,72,2275
Syria,SYR,4102,194,1074
Bahamas,BHS,3838,89,2005
Somalia,SOM,3588,99,2946
Gambia,GMB,3569,111,2161
Thailand,THA,3559,59,3370
Sri Lanka,LKA,3363,13,3210
Estonia,EST,3267,64,2513
Botswana,BWA,3172,16,710
Mali,MLI,3090,130,2439
Malta,MLT,3006,32,2399
Guyana,GUY,2787,78,1608
South Sudan,SSD,2692,49,1290
Iceland,ISL,2663,10,2161
Benin,BEN,2340,40,1960
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2286,39,0
Sierra Leone,SLE,2215,72,1681
Burkina Faso,BFA,2028,57,1279
Uruguay,URY,2010,47,1755
Andorra,AND,1966,53,1265
Belize,BLZ,1891,24,1208
New Zealand,NZL,1835,25,1755
Togo,TGO,1749,47,1336
Cyprus,CYP,1713,22,1369
Latvia,LVA,1697,36,1304
Liberia,LBR,1342,82,1221
Niger,NER,1196,69,1110
Chad,TCD,1185,85,1006
Vietnam,VNM,1077,35,999
Sao Tome and Principe,STP,911,15,885
San Marino,SMR,727,42,676
Papua New Guinea,PNG,532,7,516
Taiwan*,TWN,513,7,482
Tanzania,TZA,509,21,183
Burundi,BDI,502,1,472
Comoros,,478,7,458
Eritrea,ERI,375,0,341
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,305
Bhutan,BTN,280,0,210
Cambodia,KHM,277,0,275
Monaco,MCO,212,2,174
Barbados,BRB,190,7,178
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,117,1,110
Antigua and Barbuda,ATG,101,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,30,0,24
Saint Lucia,LCA,27,0,27
Timor-Leste,TLS,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
