country_region,iso3,confirmed,death,recovered
US,USA,59083645,835011,0
India,IND,35368372,483463,0
Brazil,BRA,22450222,619822,0
United Kingdom,GBR,14280816,150223,0
France,FRA,11618256,126195,0
Russia,RUS,10437471,308258,0
Turkey,TUR,9850488,83388,0
Germany,DEU,7499776,113905,0
Spain,ESP,7164906,89934,0
Italy,ITA,7083762,138697,0
Iran,IRN,6204224,131821,0
Argentina,ARG,6135836,117428,0
Colombia,COL,5268862,130250,0
Indonesia,IDN,4265187,144121,0
Poland,POL,4191193,99428,0
Mexico,MEX,4083118,300101,0
Ukraine,UKR,3877032,103434,0
South Africa,ZAF,3513813,92252,0
Netherlands,NLD,3346598,21536,0
Philippines,PHL,2910664,51871,0
Malaysia,MYS,2780080,31644,0
Czechia,CZE,2517475,36507,0
Canada,CAN,2465300,30668,0
Peru,PER,2342550,202981,0
Thailand,THA,2252776,21799,0
Belgium,BEL,2231686,28459,0
Iraq,IRQ,2096490,24198,0
Vietnam,VNM,1859841,33877,0
Romania,ROU,1833789,58971,0
Chile,CHL,1821071,39232,0
Japan,JPN,1747907,18396,0
Bangladesh,BGD,1591093,28098,0
Portugal,PRT,1577784,19071,0
Switzerland,CHE,1483212,12339,0
Israel,ISR,1463193,8259,0
Greece,GRC,1451354,21263,0
Sweden,SWE,1416650,15377,0
Slovakia,SVK,1391061,16896,0
Serbia,SRB,1334994,12867,0
Austria,AUT,1321725,13830,0
Pakistan,PAK,1302486,28962,0
Hungary,HUN,1282957,39780,0
Jordan,JOR,1076040,12831,0
Kazakhstan,KAZ,1074283,18274,0
Morocco,MAR,990057,14896,0
Cuba,CUB,972513,8325,0
Georgia,GEO,953410,14128,0
Denmark,DNK,948499,3359,0
Ireland,IRL,930598,5952,0
Australia,AUS,860550,2337,0
Nepal,NPL,831052,11602,0
United Arab Emirates,ARE,780211,2170,0
Bulgaria,BGR,775525,31471,0
Lebanon,LBN,761853,9250,0
Croatia,HRV,749455,12805,0
Tunisia,TUN,738442,25643,0
Belarus,BLR,706530,5685,0
"Korea, South",KOR,661015,5986,0
Bolivia,BOL,652819,19888,0
Guatemala,GTM,635613,16118,0
Azerbaijan,AZE,620049,8431,0
Sri Lanka,LKA,590651,15099,0
Costa Rica,CRI,584547,7372,0
Saudi Arabia,SAU,572225,8890,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,536405,7504,0
Burma,MMR,531801,19288,0
Panama,PAN,517445,7453,0
Slovenia,SVN,482927,5644,0
Paraguay,PRY,472673,16658,0
West Bank and Gaza,PSE,471414,4954,0
Venezuela,VEN,446026,5345,0
Dominican Republic,DOM,444985,4252,0
Ethiopia,ETH,442187,7012,0
Uruguay,URY,437062,6188,0
Norway,NOR,434896,1350,0
Kuwait,KWT,428100,2469,0
Mongolia,MNG,393470,2070,0
Libya,LBY,392868,5778,0
