country_region,iso3,confirmed,death,recovered
US,USA,10206106,238666,3961873
India,IND,8636011,127571,8013783
Brazil,BRA,5699005,162802,5183970
France,FRA,1857309,41062,135216
Russia,RUS,1802762,30899,1341868
Spain,ESP,1381218,39345,150376
Argentina,ARG,1262476,34183,1081897
United Kingdom,GBR,1237198,49861,3008
Colombia,COL,1155356,33128,980866
Italy,ITA,995463,42330,363023
Mexico,MEX,978531,95842,824355
Peru,PER,923527,34943,850670
South Africa,ZAF,740254,19951,683194
Germany,DEU,715693,11781,446402
Iran,IRN,703288,39202,530694
Poland,POL,593592,8375,230661
Chile,CHL,523907,14611,500142
Belgium,BEL,507475,13561,30504
Iraq,IRQ,505310,11432,434665
Ukraine,UKR,493544,9018,223530
Indonesia,IDN,444348,14761,375741
Czechia,CZE,429880,5323,277473
Netherlands,NLD,426227,8211,6185
Bangladesh,BGD,423620,6108,341416
Philippines,PHL,399749,7661,361919
Turkey,TUR,399360,11059,342501
Saudi Arabia,SAU,351455,5576,338281
Pakistan,PAK,348184,7021,320065
Israel,ISR,320661,2684,309840
Romania,ROU,314295,8186,211408
Canada,CAN,276479,10693,224912
Morocco,MAR,265165,4425,216851
Switzerland,CHE,235202,3013,122600
Nepal,NPL,199760,1148,160577
Portugal,PRT,187237,3021,106878
Ecuador,ECU,175711,12849,154956
Austria,AUT,164866,1499,98663
Sweden,SWE,162240,6057,0
United Arab Emirates,ARE,144385,518,139701
Bolivia,BOL,142664,8808,115199
Panama,PAN,141302,2817,119707
Qatar,QAT,134663,233,131733
Kuwait,KWT,133381,821,124156
Dominican Republic,DOM,131131,2269,108765
Jordan,JOR,120982,1386,9249
Hungary,HUN,118918,2596,27585
Oman,OMN,118884,1316,109330
Costa Rica,CRI,118566,1502,72941
Kazakhstan,KAZ,117904,1857,108387
Guatemala,GTM,112129,3832,102140
Japan,JPN,110487,1840,98487
Egypt,EGY,109654,6394,100540
Armenia,ARM,108687,1609,66835
Belarus,BLR,108300,1016,91646
Honduras,HND,100804,2780,43507
Ethiopia,ETH,100327,1537,61516
Lebanon,LBN,96907,749,53360
Venezuela,VEN,95445,834,90359
China,CHN,86284,4634,81222
Bahrain,BHR,83811,331,81415
Moldova,MDA,83592,1930,64826
Bulgaria,BGR,83366,1851,25799
Slovakia,SVK,77123,390,21718
Tunisia,TUN,72993,2006,48103
Croatia,HRV,70243,865,54854
Libya,LBY,70010,957,41512
Uzbekistan,UZB,69027,588,66194
Paraguay,PRY,68497,1516,49039
Azerbaijan,AZE,67392,867,50009
Serbia,SRB,66888,915,0
Ireland,IRL,65889,1963,23364
Bosnia and Herzegovina,BIH,65024,1629,32261
Kenya,KEN,64588,1154,43095
Kyrgyzstan,KGZ,64360,1188,55306
Nigeria,NGA,64336,1160,60333
Georgia,GEO,63650,521,47390
Algeria,DZA,63446,2077,42626
Burma,MMR,63241,1461,47411
Greece,GRC,60570,866,23074
West Bank and Gaza,PSE,59422,533,51425
Singapore,SGP,58073,28,57985
Denmark,DNK,57472,750,42759
Ghana,GHA,49302,320,47843
Slovenia,SVN,46717,605,25007
Afghanistan,AFG,42463,1577,34954
Malaysia,MYS,42050,300,30304
North Macedonia,MKD,41222,1186,24920
Puerto Rico,PRI,38856,889,0
El Salvador,SLV,35145,1020,31172
"Korea, South",KOR,27799,487,25266
Australia,AUS,27671,907,25454
Lithuania,LTU,26841,221,5962
Norway,NOR,25887,285,11863
Kosovo,XKO,25388,773,16362
Albania,ALB,25294,579,12353
Montenegro,MNE,24154,349,16378
Luxembourg,LUX,23710,198,14094
Cameroon,CMR,22421,433,21510
Cote d'Ivoire,CIV,20847,126,20546
Finland,FIN,18107,363,12700
Madagascar,MDG,17223,249,16516
Zambia,ZMB,16997,350,16019
Senegal,SEN,15720,326,15366
Sri Lanka,LKA,14715,41,9537
Uganda,UGA,14704,133,7836
Sudan,SDN,14155,1116,9492
Mozambique,MOZ,13892,99,11748
Namibia,NAM,13253,134,11701
Angola,AGO,12816,308,6036
Guinea,GIN,12484,74,10857
Maldives,MDV,12030,41,11182
Congo (Kinshasa),COD,11642,316,10928
Jamaica,JAM,9573,224,4987
Cabo Verde,CPV,9499,101,8738
Haiti,HTI,9137,232,7683
Gabon,GAB,9029,57,8899
Zimbabwe,ZWE,8610,255,8040
Latvia,LVA,8395,103,1471
Mauritania,MRT,7848,165,7498
Botswana,BWA,7835,27,5534
Malta,MLT,7396,81,5274
Cuba,CUB,7392,130,6749
Bahamas,BHS,7012,154,5035
Estonia,EST,6376,76,4219
Syria,SYR,6352,325,2454
Cyprus,CYP,6296,29,1882
Eswatini,SWZ,6024,117,5737
Malawi,MWI,5953,185,5361
Trinidad and Tobago,TTO,5880,111,5238
Nicaragua,NIC,5661,158,4225
Guam,GUM,5654,91,0
Djibouti,DJI,5633,61,5497
Andorra,AND,5477,75,4405
Hong Kong,HKG,5389,108,5153
Congo (Brazzaville),COG,5379,92,3887
Rwanda,RWA,5262,40,4967
Suriname,SUR,5245,113,5115
Iceland,ISL,5114,24,4521
Equatorial Guinea,GNQ,5102,85,4971
Central African Republic,CAF,4884,62,1924
Guyana,GUY,4530,135,3575
Belize,BLZ,4414,73,2440
Somalia,SOM,4301,107,3247
Thailand,THA,3847,60,3685
Mali,MLI,3745,137,2905
Gambia,GMB,3696,122,3543
Uruguay,URY,3620,62,3034
South Sudan,SSD,2960,59,1290
Benin,BEN,2781,43,2515
Burkina Faso,BFA,2582,67,2410
Togo,TGO,2558,57,1763
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2386,74,1813
New Zealand,NZL,1988,25,1911
Chad,TCD,1561,99,1413
Liberia,LBR,1461,82,1310
Niger,NER,1256,69,1144
Vietnam,VNM,1226,35,1087
San Marino,SMR,1114,42,789
Sao Tome and Principe,STP,962,16,914
Liechtenstein,LIE,846,4,590
Burundi,BDI,615,1,549
Papua New Guinea,PNG,599,7,586
Taiwan*,TWN,580,7,528
Comoros,,569,7,541
Monaco,MCO,512,2,378
Tanzania,TZA,509,21,183
Eritrea,ERI,491,0,438
Mauritius,MUS,453,10,416
Mongolia,MNG,382,0,317
Bhutan,BTN,364,0,343
Cambodia,KHM,300,0,288
Barbados,BRB,243,7,231
Seychelles,SYC,158,0,155
Saint Lucia,LCA,148,1,32
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,131,3,122
Saint Vincent and the Grenadines,VCT,76,0,72
Dominica,DMA,63,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
