country_region,iso3,confirmed,death,recovered
US,USA,71292128,865945,0
India,IND,39799202,490462,0
Brazil,BRA,24142032,623636,0
France,FRA,16917220,130013,0
United Kingdom,GBR,16063010,154430,0
Turkey,TUR,11014152,86125,0
Russia,RUS,10988027,320178,0
Italy,ITA,10001344,143875,0
Spain,ESP,9280890,91994,0
Germany,DEU,8909503,116967,0
Argentina,ARG,7940657,119444,0
Iran,IRN,6258181,132251,0
Colombia,COL,5761398,132477,0
Mexico,MEX,4685767,303301,0
Poland,POL,4547315,103846,0
Indonesia,IDN,4289305,144227,0
Ukraine,UKR,4055643,105871,0
Netherlands,NLD,4038379,21733,0
South Africa,ZAF,3582691,94625,0
Philippines,PHL,3442056,53519,0
Peru,PER,2976260,204404,0
Canada,CAN,2932025,32715,0
Malaysia,MYS,2836159,31902,0
Belgium,BEL,2830719,28835,0
Czechia,CZE,2763800,37050,0
Israel,ISR,2424823,8481,0
Thailand,THA,2391357,22045,0
Australia,AUS,2287126,3230,0
Portugal,PRT,2254583,19613,0
Japan,JPN,2220382,18524,0
Iraq,IRQ,2159993,24300,0
Vietnam,VNM,2155784,36884,0
Romania,ROU,2029211,59588,0
Chile,CHL,1984190,39535,0
Switzerland,CHE,1966600,12621,0
Greece,GRC,1812384,22748,0
Sweden,SWE,1784005,15674,0
Bangladesh,BGD,1699964,28238,0
Austria,AUT,1625651,14000,0
Serbia,SRB,1559946,13306,0
Slovakia,SVK,1464277,17675,0
Denmark,DNK,1462869,3642,0
Hungary,HUN,1441385,40944,0
Pakistan,PAK,1381152,29122,0
Kazakhstan,KAZ,1252265,18391,0
Jordan,JOR,1152526,13088,0
Ireland,IRL,1149660,6087,0
Morocco,MAR,1101163,15167,0
Georgia,GEO,1059392,14732,0
Cuba,CUB,1025419,8367,0
Nepal,NPL,918448,11659,0
Bulgaria,BGR,891277,32796,0
Croatia,HRV,878891,13451,0
Lebanon,LBN,866894,9499,0
Tunisia,TUN,853905,25988,0
United Arab Emirates,ARE,828328,2219,0
Bolivia,BOL,820583,20671,0
"Korea, South",KOR,749979,6588,0
Belarus,BLR,728804,5949,0
Guatemala,GTM,670489,16272,0
Ecuador,ECU,658045,34279,0
Saudi Arabia,SAU,657192,8922,0
Panama,PAN,644683,7598,0
Costa Rica,CRI,643496,7451,0
Norway,NOR,641138,1414,0
Azerbaijan,AZE,634488,8619,0
Lithuania,LTU,612500,7762,0
Slovenia,SVN,612017,5787,0
Sri Lanka,LKA,602763,15313,0
Uruguay,URY,599040,6325,0
Paraguay,PRY,542388,17009,0
Dominican Republic,DOM,542056,4289,0
Burma,MMR,534163,19310,0
Kuwait,KWT,502630,2487,0
West Bank and Gaza,PSE,484979,5056,0
Venezuela,VEN,469566,5405,0
Ethiopia,ETH,462514,7265,0
Finland,FIN,453833,1894,0
Puerto Rico,PRI,444743,3704,0
Mongolia,MNG,430328,2098,0
Moldova,MDA,412231,10542,0
Egypt,EGY,411749,22396,0
Libya,LBY,407758,5936,0
Honduras,HND,387515,10468,0
Armenia,ARM,352399,8028,0
Latvia,LVA,339494,4799,0
Bahrain,BHR,334164,1399,0
Bosnia and Herzegovina,BIH,334141,14085,0
Qatar,QAT,326093,636,0
Oman,OMN,324085,4129,0
Kenya,KEN,320399,5558,0
Singapore,SGP,316774,848,0
Zambia,ZMB,301924,3900,0
Estonia,EST,296466,2008,0
North Macedonia,MKD,256996,8240,0
Nigeria,NGA,252428,3126,0
Albania,ALB,248070,3305,0
Botswana,BWA,245904,2565,0
Cyprus,CYP,241888,713,0
Algeria,DZA,238885,6508,0
Zimbabwe,ZWE,228541,5305,0
Mozambique,MOZ,222652,2159,0
Uzbekistan,UZB,215063,1542,0
