country_region,iso3,confirmed,death,recovered
Mainland China,CHN,9783,213,214
Thailand,THA,19,0,5
Japan,JPN,15,0,1
Singapore,SGP,13,0,0
Hong Kong,HKG,12,0,0
South Korea,KOR,11,0,0
Taiwan,TWN,10,0,0
Australia,AUS,9,0,2
Malaysia,MYS,8,0,0
Macau,MAC,7,0,0
US,USA,6,0,0
Germany,DEU,5,0,0
France,FRA,5,0,0
United Arab Emirates,ARE,4,0,0
Canada,CAN,3,0,0
Italy,ITA,2,0,0
Russia,RUS,2,0,0
UK,GBR,2,0,0
Vietnam,VNM,2,0,0
Sri Lanka,LKA,1,0,0
Cambodia,KHM,1,0,0
Nepal,NPL,1,0,0
Philippines,PHL,1,0,0
India,IND,1,0,0
Sweden,SWE,1,0,0
Finland,FIN,1,0,0
