country_region,iso3,confirmed,death,recovered
US,USA,1619256,96947,361239
Brazil,BRA,347398,22013,142587
Russia,RUS,335882,3388,107936
United Kingdom,GBR,258504,36757,1149
Spain,ESP,235290,28678,150376
Italy,ITA,229327,32735,138840
France,FRA,182036,28218,63988
Germany,DEU,179986,8261,159716
Turkey,TUR,155686,4308,117602
Iran,IRN,133521,7359,104072
India,IND,131423,3868,54385
Peru,PER,115754,3373,47915
Canada,CAN,85151,6466,43318
China,CHN,82974,4634,78261
Saudi Arabia,SAU,70161,379,41236
Mexico,MEX,65856,7179,44424
Chile,CHL,65393,673,26546
Belgium,BEL,56810,9237,15155
Pakistan,PAK,52437,1101,16653
Netherlands,NLD,45265,5830,174
Qatar,QAT,42213,21,8513
Ecuador,ECU,36258,3096,3557
Belarus,BLR,35244,194,13528
Sweden,SWE,33188,3992,4971
Bangladesh,BGD,32078,452,6486
Singapore,SGP,31068,23,13882
Switzerland,CHE,30725,1905,28000
Portugal,PRT,30471,1302,7705
United Arab Emirates,ARE,28704,244,14495
Ireland,IRL,24582,1604,21060
Indonesia,IDN,21745,1351,5249
South Africa,ZAF,21343,407,10104
Poland,POL,20931,993,8977
Ukraine,UKR,20580,605,6929
Kuwait,KWT,20464,148,5747
Colombia,COL,20177,705,4718
Romania,ROU,17857,1176,11187
Israel,ISR,16712,279,14090
Japan,JPN,16536,808,13244
Egypt,EGY,16513,735,4628
Austria,AUT,16486,639,15037
Dominican Republic,DOM,14422,458,7854
Philippines,PHL,13777,863,3177
Denmark,DNK,11487,561,10034
Argentina,ARG,11353,445,3530
"Korea, South",KOR,11190,266,10213
Serbia,SRB,11092,238,5699
Panama,PAN,10577,299,6279
Afghanistan,AFG,9998,216,1040
Czechia,CZE,8890,314,6044
Bahrain,BHR,8802,13,4465
Norway,NOR,8346,235,7727
Algeria,DZA,8113,592,4426
Kazakhstan,KAZ,7919,35,4214
Nigeria,NGA,7526,221,2174
Morocco,MAR,7406,198,4638
Oman,OMN,7257,36,1848
Malaysia,MYS,7185,115,5912
Australia,AUS,7114,102,6508
Moldova,MDA,6994,242,3452
Ghana,GHA,6617,31,1978
Finland,FIN,6568,306,4800
Armenia,ARM,6302,77,2936
Bolivia,BOL,5915,240,609
Cameroon,CMR,4400,159,1822
Iraq,IRQ,4272,152,2585
Luxembourg,LUX,3990,109,3758
Azerbaijan,AZE,3982,49,2506
Hungary,HUN,3713,482,1655
Sudan,SDN,3628,146,424
Honduras,HND,3477,167,439
Guinea,GIN,3176,20,1631
Uzbekistan,UZB,3115,13,2532
Puerto Rico,PRI,3100,127,0
Guatemala,GTM,3054,55,244
Thailand,THA,3040,56,2916
Senegal,SEN,2976,34,1416
Greece,GRC,2876,171,1374
Bulgaria,BGR,2408,126,808
Bosnia and Herzegovina,BIH,2391,141,1662
Cote d'Ivoire,CIV,2366,30,1188
Djibouti,DJI,2270,10,1064
Croatia,HRV,2243,99,2023
Congo (Kinshasa),COD,2025,63,312
North Macedonia,MKD,1941,113,1411
Gabon,GAB,1934,12,459
Cuba,CUB,1931,81,1671
Estonia,EST,1821,64,1526
El Salvador,SLV,1819,33,570
Iceland,ISL,1804,10,1791
Lithuania,LTU,1616,63,1135
Somalia,SOM,1594,61,204
Slovakia,SVK,1504,28,1280
New Zealand,NZL,1504,21,1456
Slovenia,SVN,1468,106,1340
Kyrgyzstan,KGZ,1365,14,957
Maldives,MDV,1313,4,128
Kenya,KEN,1192,50,380
Guinea-Bissau,GNB,1114,6,42
Lebanon,LBN,1097,26,667
Sri Lanka,LKA,1089,9,660
Hong Kong,HKG,1065,4,1029
Tunisia,TUN,1048,48,914
Latvia,LVA,1046,22,712
Kosovo,XKO,1025,29,782
Mali,MLI,1015,63,574
Venezuela,VEN,1010,10,262
Albania,ALB,989,31,783
Equatorial Guinea,GNQ,960,11,165
Niger,NER,943,61,775
Cyprus,CYP,927,17,594
Zambia,ZMB,920,7,336
Costa Rica,CRI,918,10,607
Haiti,HTI,865,26,22
Paraguay,PRY,850,11,298
Burkina Faso,BFA,814,52,672
Uruguay,URY,764,22,616
Andorra,AND,762,51,653
Georgia,GEO,728,12,509
Jordan,JOR,704,9,470
San Marino,SMR,665,42,266
South Sudan,SSD,655,8,6
Chad,TCD,648,60,204
Sierra Leone,SLE,621,39,241
Malta,MLT,609,6,473
Nepal,NPL,584,3,70
Central African Republic,CAF,552,1,18
Jamaica,JAM,550,9,200
Tanzania,TZA,509,21,183
Ethiopia,ETH,494,5,151
Madagascar,MDG,488,2,138
Congo (Brazzaville),COG,487,16,147
Taiwan*,TWN,441,7,411
West Bank and Gaza,PSE,423,3,348
Togo,TGO,373,12,133
Cabo Verde,CPV,371,3,142
Mauritius,MUS,332,10,322
Vietnam,VNM,325,0,267
Rwanda,RWA,325,0,227
Montenegro,MNE,324,9,314
Nicaragua,NIC,279,17,199
Liberia,LBR,255,26,136
Sao Tome and Principe,STP,251,8,4
Eswatini,SWZ,238,2,119
Mauritania,MRT,227,6,7
Burma,MMR,201,6,120
Uganda,UGA,198,0,68
Mozambique,MOZ,168,0,48
Guam,GUM,165,5,0
Mongolia,MNG,141,0,30
Brunei,BRN,141,1,136
Benin,BEN,135,3,61
Guyana,GUY,127,10,58
Cambodia,KHM,124,0,122
Trinidad and Tobago,TTO,116,8,108
Bahamas,BHS,100,11,45
Monaco,MCO,98,4,90
Barbados,BRB,92,7,70
Liechtenstein,LIE,82,1,55
Malawi,MWI,82,3,28
Comoros,,78,1,18
Libya,LBY,75,3,39
Syria,SYR,70,4,37
Angola,AGO,61,4,18
Zimbabwe,ZWE,56,4,18
Macau,MAC,45,0,45
Burundi,BDI,42,1,20
Eritrea,ERI,39,0,39
Botswana,BWA,30,1,19
Gambia,GMB,25,1,13
Antigua and Barbuda,ATG,25,3,19
Bhutan,BTN,24,0,6
Timor-Leste,TLS,24,0,24
Grenada,GRD,22,0,17
Namibia,NAM,20,0,14
Laos,LAO,19,0,14
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Saint Vincent and the Grenadines,VCT,18,0,14
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Suriname,SUR,11,1,9
Papua New Guinea,PNG,8,0,8
Western Sahara,ESH,6,0,6
