country_region,iso3,confirmed,death,recovered
US,USA,70393705,863962,0
India,IND,39543328,489848,0
Brazil,BRA,24054405,623370,0
France,FRA,16807733,129620,0
United Kingdom,GBR,15966838,154374,0
Turkey,TUR,10947129,85969,0
Russia,RUS,10923494,319536,0
Italy,ITA,9923678,143523,0
Spain,ESP,8975458,91741,0
Germany,DEU,8773030,116751,0
Argentina,ARG,7862536,119168,0
Iran,IRN,6250490,132230,0
Colombia,COL,5740179,132240,0
Mexico,MEX,4667829,303183,0
Poland,POL,4518218,103844,0
Indonesia,IDN,4286378,144220,0
Ukraine,UKR,4042152,105791,0
Netherlands,NLD,3973499,21723,0
South Africa,ZAF,3581359,94177,0
Philippines,PHL,3417216,53472,0
Peru,PER,2946151,204323,0
Canada,CAN,2911261,32560,0
Malaysia,MYS,2832945,31892,0
Czechia,CZE,2750865,37034,0
Belgium,BEL,2697239,28780,0
Thailand,THA,2384639,22032,0
Australia,AUS,2229104,3148,0
Portugal,PRT,2221825,19569,0
Israel,ISR,2212589,8393,0
Japan,JPN,2175719,18507,0
Iraq,IRQ,2154237,24287,0
Vietnam,VNM,2141422,36719,0
Romania,ROU,2017129,59547,0
Chile,CHL,1965393,39512,0
Switzerland,CHE,1879319,12586,0
Greece,GRC,1793311,22635,0
Sweden,SWE,1784005,15674,0
Bangladesh,BGD,1685136,28223,0
Austria,AUT,1600041,13991,0
Serbia,SRB,1544900,13271,0
Slovakia,SVK,1462998,17643,0
Denmark,DNK,1421658,3629,0
Hungary,HUN,1401457,40822,0
Pakistan,PAK,1374800,29105,0
Kazakhstan,KAZ,1243220,18357,0
Ireland,IRL,1145968,6087,0
Jordan,JOR,1141048,13073,0
Morocco,MAR,1098413,15132,0
Georgia,GEO,1051445,14701,0
Cuba,CUB,1022112,8363,0
Nepal,NPL,910394,11655,0
Bulgaria,BGR,880228,32664,0
Croatia,HRV,877060,13407,0
Lebanon,LBN,865229,9487,0
Tunisia,TUN,846761,25954,0
United Arab Emirates,ARE,825699,2214,0
Bolivia,BOL,804677,20570,0
"Korea, South",KOR,741413,6565,0
Belarus,BLR,726860,5933,0
Guatemala,GTM,669830,16268,0
Ecuador,ECU,658045,34279,0
Saudi Arabia,SAU,652354,8920,0
Panama,PAN,644683,7598,0
Costa Rica,CRI,643496,7451,0
Azerbaijan,AZE,633731,8610,0
Norway,NOR,622596,1414,0
Lithuania,LTU,608558,7758,0
Slovenia,SVN,603341,5772,0
Sri Lanka,LKA,601886,15299,0
Uruguay,URY,588995,6308,0
Dominican Republic,DOM,539580,4287,0
Burma,MMR,534071,19310,0
Paraguay,PRY,516555,16887,0
Kuwait,KWT,497454,2486,0
West Bank and Gaza,PSE,480583,5042,0
Venezuela,VEN,469566,5405,0
Ethiopia,ETH,462107,7244,0
Finland,FIN,449237,1894,0
Puerto Rico,PRI,442514,3696,0
Mongolia,MNG,428350,2094,0
Egypt,EGY,410098,22368,0
Moldova,MDA,409397,10522,0
Libya,LBY,405425,5921,0
Honduras,HND,387515,10468,0
Armenia,ARM,351711,8028,0
Latvia,LVA,335541,4795,0
Bahrain,BHR,330621,1399,0
Bosnia and Herzegovina,BIH,329569,13984,0
Qatar,QAT,323345,634,0
Oman,OMN,322438,4128,0
Kenya,KEN,320229,5554,0
Singapore,SGP,313772,848,0
Zambia,ZMB,301630,3895,0
Estonia,EST,291426,2005,0
North Macedonia,MKD,256281,8218,0
Nigeria,NGA,252187,3124,0
Albania,ALB,248070,3305,0
Botswana,BWA,243946,2544,0
Cyprus,CYP,239073,712,0
Algeria,DZA,236670,6495,0
Zimbabwe,ZWE,228254,5294,0
Mozambique,MOZ,222596,2157,0
Uzbekistan,UZB,213767,1540,0
Montenegro,MNE,213140,2513,0
Kyrgyzstan,KGZ,195394,2849,0
Kosovo,XKO,181446,2998,0
Uganda,UGA,160352,3474,0
Afghanistan,AFG,159649,7393,0
Ghana,GHA,155496,1367,0
Namibia,NAM,155255,3914,0
Luxembourg,LUX,137570,943,0
Laos,LAO,129953,526,0
Rwanda,RWA,128009,1432,0
El Salvador,SLV,127012,3855,0
Cambodia,KHM,121026,3015,0
Jamaica,JAM,119565,2594,0
Maldives,MDV,117461,270,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,106417,3302,0
China,CHN,105660,4636,0
Angola,AGO,96582,1888,0
Senegal,SEN,84295,1925,0
Congo (Kinshasa),COD,84283,1278,0
Malawi,MWI,83823,2523,0
Cote d'Ivoire,CIV,80176,779,0
Mauritius,MUS,70218,786,0
Suriname,SUR,70074,1239,0
Eswatini,SWZ,68081,1369,0
Malta,MLT,65869,532,0
Fiji,FJI,60931,768,0
Mauritania,MRT,57384,927,0
Madagascar,MDG,57375,1223,0
Guyana,GUY,57227,1134,0
Cabo Verde,CPV,55306,389,0
Iceland,ISL,54579,44,0
Sudan,SDN,53959,3393,0
Syria,SYR,50985,2968,0
Gabon,GAB,45909,300,0
Belize,BLZ,45753,616,0
Barbados,BRB,39212,275,0
Burundi,BDI,36868,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36313,266,0
Guinea,GIN,35857,414,0
Seychelles,SYC,34367,143,0
Andorra,AND,33025,144,0
Tanzania,TZA,32393,753,0
Bahamas,BHS,32068,729,0
Mali,MLI,29677,705,0
Haiti,HTI,28471,783,0
Guam,GUM,26851,276,0
Benin,BEN,26309,163,0
Somalia,SOM,24322,1335,0
Congo (Brazzaville),COG,23485,371,0
Burkina Faso,BFA,20514,353,0
Timor-Leste,TLS,19868,122,0
Saint Lucia,LCA,19680,316,0
