country_region,iso3,confirmed,death,recovered
US,USA,33913424,606147,0
India,IND,31106065,413609,30269796
Brazil,BRA,19342448,541266,17254329
France,FRA,5917397,111657,408709
Russia,RUS,5860113,145222,5258917
Turkey,TUR,5522039,50488,5380752
United Kingdom,GBR,5407428,128960,16429
Argentina,ARG,4749443,101434,4379169
Colombia,COL,4621260,115831,4372434
Italy,ITA,4284332,127864,4112977
Spain,ESP,4100222,81096,150376
Germany,DEU,3751253,91369,3637480
Iran,IRN,3501079,86966,3118349
Poland,POL,2881355,75212,2652951
Indonesia,IDN,2832755,72489,2232394
Mexico,MEX,2654699,236240,2080483
Ukraine,UKR,2317198,55151,2244385
South Africa,ZAF,2283880,66676,2028881
Peru,PER,2092125,195047,2056952
Netherlands,NLD,1816689,18060,27521
Czechia,CZE,1670823,30336,1637717
Chile,CHL,1598481,34403,1549660
Philippines,PHL,1502359,26598,1428504
Iraq,IRQ,1483014,17789,1348303
Canada,CAN,1430437,26452,1398940
Belgium,BEL,1103413,25209,0
Sweden,SWE,1094287,14646,0
Bangladesh,BGD,1092411,17669,923163
Romania,ROU,1081588,34252,1046719
Pakistan,PAK,989275,22781,919163
Portugal,PRT,927424,17199,860449
Malaysia,MYS,905851,6866,779171
Israel,ISR,850968,6446,837840
Japan,JPN,838953,14990,795232
Hungary,HUN,808725,30015,742632
Jordan,JOR,760550,9887,742730
Serbia,SRB,718465,7080,0
Switzerland,CHE,707976,10902,317600
Nepal,NPL,665886,9527,630407
United Arab Emirates,ARE,659449,1896,637267
Austria,AUT,653412,10728,639422
Morocco,MAR,555488,9434,530801
Lebanon,LBN,550492,7884,535216
Kazakhstan,KAZ,547386,3612,483380
Tunisia,TUN,540798,17354,429646
Saudi Arabia,SAU,507423,8048,488346
Ecuador,ECU,475215,21933,437167
Bolivia,BOL,461714,17443,389170
Greece,GRC,455754,12816,93764
Paraguay,PRY,444427,14230,402305
Belarus,BLR,433409,3316,427025
Bulgaria,BGR,422930,18169,397170
Panama,PAN,421957,6697,401758
Slovakia,SVK,392034,12524,255300
Thailand,THA,391989,3240,26873
Costa Rica,CRI,389798,4874,313223
Georgia,GEO,386195,5538,363318
Kuwait,KWT,384573,2211,365507
Uruguay,URY,378733,5879,367967
Croatia,HRV,361488,8236,352529
Azerbaijan,AZE,338183,4991,331200
Dominican Republic,DOM,337147,3915,278707
Guatemala,GTM,333126,9898,290113
West Bank and Gaza,PSE,315641,3587,310525
Denmark,DNK,306452,2543,293320
Venezuela,VEN,291716,3362,274522
Oman,OMN,289042,3498,263752
Egypt,EGY,283636,16439,223213
Sri Lanka,LKA,283512,3733,255833
Ireland,IRL,283331,5018,23364
Lithuania,LTU,279662,4404,268319
Honduras,HND,277974,7391,95311
Ethiopia,ETH,277615,4354,262265
Cuba,CUB,275608,1843,230140
Bahrain,BHR,267796,1380,265521
Slovenia,SVN,258169,4425,252994
Moldova,MDA,257903,6224,250861
Armenia,ARM,227298,4559,218242
Burma,MMR,224236,4769,158969
Qatar,QAT,224160,599,222011
Libya,LBY,217434,3253,182785
Bosnia and Herzegovina,BIH,205285,9666,187213
Kenya,KEN,192435,3760,181682
Zambia,ZMB,184672,3052,169320
"Korea, South",KOR,177951,2057,158953
