country_region,iso3,confirmed,death,recovered
US,USA,5070565,163168,1670755
Brazil,BRA,3057470,101752,2390830
India,IND,2268675,45257,1583489
Russia,RUS,890799,14973,695317
South Africa,ZAF,563598,10621,417200
Mexico,MEX,485836,53003,393160
Peru,PER,483133,21276,324020
Colombia,COL,397623,13154,221484
Chile,CHL,375044,10139,347342
Iran,IRN,328844,18616,286642
Spain,ESP,322980,28576,150376
United Kingdom,GBR,313392,46611,1463
Saudi Arabia,SAU,289947,3199,253478
Pakistan,PAK,284660,6097,260764
Bangladesh,BGD,260507,3438,150437
Argentina,ARG,253868,4764,108242
Italy,ITA,250825,35209,202248
Turkey,TUR,241997,5858,224970
France,FRA,239349,30327,82971
Germany,DEU,218508,9203,197382
Iraq,IRQ,153599,5464,109790
Philippines,PHL,136638,2294,68159
Indonesia,IDN,127083,5765,82236
Canada,CAN,122053,9034,108050
Qatar,QAT,113262,188,109993
Kazakhstan,KAZ,100164,1058,73702
Egypt,EGY,95666,5035,53779
Ecuador,ECU,94701,5932,78608
Bolivia,BOL,91635,3712,30823
Israel,ISR,84722,613,58998
China,CHN,84712,4634,79284
Ukraine,UKR,83812,1950,45723
Sweden,SWE,82972,5766,0
Oman,OMN,81787,521,76124
Dominican Republic,DOM,80499,1328,44910
Panama,PAN,75394,1664,49510
Belgium,BEL,74620,9879,17792
Kuwait,KWT,72400,482,64028
Belarus,BLR,68947,589,64991
United Arab Emirates,ARE,62704,357,56766
Romania,ROU,62547,2729,30311
Netherlands,NLD,60058,6178,237
Guatemala,GTM,56987,2222,45589
Singapore,SGP,55292,27,49609
Portugal,PRT,52825,1759,38600
Poland,POL,52410,1809,36877
Japan,JPN,49617,1052,33450
Honduras,HND,47872,1506,6649
Nigeria,NGA,46867,950,33346
Bahrain,BHR,44397,163,41209
Ghana,GHA,41212,215,38727
Armenia,ARM,40433,796,32616
Kyrgyzstan,KGZ,40085,1474,32126
Afghanistan,AFG,37162,1328,26228
Switzerland,CHE,36708,1987,32400
Algeria,DZA,35712,1312,24920
Morocco,MAR,34063,516,24524
Azerbaijan,AZE,33647,492,30642
Uzbekistan,UZB,31304,200,22992
Serbia,SRB,28262,646,0
Moldova,MDA,27841,850,19300
Kenya,KEN,26928,423,13495
Venezuela,VEN,26800,229,16930
Ireland,IRL,26768,1772,23364
Costa Rica,CRI,23872,244,7823
Ethiopia,ETH,23591,420,10411
Nepal,NPL,23310,79,16493
Puerto Rico,PRI,22821,279,0
Austria,AUT,22106,723,20010
Australia,AUS,21713,331,12144
El Salvador,SLV,20872,563,9720
Czechia,CZE,18494,390,12983
Cameroon,CMR,18042,395,15320
Cote d'Ivoire,CIV,16798,105,13052
Denmark,DNK,15135,620,13154
"Korea, South",KOR,14660,305,13729
West Bank and Gaza,PSE,14510,100,8045
Bosnia and Herzegovina,BIH,14498,425,8159
Bulgaria,BGR,13512,459,7980
Madagascar,MDG,13202,151,11011
Sudan,SDN,11956,781,6266
North Macedonia,MKD,11942,528,8087
Senegal,SEN,11312,236,7390
Kosovo,XKO,10419,341,6058
Norway,NOR,9684,256,8857
Congo (Kinshasa),COD,9489,224,8363
Malaysia,MYS,9094,125,8803
Zambia,ZMB,8210,241,6802
Gabon,GAB,8006,51,5823
Guinea,GIN,7930,50,6898
Haiti,HTI,7634,183,4982
Finland,FIN,7601,333,6980
Paraguay,PRY,7234,82,5276
Luxembourg,LUX,7216,121,6170
Lebanon,LBN,6812,80,2290
Mauritania,MRT,6555,157,5570
Albania,ALB,6536,200,3379
Libya,LBY,5929,125,724
Greece,GRC,5749,213,1347
Croatia,HRV,5649,158,4906
Djibouti,DJI,5347,59,5120
Maldives,MDV,5157,19,2835
Equatorial Guinea,GNQ,4821,83,2182
Zimbabwe,ZWE,4748,104,1524
Hungary,HUN,4731,605,3525
Malawi,MWI,4674,146,2430
Central African Republic,CAF,4641,60,1721
Hong Kong,HKG,4148,55,2917
Nicaragua,NIC,3902,123,2913
Montenegro,MNE,3696,68,2521
Congo (Brazzaville),COG,3664,58,1589
Thailand,THA,3351,58,3160
Eswatini,SWZ,3309,61,1634
Somalia,SOM,3227,93,1728
Namibia,NAM,3101,19,715
Cuba,CUB,3046,88,2460
Cabo Verde,CPV,2883,32,2128
Sri Lanka,LKA,2871,11,2593
Slovakia,SVK,2599,31,1866
Mali,MLI,2573,125,1969
Suriname,SUR,2489,30,1674
South Sudan,SSD,2470,47,1175
Mozambique,MOZ,2411,16,860
Lithuania,LTU,2265,81,1670
Slovenia,SVN,2255,128,1960
Estonia,EST,2158,63,1962
Rwanda,RWA,2152,7,1392
Guinea-Bissau,GNB,2052,29,944
Iceland,ISL,1962,10,1838
Benin,BEN,1936,38,1600
Sierra Leone,SLE,1917,69,1447
Tunisia,TUN,1717,51,1265
Angola,AGO,1679,78,569
New Zealand,NZL,1570,22,1526
Uruguay,URY,1364,37,1146
Uganda,UGA,1297,9,1137
Latvia,LVA,1290,32,1070
Jordan,JOR,1268,11,1187
Syria,SYR,1255,52,364
Cyprus,CYP,1252,19,870
Georgia,GEO,1250,17,1010
Liberia,LBR,1240,79,725
Gambia,GMB,1235,23,221
Burkina Faso,BFA,1204,54,984
Niger,NER,1158,69,1062
Malta,MLT,1112,9,688
Togo,TGO,1067,25,729
Botswana,BWA,1066,2,80
Jamaica,JAM,1031,14,745
Andorra,AND,963,52,839
Chad,TCD,945,76,843
Bahamas,BHS,945,15,113
Sao Tome and Principe,STP,878,15,800
Vietnam,VNM,847,15,399
San Marino,SMR,699,42,657
Guyana,GUY,568,22,189
Tanzania,TZA,509,21,183
Taiwan*,TWN,477,7,441
Guam,GUM,418,5,0
Burundi,BDI,408,1,315
Comoros,,399,7,369
Burma,MMR,360,6,312
Mauritius,MUS,344,10,334
Mongolia,MNG,293,0,263
Eritrea,ERI,285,0,248
Trinidad and Tobago,TTO,281,8,138
Cambodia,KHM,251,0,219
Papua New Guinea,PNG,214,3,53
Belize,BLZ,177,2,32
Brunei,BRN,142,3,138
Barbados,BRB,142,7,112
Monaco,MCO,133,4,113
Seychelles,SYC,126,0,125
Bhutan,BTN,110,0,96
Antigua and Barbuda,ATG,92,3,76
Liechtenstein,LIE,89,1,85
Saint Vincent and the Grenadines,VCT,57,0,52
Macau,MAC,46,0,46
Fiji,FJI,27,1,18
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,24
Grenada,GRD,24,0,23
Laos,LAO,20,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
