country_region,iso3,confirmed,death,recovered
US,USA,45358977,734860,0
India,IND,34202202,455068,0
Brazil,BRA,21735560,605804,0
United Kingdom,GBR,8851104,139990,0
Russia,RUS,8149946,227506,0
Turkey,TUR,7879438,69344,0
France,FRA,7228331,118452,0
Iran,IRN,5868360,125363,0
Argentina,ARG,5281585,115851,0
Spain,ESP,5002217,87186,0
Colombia,COL,4992586,127099,0
Italy,ITA,4743720,131856,0
Germany,DEU,4485437,95148,0
Indonesia,IDN,4240479,143235,0
Mexico,MEX,3784448,286496,0
Poland,POL,2975880,76447,0
South Africa,ZAF,2919778,88934,0
Ukraine,UKR,2913666,68365,0
Philippines,PHL,2761307,41942,0
Malaysia,MYS,2436498,28492,0
Peru,PER,2196259,200083,0
Netherlands,NLD,2127556,18758,0
Iraq,IRQ,2047811,22993,0
Thailand,THA,1859157,18799,0
Czechia,CZE,1731287,30625,0
Japan,JPN,1717851,18214,0
Canada,CAN,1710785,28858,0
Chile,CHL,1683451,37685,0
Romania,ROU,1571115,44980,0
Bangladesh,BGD,1567981,27828,0
Belgium,BEL,1328202,25889,0
Israel,ISR,1324040,8062,0
Pakistan,PAK,1269806,28392,0
Sweden,SWE,1165996,14993,0
Serbia,SRB,1104117,9571,0
Portugal,PRT,1085451,18138,0
Kazakhstan,KAZ,1009918,16957,0
Cuba,CUB,946960,8191,0
Morocco,MAR,944378,14621,0
Vietnam,VNM,892579,21738,0
Switzerland,CHE,865708,11193,0
Jordan,JOR,853012,10965,0
Hungary,HUN,850513,30567,0
Nepal,NPL,809729,11361,0
Austria,AUT,801456,11261,0
United Arab Emirates,ARE,739381,2131,0
Greece,GRC,720295,15682,0
Tunisia,TUN,711821,25155,0
Georgia,GEO,694182,9788,0
Lebanon,LBN,638054,8459,0
Guatemala,GTM,595067,14748,0
Belarus,BLR,588231,4530,0
Bulgaria,BGR,575306,23316,0
Costa Rica,CRI,557165,6983,0
Saudi Arabia,SAU,548303,8780,0
Sri Lanka,LKA,536645,13640,0
Azerbaijan,AZE,517802,6915,0
Ecuador,ECU,515659,32953,0
Bolivia,BOL,509919,18901,0
Burma,MMR,494974,18560,0
Panama,PAN,471669,7310,0
Paraguay,PRY,460754,16232,0
Slovakia,SVK,457431,12917,0
West Bank and Gaza,PSE,451459,4636,0
Croatia,HRV,446005,9060,0
Ireland,IRL,431722,5369,0
Kuwait,KWT,412557,2461,0
Venezuela,VEN,401259,4822,0
Uruguay,URY,392319,6073,0
Lithuania,LTU,390031,5661,0
Denmark,DNK,380186,2701,0
Dominican Republic,DOM,376736,4110,0
Honduras,HND,374148,10191,0
Ethiopia,ETH,362672,6377,0
"Korea, South",KOR,354355,2788,0
Libya,LBY,354215,5028,0
Mongolia,MNG,351835,1677,0
Moldova,MDA,329294,7535,0
Egypt,EGY,325508,18333,0
Slovenia,SVN,320620,4693,0
Oman,OMN,304183,4110,0
Armenia,ARM,296552,6055,0
Bahrain,BHR,276608,1393,0
Kenya,KEN,252688,5260,0
Bosnia and Herzegovina,BIH,249349,11397,0
Qatar,QAT,238640,609,0
Nigeria,NGA,211171,2884,0
Zambia,ZMB,209639,3659,0
Algeria,DZA,205903,5894,0
Latvia,LVA,203460,3049,0
Norway,NOR,201410,894,0
North Macedonia,MKD,199901,7062,0
Botswana,BWA,185985,2402,0
Puerto Rico,PRI,184646,3221,0
Uzbekistan,UZB,183928,1306,0
Estonia,EST,183320,1469,0
Albania,ALB,181960,2880,0
Kyrgyzstan,KGZ,180629,2655,0
Singapore,SGP,175818,329,0
Australia,AUS,162016,1653,0
Kosovo,XKO,160638,2975,0
Afghanistan,AFG,156040,7260,0
Finland,FIN,154888,1150,0
Mozambique,MOZ,151226,1928,0
Montenegro,MNE,141292,2071,0
Zimbabwe,ZWE,132688,4673,0
Ghana,GHA,129948,1172,0
Namibia,NAM,128849,3550,0
Uganda,UGA,125758,3200,0
Cyprus,CYP,123357,571,0
Cambodia,KHM,117888,2743,0
El Salvador,SLV,112290,3575,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99431,1320,0
China,CHN,96860,4636,0
Jamaica,JAM,88431,2183,0
Maldives,MDV,87071,240,0
Luxembourg,LUX,80603,842,0
Senegal,SEN,73896,1878,0
Angola,AGO,63930,1701,0
Malawi,MWI,61765,2296,0
Cote d'Ivoire,CIV,61208,690,0
Congo (Kinshasa),COD,57453,1091,0
Trinidad and Tobago,TTO,55798,1650,0
Fiji,FJI,52028,673,0
Suriname,SUR,48334,1064,0
Eswatini,SWZ,46387,1242,0
Madagascar,MDG,43622,960,0
Syria,SYR,41799,2517,0
Sudan,SDN,40433,3099,0
Cabo Verde,CPV,38148,349,0
Malta,MLT,37564,460,0
Mauritania,MRT,36989,792,0
Laos,LAO,36248,53,0
Guyana,GUY,35104,897,0
Gabon,GAB,34898,230,0
Guinea,GIN,30642,385,0
Papua New Guinea,PNG,27895,335,0
Tanzania,TZA,26115,725,0
Togo,TGO,26000,242,0
Belize,BLZ,25881,476,0
Benin,BEN,24678,161,0
Haiti,HTI,23619,662,0
Bahamas,BHS,22259,642,0
Seychelles,SYC,22135,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,19945,38,0
Timor-Leste,TLS,19774,121,0
Guam,GUM,17671,227,0
Mauritius,MUS,17143,153,0
Congo (Brazzaville),COG,16868,249,0
Taiwan*,TWN,16376,847,0
Nicaragua,NIC,16241,207,0
Mali,MLI,15866,559,0
Barbados,BRB,15588,139,0
Andorra,AND,15425,130,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13458,181,0
Equatorial Guinea,GNQ,13166,163,0
Iceland,ISL,13142,33,0
Saint Lucia,LCA,12433,250,0
Brunei,BRN,12384,81,0
Hong Kong,HKG,12327,213,0
South Sudan,SSD,12293,133,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9956,339,0
Eritrea,ERI,6795,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6260,208,0
Guinea-Bissau,GNB,6131,141,0
New Zealand,NZL,5823,28,0
Grenada,GRD,5817,196,0
Liberia,LBR,5811,287,0
San Marino,SMR,5509,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4860,63,0
Dominica,DMA,4574,30,0
Comoros,,4219,147,0
Antigua and Barbuda,ATG,4031,99,0
Sao Tome and Principe,STP,3697,56,0
Liechtenstein,LIE,3629,60,0
Monaco,MCO,3394,36,0
Saint Kitts and Nevis,KNA,2637,21,0
Bhutan,BTN,2617,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
