country_region,iso3,confirmed,death,recovered
US,USA,28582804,513787,0
India,IND,11139516,157346,10812044
Brazil,BRA,10646926,257361,9506251
Russia,RUS,4220291,85458,3794930
United Kingdom,GBR,4200700,123530,11662
France,FRA,3843241,87373,266674
Spain,ESP,3130184,69801,150376
Italy,ITA,2955434,98288,2426150
Turkey,TUR,2723316,28706,2586073
Germany,DEU,2462061,70926,2277626
Colombia,COL,2259599,59972,2156057
Argentina,ARG,2118676,52192,1916936
Mexico,MEX,2097194,187187,1645312
Poland,POL,1719708,44008,1438032
Iran,IRN,1648174,60267,1406845
South Africa,ZAF,1514815,50271,1433320
Ukraine,UKR,1405394,27650,1220028
Indonesia,IDN,1347026,36518,1160863
Peru,PER,1338297,46894,1236668
Czechia,CZE,1252242,20701,1082617
Netherlands,NLD,1111364,15775,14533
Canada,CAN,878051,22043,826172
Chile,CHL,832512,20684,787700
Romania,ROU,808040,20509,744040
Portugal,PRT,805647,16389,723465
Israel,ISR,785218,5790,738226
Belgium,BEL,774344,22141,0
Iraq,IRQ,703778,13458,643156
Sweden,SWE,669113,12882,0
Pakistan,PAK,583916,13013,554255
Philippines,PHL,580442,12369,534463
Switzerland,CHE,558622,10005,317600
Bangladesh,BGD,547316,8423,498391
Morocco,MAR,484159,8645,469868
Serbia,SRB,466885,4475,0
Austria,AUT,462769,8605,433873
Hungary,HUN,435689,15188,324202
Japan,JPN,433700,8005,411959
Jordan,JOR,402282,4756,354143
United Arab Emirates,ARE,396771,1253,383998
Lebanon,LBN,380036,4805,296237
Saudi Arabia,SAU,378002,6505,368926
Panama,PAN,342019,5871,328100
Slovakia,SVK,311002,7388,255300
Malaysia,MYS,304135,1141,278431
Belarus,BLR,289136,1993,279450
Ecuador,ECU,286725,15850,247898
Nepal,NPL,274294,2777,270543
Georgia,GEO,271379,3532,265686
Kazakhstan,KAZ,264178,3170,241467
Bulgaria,BGR,252029,10391,208411
Bolivia,BOL,250557,11703,194370
Croatia,HRV,243458,5548,235017
Dominican Republic,DOM,240201,3118,192651
Azerbaijan,AZE,235014,3225,228982
Tunisia,TUN,234231,8047,199476
Ireland,IRL,220630,4333,23364
Denmark,DNK,212912,2368,203601
Costa Rica,CRI,205514,2820,183911
Lithuania,LTU,199825,3263,185770
Greece,GRC,194582,6557,93764
Kuwait,KWT,193372,1092,181119
Slovenia,SVN,191056,3863,175210
Moldova,MDA,187847,4002,167442
West Bank and Gaza,PSE,187309,2063,168763
Egypt,EGY,183591,10778,141655
Guatemala,GTM,175411,6412,162481
Armenia,ARM,172456,3200,163738
Honduras,HND,171758,4187,66903
Qatar,QAT,164600,259,154420
Paraguay,PRY,161530,3218,135373
Ethiopia,ETH,160813,2386,136079
Nigeria,NGA,156496,1923,134551
Oman,OMN,142169,1580,132945
Burma,MMR,141965,3199,131534
Venezuela,VEN,139934,1353,132052
Libya,LBY,134967,2216,122079
Bosnia and Herzegovina,BIH,133088,5145,116821
Bahrain,BHR,123531,453,116487
Algeria,DZA,113430,2991,78377
Albania,ALB,108823,1835,71173
Kenya,KEN,106470,1863,86860
North Macedonia,MKD,103746,3151,91875
Puerto Rico,PRI,100735,2040,0
"Korea, South",KOR,90816,1612,81700
China,CHN,89933,4636,85111
Latvia,LVA,87103,1638,76211
Kyrgyzstan,KGZ,86356,1468,83318
Ghana,GHA,84023,607,77972
Sri Lanka,LKA,83870,483,80020
Uzbekistan,UZB,79961,622,78513
Zambia,ZMB,79557,1104,75563
Montenegro,MNE,76868,1023,67207
Norway,NOR,72234,623,17998
Kosovo,XKO,70285,1616,60335
Estonia,EST,67739,605,50351
El Salvador,SLV,60491,1869,56339
Singapore,SGP,59956,29,59842
Mozambique,MOZ,59914,665,42797
Uruguay,URY,59171,617,51365
Finland,FIN,58645,755,46000
Afghanistan,AFG,55759,2446,49347
Luxembourg,LUX,55632,641,52062
Cuba,CUB,51587,328,46926
Uganda,UGA,40395,334,15008
Namibia,NAM,39182,430,36498
