country_region,iso3,confirmed,death,recovered
US,USA,45742279,742114,0
India,IND,34273300,458186,0
Brazil,BRA,21804094,607694,0
United Kingdom,GBR,9062710,140981,0
Russia,RUS,8338053,233063,0
Turkey,TUR,8009010,70410,0
France,FRA,7262178,118612,0
Iran,IRN,5916211,126126,0
Argentina,ARG,5288259,115942,0
Spain,ESP,5011148,87368,0
Colombia,COL,5000677,127258,0
Italy,ITA,4767440,132074,0
Germany,DEU,4608512,95734,0
Indonesia,IDN,4243835,143388,0
Mexico,MEX,3805765,288276,0
Ukraine,UKR,3039616,71710,0
Poland,POL,3018100,76990,0
South Africa,ZAF,2921886,89163,0
Philippines,PHL,2783896,43044,0
Malaysia,MYS,2466663,28876,0
Peru,PER,2200908,200217,0
Netherlands,NLD,2163794,18836,0
Iraq,IRQ,2054202,23138,0
Thailand,THA,1903165,19158,0
Czechia,CZE,1757821,30736,0
Japan,JPN,1723327,18268,0
Canada,CAN,1721987,29016,0
Chile,CHL,1692877,37743,0
Romania,ROU,1640607,47324,0
Bangladesh,BGD,1569328,27862,0
Belgium,BEL,1360650,25994,0
Israel,ISR,1327126,8085,0
Pakistan,PAK,1273078,28449,0
Sweden,SWE,1171512,15025,0
Serbia,SRB,1137820,9890,0
Portugal,PRT,1089888,18156,0
Kazakhstan,KAZ,1018841,17078,0
Cuba,CUB,951325,8230,0
Morocco,MAR,945960,14667,0
Vietnam,VNM,915603,22030,0
Switzerland,CHE,872558,11233,0
Hungary,HUN,863419,30729,0
Jordan,JOR,860818,11028,0
Austria,AUT,825297,11345,0
Nepal,NPL,812194,11399,0
United Arab Emirates,ARE,739824,2136,0
Greece,GRC,739448,15894,0
Georgia,GEO,715865,10003,0
Tunisia,TUN,712318,25231,0
Lebanon,LBN,641339,8495,0
Guatemala,GTM,601402,15050,0
Bulgaria,BGR,601035,23918,0
Belarus,BLR,598183,4614,0
Costa Rica,CRI,559698,7029,0
Saudi Arabia,SAU,548571,8793,0
Sri Lanka,LKA,539981,13725,0
Azerbaijan,AZE,529109,7049,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,513584,18925,0
Burma,MMR,499321,18664,0
Slovakia,SVK,479737,13018,0
Panama,PAN,472534,7315,0
Croatia,HRV,467029,9198,0
