country_region,iso3,confirmed,death,recovered
US,USA,27285551,473385,0
India,IND,10880603,155447,10589230
Brazil,BRA,9713909,236201,8637050
United Kingdom,GBR,4010376,115748,10598
Russia,RUS,3983031,77415,3499230
France,FRA,3465964,80951,244961
Spain,ESP,3041454,64217,150376
Italy,ITA,2683403,92729,2185655
Turkey,TUR,2564427,27187,2453096
Germany,DEU,2321225,64224,2109508
Colombia,COL,2179641,56983,2065209
Argentina,ARG,2008345,49874,1806260
Mexico,MEX,1968566,171234,1528304
Poland,POL,1570658,40177,1324101
Iran,IRN,1496455,58751,1278857
South Africa,ZAF,1484900,47382,1377980
Ukraine,UKR,1302811,25330,1138136
Peru,PER,1203502,43045,1117729
Indonesia,IDN,1191990,32381,993117
Czechia,CZE,1064952,17772,948796
Netherlands,NLD,1031454,14782,13568
Canada,CAN,821932,21089,763979
Portugal,PRT,778369,14885,645122
Chile,CHL,764307,19262,723493
Romania,ROU,755126,19200,701283
Belgium,BEL,733100,21551,0
Israel,ISR,714812,5283,644703
Iraq,IRQ,636908,13144,603814
Sweden,SWE,604577,12370,0
Pakistan,PAK,560363,12218,518164
Philippines,PHL,543282,11469,500335
Bangladesh,BGD,539531,8248,485971
Switzerland,CHE,539474,9729,317600
Morocco,MAR,477160,8440,457325
Austria,AUT,429139,8138,407155
Serbia,SRB,415943,4183,0
Japan,JPN,412125,6800,375298
Hungary,HUN,381875,13444,287134
Saudi Arabia,SAU,371720,6420,362642
Jordan,JOR,341984,4421,324070
United Arab Emirates,ARE,339667,974,319787
Lebanon,LBN,331159,3866,222078
Panama,PAN,330075,5572,303610
Nepal,NPL,272430,2052,268660
Slovakia,SVK,271473,5629,253518
Georgia,GEO,264158,3321,256024
Belarus,BLR,263551,1820,252068
Ecuador,ECU,262213,15174,220398
Malaysia,MYS,254988,936,202269
Kazakhstan,KAZ,248566,3132,220497
Croatia,HRV,236709,5263,228896
Bolivia,BOL,233854,11044,174329
Azerbaijan,AZE,231649,3170,226119
Bulgaria,BGR,228044,9561,195682
Dominican Republic,DOM,226714,2904,172562
Tunisia,TUN,220478,7429,180830
Ireland,IRL,206801,3846,23364
Denmark,DNK,204052,2270,195806
Costa Rica,CRI,198756,2710,160462
Lithuania,LTU,187991,2988,142313
