country_region,iso3,confirmed,death,recovered
US,USA,5410174,170146,1865580
Brazil,BRA,3359570,108536,2699080
India,IND,2702681,51797,1977671
Russia,RUS,925558,15707,734573
South Africa,ZAF,589886,11982,477671
Peru,PER,535946,26281,370717
Mexico,MEX,525733,57023,430840
Colombia,COL,476660,15372,301525
Chile,CHL,387502,10513,360385
Spain,ESP,359082,28646,150376
Iran,IRN,345450,19804,299157
United Kingdom,GBR,321064,41454,1490
Saudi Arabia,SAU,299914,3436,268385
Argentina,ARG,299126,5814,217850
Pakistan,PAK,289215,6175,269087
Bangladesh,BGD,279144,3694,160591
France,FRA,256533,30434,84214
Italy,ITA,254235,35400,203968
Turkey,TUR,250542,5996,231971
Germany,DEU,226700,9236,202249
Iraq,IRQ,180133,5954,128945
Philippines,PHL,164474,2681,112759
Indonesia,IDN,141370,6207,94458
Canada,CAN,124218,9075,110433
Qatar,QAT,115368,193,112088
Kazakhstan,KAZ,103300,1269,84445
Ecuador,ECU,101751,6083,87120
Bolivia,BOL,101223,4123,37471
Egypt,EGY,96590,5173,60651
Ukraine,UKR,95007,2122,49692
Israel,ISR,94751,692,70291
Dominican Republic,DOM,86737,1481,54108
Sweden,SWE,85045,5787,0
China,CHN,84871,4634,79638
Oman,OMN,83226,588,77812
Panama,PAN,82543,1788,55845
Belgium,BEL,78534,9944,18003
Kuwait,KWT,76827,502,68633
Romania,ROU,71194,3029,32759
Belarus,BLR,69589,613,67149
Netherlands,NLD,64980,6194,357
United Arab Emirates,ARE,64541,364,57794
Guatemala,GTM,62944,2389,51530
Poland,POL,57279,1885,39359
Japan,JPN,56717,1112,41591
Singapore,SGP,55838,27,52350
Portugal,PRT,54234,1779,39800
Honduras,HND,50995,1583,7450
Nigeria,NGA,49485,977,36834
Bahrain,BHR,47185,173,43529
Morocco,MAR,43558,681,29941
Ghana,GHA,42653,239,40567
Kyrgyzstan,KGZ,41991,1496,34537
Armenia,ARM,41701,824,34655
Algeria,DZA,39025,1379,27347
Switzerland,CHE,38252,1991,33300
Afghanistan,AFG,37599,1375,27166
Uzbekistan,UZB,35702,236,30973
Venezuela,VEN,34802,288,23575
Azerbaijan,AZE,34343,508,32042
Ethiopia,ETH,31336,544,12524
Moldova,MDA,30377,908,21220
Kenya,KEN,30365,482,17160
Serbia,SRB,29782,677,0
Costa Rica,CRI,29084,304,9233
Ireland,IRL,27313,1774,23364
Nepal,NPL,27241,107,17495
Puerto Rico,PRI,26760,335,0
Australia,AUS,23773,438,14536
Austria,AUT,23534,729,20765
El Salvador,SLV,23193,618,10977
Czechia,CZE,20202,399,14622
Cameroon,CMR,18582,403,16540
Cote d'Ivoire,CIV,17107,110,13990
West Bank and Gaza,PSE,16844,113,9906
Denmark,DNK,16127,621,13660
Bosnia and Herzegovina,BIH,16111,486,9856
"Korea, South",KOR,15761,306,13934
Bulgaria,BGR,14500,512,9442
Madagascar,MDG,13886,171,12603
North Macedonia,MKD,12840,547,9174
Sudan,SDN,12410,803,6385
Senegal,SEN,12237,256,7728
Kosovo,XKO,11275,390,6961
Paraguay,PRY,10135,145,6210
Norway,NOR,10060,261,8857
Zambia,ZMB,9839,264,8575
Congo (Kinshasa),COD,9706,243,8705
Lebanon,LBN,9337,105,2809
Malaysia,MYS,9212,125,8876
Guinea,GIN,8620,51,7472
Libya,LBY,8579,157,969
Gabon,GAB,8270,53,6404
Haiti,HTI,7897,196,5235
Finland,FIN,7752,334,7050
Albania,ALB,7499,230,3816
Luxembourg,LUX,7469,124,6739
Greece,GRC,7222,230,1347
Mauritania,MRT,6762,157,6018
Croatia,HRV,6656,166,5254
Maldives,MDV,5909,23,3488
Djibouti,DJI,5372,59,5211
Zimbabwe,ZWE,5308,135,3848
Malawi,MWI,5125,162,2690
Hungary,HUN,4946,608,3630
Equatorial Guinea,GNQ,4821,83,2182
Central African Republic,CAF,4667,61,1748
Hong Kong,HKG,4524,69,3599
Namibia,NAM,4344,36,2379
Nicaragua,NIC,4115,128,2913
Montenegro,MNE,4085,80,2986
Eswatini,SWZ,3894,73,2371
Congo (Brazzaville),COG,3831,76,1625
Thailand,THA,3378,58,3194
Cuba,CUB,3364,88,2692
Somalia,SOM,3257,93,2374
Cabo Verde,CPV,3203,36,2336
Suriname,SUR,3077,48,2138
Mozambique,MOZ,2914,19,1196
Slovakia,SVK,2907,31,1969
Sri Lanka,LKA,2900,11,2676
Mali,MLI,2640,125,1987
Rwanda,RWA,2540,8,1661
South Sudan,SSD,2490,47,1175
Lithuania,LTU,2436,81,1705
Slovenia,SVN,2429,129,2052
Estonia,EST,2192,63,1976
Tunisia,TUN,2185,56,1362
Guinea-Bissau,GNB,2117,33,1015
Benin,BEN,2063,39,1690
Iceland,ISL,2014,10,1888
Sierra Leone,SLE,1956,69,1506
Angola,AGO,1935,88,632
Gambia,GMB,1872,63,401
Syria,SYR,1764,68,425
New Zealand,NZL,1643,22,1531
Uganda,UGA,1560,15,1165
Uruguay,URY,1457,40,1205
Jordan,JOR,1398,11,1241
Malta,MLT,1375,9,759
Cyprus,CYP,1351,20,870
Georgia,GEO,1341,17,1092
Bahamas,BHS,1329,19,191
Latvia,LVA,1323,32,1078
Botswana,BWA,1308,3,136
Burkina Faso,BFA,1280,55,1018
Liberia,LBR,1277,82,803
Niger,NER,1167,69,1078
Togo,TGO,1154,27,858
Jamaica,JAM,1129,14,764
Andorra,AND,1005,53,869
Vietnam,VNM,983,25,467
Chad,TCD,959,76,865
Sao Tome and Principe,STP,885,15,821
Guyana,GUY,709,23,349
San Marino,SMR,699,42,657
Trinidad and Tobago,TTO,588,12,140
Guam,GUM,577,5,0
Tanzania,TZA,509,21,183
Taiwan*,TWN,485,7,450
Belize,BLZ,475,4,38
Burundi,BDI,413,1,336
Comoros,,405,7,379
Burma,MMR,376,6,331
Mauritius,MUS,346,10,334
Papua New Guinea,PNG,333,3,110
Mongolia,MNG,298,0,278
Eritrea,ERI,285,0,248
Cambodia,KHM,273,0,238
Barbados,BRB,152,7,122
Monaco,MCO,148,4,114
Brunei,BRN,142,3,139
Bhutan,BTN,141,0,103
Seychelles,SYC,127,0,126
Liechtenstein,LIE,94,1,87
Antigua and Barbuda,ATG,93,3,88
Saint Vincent and the Grenadines,VCT,58,0,55
Macau,MAC,46,0,46
Fiji,FJI,28,1,20
Timor-Leste,TLS,25,0,24
Saint Lucia,LCA,25,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
