country_region,iso3,confirmed,death,recovered
US,USA,23980970,397149,0
India,IND,10581823,152556,10228753
Brazil,BRA,8511770,210299,7560460
Russia,RUS,3552888,65059,2947479
United Kingdom,GBR,3443350,90031,8246
France,FRA,2972889,70826,216129
Turkey,TUR,2392963,24161,2270769
Italy,ITA,2390102,82554,1760489
Spain,ESP,2336451,53769,150376
Germany,DEU,2059382,47263,1713196
Colombia,COL,1923132,49004,1754222
Argentina,ARG,1807428,45832,1594768
Mexico,MEX,1649502,141248,1237321
Poland,POL,1438914,33407,1187719
South Africa,ZAF,1346936,37449,1117452
Iran,IRN,1336217,56886,1125499
Ukraine,UKR,1201894,21847,902481
Peru,PER,1060567,38770,984726
Netherlands,NLD,930147,13157,11983
Indonesia,IDN,917015,26282,745935
Czechia,CZE,891852,14449,732446
Canada,CAN,719601,18130,629547
Romania,ROU,695153,17271,625449
Belgium,BEL,679771,20472,0
Chile,CHL,673750,17547,630818
Iraq,IRQ,609029,12953,571198
Israel,ISR,558249,4044,473310
Portugal,PRT,556503,9028,411589
Bangladesh,BGD,528329,7922,473173
Sweden,SWE,523486,10323,0
Pakistan,PAK,523011,11055,476471
Philippines,PHL,502736,9909,465988
Switzerland,CHE,499931,8792,317600
Morocco,MAR,460144,7977,435686
Austria,AUT,394939,7122,370865
Serbia,SRB,374111,3771,0
Saudi Arabia,SAU,365099,6329,356848
Hungary,HUN,352703,11409,230441
Japan,JPN,335605,4366,252631
Jordan,JOR,315544,4153,300340
Panama,PAN,299361,4828,241128
Nepal,NPL,267644,1965,261818
United Arab Emirates,ARE,256732,751,228364
Lebanon,LBN,255956,1959,154608
Georgia,GEO,247915,2958,234636
Ecuador,ECU,231644,14322,199332
Azerbaijan,AZE,227391,3022,215771
Belarus,BLR,227360,1591,210779
Croatia,HRV,225128,4655,217197
Slovakia,SVK,224385,3526,171092
Kazakhstan,KAZ,216964,2891,189105
Bulgaria,BGR,212383,8565,164255
Dominican Republic,DOM,194966,2448,144208
Denmark,DNK,190574,1806,170683
Bolivia,BOL,188733,9680,144227
Costa Rica,CRI,186016,2458,142245
Tunisia,TUN,181885,5750,131019
Ireland,IRL,174843,2616,23364
Lithuania,LTU,167992,2469,104297
Armenia,ARM,164676,2998,153064
Malaysia,MYS,161740,605,122344
Kuwait,KWT,158244,948,151496
Egypt,EGY,157275,8638,123491
Moldova,MDA,153112,3267,143330
West Bank and Gaza,PSE,152555,1726,140075
Slovenia,SVN,149424,3206,122745
Guatemala,GTM,149146,5278,134824
Greece,GRC,148925,5488,93764
Qatar,QAT,147504,248,144015
Honduras,HND,134938,3368,60165
Burma,MMR,134795,2973,118200
Oman,OMN,132011,1514,124213
Ethiopia,ETH,131546,2033,116335
Paraguay,PRY,122588,2518,98465
Venezuela,VEN,120444,1112,113328
Bosnia and Herzegovina,BIH,118083,4486,86505
Nigeria,NGA,112004,1449,89939
Libya,LBY,109869,1698,87197
Algeria,DZA,104092,2840,70747
Kenya,KEN,99227,1734,82427
Bahrain,BHR,97940,360,94646
North Macedonia,MKD,88992,2715,73777
China,CHN,88454,4635,82431
Puerto Rico,PRI,87939,1703,0
Kyrgyzstan,KGZ,83178,1387,79104
Uzbekistan,UZB,78036,619,76538
"Korea, South",KOR,73115,1283,59468
Albania,ALB,67982,1281,40870
Singapore,SGP,59127,29,58868
Norway,NOR,59034,521,17998
Ghana,GHA,58065,352,55789
Latvia,LVA,55908,983,42426
Kosovo,XKO,55851,1410,49271
Montenegro,MNE,55803,746,45898
Afghanistan,AFG,54062,2343,46359
Sri Lanka,LKA,53750,270,45820
El Salvador,SLV,51437,1498,45223
Luxembourg,LUX,48890,557,45997
Finland,FIN,40505,618,31000
Zambia,ZMB,38207,559,27327
Uganda,UGA,38085,304,13083
Estonia,EST,37344,333,26669
Uruguay,URY,32863,319,24618
Namibia,NAM,30753,293,27493
Cyprus,CYP,29130,175,2057
Australia,AUS,28731,909,25931
Cameroon,CMR,28010,455,26861
Zimbabwe,ZWE,27892,773,17372
Mozambique,MOZ,27446,249,18880
Sudan,SDN,26279,1603,15688
Cote d'Ivoire,CIV,25304,142,23527
Senegal,SEN,23224,526,19414
Congo (Kinshasa),COD,21060,634,14810
Angola,AGO,18926,439,16677
