country_region,iso3,confirmed,death,recovered
US,USA,11476083,249432,4350789
India,IND,8958483,131578,8383602
Brazil,BRA,5945849,167455,5383385
France,FRA,2115717,46772,150966
Russia,RUS,1975629,34068,1489893
Spain,ESP,1525341,42039,150376
United Kingdom,GBR,1434004,53368,3206
Argentina,ARG,1339337,36347,1156474
Italy,ITA,1272352,47217,481967
Colombia,COL,1218003,34563,1125184
Mexico,MEX,1015071,99528,762025
Peru,PER,939931,35317,867306
Germany,DEU,867484,13390,554272
Iran,IRN,801894,42941,576983
Poland,POL,772823,11451,342883
South Africa,ZAF,757144,20556,701534
Ukraine,UKR,586522,10431,270269
Belgium,BEL,545787,15025,0
Chile,CHL,534558,14897,510766
Iraq,IRQ,526852,11795,455176
Indonesia,IDN,478720,15503,402347
Czechia,CZE,475284,6740,367574
Netherlands,NLD,468900,8772,6536
Bangladesh,BGD,438795,6275,354788
Turkey,TUR,425628,11820,361655
Philippines,PHL,412097,7957,374666
Romania,ROU,383743,9429,261387
Pakistan,PAK,365927,7248,326674
Saudi Arabia,SAU,354208,5710,341515
Israel,ISR,326331,2739,315318
Canada,CAN,314385,11238,253089
Morocco,MAR,306995,5013,253351
Switzerland,CHE,280648,3765,169100
Portugal,PRT,236015,3632,153702
Austria,AUT,221688,2054,142738
Nepal,NPL,212917,1259,182780
Sweden,SWE,196446,6321,0
Ecuador,ECU,182250,13052,160639
Jordan,JOR,163926,1969,94896
Hungary,HUN,156949,3380,34846
United Arab Emirates,ARE,154101,542,145537
Panama,PAN,149833,2907,129755
Bolivia,BOL,143569,8875,118333
Kuwait,KWT,138337,857,129839
Qatar,QAT,136441,235,133473
Dominican Republic,DOM,135157,2293,110871
Costa Rica,CRI,127012,1588,78238
Japan,JPN,123477,1908,104837
Kazakhstan,KAZ,123097,1945,111172
Oman,OMN,121129,1360,112014
Armenia,ARM,120459,1839,80069
Belarus,BLR,118008,1067,98318
Guatemala,GTM,116381,4008,105708
Egypt,EGY,111613,6495,101421
Bulgaria,BGR,110536,2530,32480
Lebanon,LBN,110037,852,62528
Ethiopia,ETH,103928,1601,64593
Honduras,HND,103488,2839,45082
Venezuela,VEN,98350,860,93390
Serbia,SRB,97988,1081,0
Moldova,MDA,92519,2072,74229
Croatia,HRV,90715,1151,72673
Slovakia,SVK,89913,579,35924
Georgia,GEO,89395,815,71468
China,CHN,86381,4634,81430
Bahrain,BHR,85182,337,83087
Tunisia,TUN,83772,2541,58229
Greece,GRC,82034,1288,23074
Azerbaijan,AZE,81397,1030,58111
Bosnia and Herzegovina,BIH,75577,2089,39886
Libya,LBY,75465,1053,46127
Paraguay,PRY,73639,1624,52608
Burma,MMR,73322,1650,54764
Kenya,KEN,72686,1313,49878
Uzbekistan,UZB,70858,601,68123
Algeria,DZA,70629,2206,46326
Ireland,IRL,69058,2006,23364
Kyrgyzstan,KGZ,67894,1212,58846
Denmark,DNK,66324,770,51729
West Bank and Gaza,PSE,66186,589,56843
Nigeria,NGA,65693,1163,61457
Slovenia,SVN,58964,919,38507
Singapore,SGP,58135,28,58046
Ghana,GHA,50457,323,48710
Malaysia,MYS,50390,322,37254
North Macedonia,MKD,50015,1397,29583
Puerto Rico,PRI,43910,971,0
Afghanistan,AFG,43851,1645,35295
Lithuania,LTU,38810,323,9362
El Salvador,SLV,36965,1056,33517
Kosovo,XKO,31215,860,18347
Norway,NOR,30770,300,17998
Albania,ALB,29837,646,14216
"Korea, South",KOR,29654,498,26098
Montenegro,MNE,29031,414,18410
Luxembourg,LUX,28573,248,18504
Australia,AUS,27785,907,25507
Cameroon,CMR,22896,433,21510
Cote d'Ivoire,CIV,21045,129,20712
Finland,FIN,19935,374,15300
Sri Lanka,LKA,18402,69,12587
Madagascar,MDG,17310,250,16592
Zambia,ZMB,17280,356,16495
Uganda,UGA,16905,157,8394
Senegal,SEN,15823,329,15433
Sudan,SDN,15047,1175,9609
Mozambique,MOZ,14629,119,12754
Angola,AGO,13922,332,6623
Namibia,NAM,13610,140,13152
Guinea,GIN,12713,75,11689
Maldives,MDV,12384,45,11406
Congo (Kinshasa),COD,11918,323,11190
Latvia,LVA,11356,137,1557
Jamaica,JAM,10019,233,5369
Cabo Verde,CPV,10000,104,9484
Haiti,HTI,9191,232,7820
Botswana,BWA,9103,30,6801
Gabon,GAB,9084,58,8957
Zimbabwe,ZWE,8981,261,8184
Malta,MLT,8420,103,6184
Estonia,EST,8304,85,5120
Mauritania,MRT,8010,167,7553
Cyprus,CYP,7711,41,2021
Cuba,CUB,7704,131,7172
Bahamas,BHS,7323,163,5483
Syria,SYR,6919,358,2868
Trinidad and Tobago,TTO,6180,113,5505
Eswatini,SWZ,6144,119,5826
Andorra,AND,6018,76,5055
Malawi,MWI,5999,185,5434
Guam,GUM,5924,92,0
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5658,61,5549
Rwanda,RWA,5543,46,5087
Congo (Brazzaville),COG,5515,92,3887
Hong Kong,HKG,5479,108,5224
Suriname,SUR,5282,116,5158
Iceland,ISL,5226,25,4934
Equatorial Guinea,GNQ,5121,85,4975
Belize,BLZ,4958,100,2680
Guyana,GUY,4914,142,3962
Central African Republic,CAF,4900,63,1924
Somalia,SOM,4382,108,3384
Uruguay,URY,4296,68,3404
Mali,MLI,4033,141,2983
Thailand,THA,3888,60,3742
Gambia,GMB,3705,122,3578
South Sudan,SSD,3016,59,1290
