admin0_name,iso3,confirmed,death,recovered
Afghanistan,AFG,444,14,29
Albania,ALB,400,22,154
Algeria,DZA,1572,205,237
Andorra,AND,564,23,52
Angola,AGO,19,2,2
Antigua and Barbuda,ATG,19,2,0
Argentina,ARG,1715,63,358
Armenia,ARM,881,9,114
Australia,AUS,6010,50,1080
Austria,AUT,12942,273,4512
Azerbaijan,AZE,822,8,63
Bahamas,BHS,40,7,5
Bahrain,BHR,823,5,477
Bangladesh,BGD,218,20,33
Barbados,BRB,63,3,8
Belarus,BLR,1066,13,77
Belgium,BEL,23403,2240,4681
Belize,BLZ,8,1,0
Benin,BEN,26,1,5
Bhutan,BTN,5,0,2
Bolivia,BOL,210,15,2
Bosnia and Herzegovina,BIH,804,34,79
Botswana,BWA,6,1,0
Brazil,BRA,16170,819,127
Brunei,BRN,135,1,91
Bulgaria,BGR,593,24,42
Burkina Faso,BFA,414,23,134
Burma,MMR,22,3,0
Burundi,BDI,3,0,0
Cabo Verde,CPV,7,1,1
Cambodia,KHM,117,0,63
Cameroon,CMR,730,10,60
Canada,CAN,19141,407,4154
Central African Republic,CAF,8,0,0
Chad,TCD,10,0,2
Chile,CHL,5546,48,1115
China,CHN,81804,3333,77293
Colombia,COL,2054,54,123
Congo (Brazzaville),COG,45,5,2
Congo (Kinshasa),COD,180,18,9
Costa Rica,CRI,502,3,29
Cote d'Ivoire,CIV,384,3,48
Croatia,HRV,1343,19,179
Cuba,CUB,457,12,27
Cyprus,CYP,526,9,52
Czechia,CZE,5312,99,233
Denmark,DNK,5597,218,1763
Diamond Princess,,712,11,619
Djibouti,DJI,135,0,25
Dominica,DMA,15,0,1
Dominican Republic,DOM,2111,108,50
Ecuador,ECU,4450,242,140
Egypt,EGY,1560,103,305
El Salvador,SLV,93,5,9
Equatorial Guinea,GNQ,18,0,3
Eritrea,ERI,33,0,0
Estonia,EST,1185,24,72
Eswatini,SWZ,12,0,7
Ethiopia,ETH,55,2,4
Fiji,FJI,15,0,0
Finland,FIN,2487,40,300
France,FRA,113959,10887,21452
Gabon,GAB,34,1,1
Gambia,GMB,4,1,2
Georgia,GEO,211,3,50
Germany,DEU,113296,2349,46300
Ghana,GHA,313,6,34
Greece,GRC,1884,83,269
Grenada,GRD,12,0,0
Guam,GUM,121,4,0
Guatemala,GTM,87,3,17
Guinea,GIN,164,0,5
Guinea-Bissau,GNB,33,0,0
Guyana,GUY,37,6,8
Haiti,HTI,27,1,0
Holy See,VAT,8,0,2
Honduras,HND,312,22,6
Hong Kong,HKG,960,4,264
Hungary,HUN,895,58,94
Iceland,ISL,1616,6,633
India,IND,5916,178,506
Indonesia,IDN,2956,240,222
Iran,IRN,64586,3993,29812
Iraq,IRQ,1202,69,452
Ireland,IRL,6074,235,25
Israel,ISR,9404,73,801
Italy,ITA,139422,17669,26491
Jamaica,JAM,63,4,10
Japan,JPN,4257,93,622
Jordan,JOR,358,6,150
Kazakhstan,KAZ,727,7,54
Kenya,KEN,179,6,9
"Korea, South",KOR,10384,200,6776
