country_region,iso3,confirmed,death,recovered
US,USA,33694457,604403,0
India,IND,30837222,408040,29975064
Brazil,BRA,19069003,532893,16983333
France,FRA,5870463,111511,407372
Russia,RUS,5688807,139896,5122104
Turkey,TUR,5476294,50192,5344102
United Kingdom,GBR,5107780,128665,15892
Argentina,ARG,4639098,98501,4264937
Colombia,COL,4471622,111731,4199227
Italy,ITA,4269885,127768,4101102
Spain,ESP,3937192,81003,150376
Germany,DEU,3743164,91239,3632330
Iran,IRN,3355786,85694,3010090
Poland,POL,2880755,75159,2652458
Mexico,MEX,2586721,234907,2041418
Indonesia,IDN,2491006,65457,2052109
Ukraine,UKR,2310246,54949,2237652
South Africa,ZAF,2179297,64138,1904107
Peru,PER,2078815,193230,2039864
Netherlands,NLD,1746965,18049,27460
Czechia,CZE,1669182,30331,1636783
Chile,CHL,1585160,33767,1532078
Philippines,PHL,1467119,25816,1391335
Canada,CAN,1427732,26389,1395951
Iraq,IRQ,1421746,17515,1300517
Belgium,BEL,1093700,25198,0
Sweden,SWE,1092540,14643,0
Romania,ROU,1081210,34216,1045351
Bangladesh,BGD,1009315,16189,868139
Pakistan,PAK,973284,22582,913203
Portugal,PRT,905651,17148,844497
Israel,ISR,845811,6435,835164
Malaysia,MYS,827191,6067,737103
Japan,JPN,819051,14896,783273
Hungary,HUN,808437,30004,741083
Jordan,JOR,756354,9826,739493
Serbia,SRB,717480,7070,0
Switzerland,CHE,704943,10898,317600
Nepal,NPL,654212,9362,618361
Austria,AUT,651453,10723,638814
United Arab Emirates,ARE,648702,1860,626800
Lebanon,LBN,547497,7873,534296
Morocco,MAR,541405,9360,523998
Kazakhstan,KAZ,512685,3569,464930
Saudi Arabia,SAU,500083,7963,481225
Tunisia,TUN,491021,16244,388017
Ecuador,ECU,467976,21814,431404
Bolivia,BOL,453595,17200,378733
Greece,GRC,437345,12763,93764
Paraguay,PRY,436624,13867,391681
Belarus,BLR,426886,3247,420085
Bulgaria,BGR,422446,18140,396315
Panama,PAN,414647,6627,394465
Slovakia,SVK,391893,12519,255300
Costa Rica,CRI,380482,4773,305426
Uruguay,URY,376281,5807,362682
Georgia,GEO,376200,5443,358227
Kuwait,KWT,374104,2100,353936
Croatia,HRV,360768,8227,351936
Azerbaijan,AZE,337098,4984,330725
Dominican Republic,DOM,333053,3889,273391
Thailand,THA,326832,2625,26873
Guatemala,GTM,317311,9688,277992
West Bank and Gaza,PSE,315107,3580,309689
Denmark,DNK,299511,2540,291049
Venezuela,VEN,283742,3278,266231
Egypt,EGY,282985,16383,217756
Oman,OMN,281688,3371,250564
