country_region,iso3,confirmed,death,recovered
US,USA,5834064,180387,2101326
Brazil,BRA,3761391,118649,3122846
India,IND,3387500,61529,2583948
Russia,RUS,972972,16758,790629
South Africa,ZAF,618286,13628,531338
Peru,PER,613378,28124,421877
Colombia,COL,581995,18467,417781
Mexico,MEX,579914,62594,475532
Spain,ESP,429507,28996,150376
Chile,CHL,404102,11072,377922
Argentina,ARG,380292,8050,274458
Iran,IRN,367796,21137,316638
United Kingdom,GBR,332509,41564,1564
Saudi Arabia,SAU,311855,3785,286255
Bangladesh,BGD,304583,4127,193458
France,FRA,297485,30581,86271
Pakistan,PAK,294638,6274,279561
Turkey,TUR,263998,6209,240792
Italy,ITA,263949,35463,206554
Germany,DEU,240571,9290,212909
Iraq,IRQ,219435,6740,161009
Philippines,PHL,205581,3234,133990
Indonesia,IDN,162884,7064,118575
Canada,CAN,128836,9148,114610
Qatar,QAT,117988,195,114797
Ukraine,UKR,114663,2449,56149
Bolivia,BOL,113129,4791,52521
Ecuador,ECU,111219,6471,95202
Israel,ISR,110403,884,87726
Kazakhstan,KAZ,105408,1523,95253
Egypt,EGY,98062,5342,69612
Dominican Republic,DOM,92964,1630,64347
Panama,PAN,89982,1948,63996
China,CHN,85013,4634,80089
Oman,OMN,85005,650,79608
Sweden,SWE,83898,5820,0
Belgium,BEL,83500,9884,18360
Romania,ROU,83150,3459,36677
Kuwait,KWT,82945,522,74522
Guatemala,GTM,71856,2685,59641
Belarus,BLR,71165,662,69650
Netherlands,NLD,70984,6244,829
United Arab Emirates,ARE,68511,378,59472
Japan,JPN,65653,1241,52542
Poland,POL,64689,2010,44097
Honduras,HND,57669,1803,9586
Morocco,MAR,57085,1011,41901
Portugal,PRT,56673,1809,41357
Singapore,SGP,56572,27,55139
Nigeria,NGA,53317,1011,40726
Bahrain,BHR,50756,188,47370
Ethiopia,ETH,46407,745,16829
Ghana,GHA,43841,270,42246
Kyrgyzstan,KGZ,43459,1057,37492
Armenia,ARM,43270,864,36988
Algeria,DZA,43016,1475,30157
Venezuela,VEN,42898,358,34147
Switzerland,CHE,41006,2003,34800
Uzbekistan,UZB,40447,298,37200
Afghanistan,AFG,38129,1401,29046
Costa Rica,CRI,37292,397,14471
Azerbaijan,AZE,35844,524,33364
Moldova,MDA,35546,977,24156
Nepal,NPL,35529,183,20073
Kenya,KEN,33389,567,19368
Puerto Rico,PRI,31383,412,0
Serbia,SRB,31099,707,0
Ireland,IRL,28453,1777,23364
Austria,AUT,26361,733,22317
Australia,AUS,25448,583,20365
El Salvador,SLV,25284,694,13291
Czechia,CZE,23169,418,17190
West Bank and Gaza,PSE,20677,141,14194
Cameroon,CMR,19142,411,17651
"Korea, South",KOR,19077,316,14551
Bosnia and Herzegovina,BIH,18920,582,12480
Cote d'Ivoire,CIV,17702,115,16139
Denmark,DNK,17052,624,15135
Bulgaria,BGR,15908,594,11044
Paraguay,PRY,15290,265,8348
Lebanon,LBN,14937,146,4133
Madagascar,MDG,14592,184,13686
North Macedonia,MKD,14004,585,10722
Senegal,SEN,13294,277,8974
Sudan,SDN,13045,823,6594
Kosovo,XKO,12683,488,8788
Libya,LBY,12274,219,1209
Zambia,ZMB,11601,282,10840
Norway,NOR,10542,264,9348
Congo (Kinshasa),COD,9915,255,9020
Greece,GRC,9531,254,1347
Malaysia,MYS,9296,125,8994
Guinea,GIN,9213,58,8180
Croatia,HRV,9192,177,6595
Albania,ALB,9083,266,4791
Gabon,GAB,8468,53,7066
Haiti,HTI,8151,200,5743
Finland,FIN,8019,335,7200
Luxembourg,LUX,7928,124,7140
Maldives,MDV,7329,28,4691
Mauritania,MRT,6993,158,6381
Namibia,NAM,6712,60,2776
Zimbabwe,ZWE,6292,189,5010
Malawi,MWI,5496,173,3121
Djibouti,DJI,5383,60,5307
Hungary,HUN,5379,614,3757
Equatorial Guinea,GNQ,4928,83,3798
Hong Kong,HKG,4755,81,4200
Central African Republic,CAF,4698,61,1782
Montenegro,MNE,4558,89,3606
Nicaragua,NIC,4494,137,2913
Eswatini,SWZ,4433,89,3115
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3806,92,3195
Suriname,SUR,3793,66,2893
Cabo Verde,CPV,3699,38,2749
Rwanda,RWA,3672,15,1863
Mozambique,MOZ,3651,21,1968
Slovakia,SVK,3626,33,2206
Thailand,THA,3410,58,3237
Tunisia,TUN,3323,73,1504
Somalia,SOM,3275,95,2443
Sri Lanka,LKA,2986,12,2830
Lithuania,LTU,2762,85,1802
Slovenia,SVN,2755,133,2199
Gambia,GMB,2743,93,638
Mali,MLI,2730,126,2054
Uganda,UGA,2679,28,1268
South Sudan,SSD,2514,47,1290
Syria,SYR,2504,100,569
Angola,AGO,2415,105,1335
Estonia,EST,2325,64,2067
Guinea-Bissau,GNB,2205,34,1127
Benin,BEN,2145,40,1738
Iceland,ISL,2087,10,1964
Sierra Leone,SLE,2013,70,1581
Jamaica,JAM,1870,19,846
Jordan,JOR,1801,15,1364
Malta,MLT,1788,10,1121
Bahamas,BHS,1765,29,227
New Zealand,NZL,1714,22,1561
Botswana,BWA,1562,3,199
Uruguay,URY,1551,43,1333
Cyprus,CYP,1467,20,935
Georgia,GEO,1447,19,1190
Trinidad and Tobago,TTO,1429,15,192
Latvia,LVA,1366,34,1163
Burkina Faso,BFA,1352,55,1058
Togo,TGO,1326,27,946
Liberia,LBR,1298,82,832
Guam,GUM,1232,9,0
Niger,NER,1173,69,1084
Guyana,GUY,1140,32,616
Andorra,AND,1098,53,893
Vietnam,VNM,1036,30,637
Chad,TCD,1004,77,875
Sao Tome and Principe,STP,894,15,846
Belize,BLZ,818,12,54
San Marino,SMR,710,42,658
Burma,MMR,602,6,349
Tanzania,TZA,509,21,183
Taiwan*,TWN,487,7,462
Burundi,BDI,431,1,345
Papua New Guinea,PNG,424,4,232
Comoros,,422,7,399
Mauritius,MUS,355,10,335
Eritrea,ERI,317,0,284
Mongolia,MNG,301,0,291
Cambodia,KHM,273,0,265
Bhutan,BTN,184,0,119
Barbados,BRB,165,7,140
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,105,1,96
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,60,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,2,23
Timor-Leste,TLS,27,0,25
Saint Lucia,LCA,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
