country_region,iso3,confirmed,death,recovered
US,USA,70041785,863377,0
India,IND,39237264,489409,0
Brazil,BRA,23931609,623191,0
France,FRA,16506090,129505,0
United Kingdom,GBR,15891905,154298,0
Turkey,TUR,10881626,85784,0
Russia,RUS,10860799,318869,0
Italy,ITA,9781191,143296,0
Spain,ESP,8975458,91741,0
Germany,DEU,8716804,116722,0
Argentina,ARG,7792652,119103,0
Iran,IRN,6245346,132202,0
Colombia,COL,5714092,132023,0
Mexico,MEX,4595589,302721,0
Poland,POL,4484095,103819,0
Indonesia,IDN,4283453,144206,0
Ukraine,UKR,4026198,105693,0
Netherlands,NLD,3907751,21716,0
South Africa,ZAF,3579428,94063,0
Philippines,PHL,3387524,53406,0
Canada,CAN,2905428,32504,0
Peru,PER,2894215,204141,0
Malaysia,MYS,2829089,31882,0
Czechia,CZE,2732453,37021,0
Belgium,BEL,2697239,28780,0
Thailand,THA,2377500,22019,0
Israel,ISR,2212589,8393,0
Australia,AUS,2196870,3121,0
Portugal,PRT,2176256,19539,0
Iraq,IRQ,2149306,24283,0
Vietnam,VNM,2126444,36596,0
Japan,JPN,2125882,18493,0
Romania,ROU,2003041,59525,0
Chile,CHL,1949675,39497,0
Switzerland,CHE,1879319,12582,0
Sweden,SWE,1784005,15674,0
Greece,GRC,1781203,22549,0
Bangladesh,BGD,1674230,28209,0
Austria,AUT,1577588,13985,0
Serbia,SRB,1532741,13239,0
Slovakia,SVK,1454621,17612,0
Hungary,HUN,1401457,40822,0
Denmark,DNK,1379122,3617,0
Pakistan,PAK,1367605,29097,0
Kazakhstan,KAZ,1231856,18357,0
Ireland,IRL,1141237,6087,0
Jordan,JOR,1134097,13062,0
Morocco,MAR,1093978,15113,0
Georgia,GEO,1041749,14673,0
Cuba,CUB,1018604,8358,0
Nepal,NPL,904796,11651,0
Bulgaria,BGR,877381,32636,0
Croatia,HRV,869965,13371,0
Lebanon,LBN,858848,9474,0
Tunisia,TUN,846761,25954,0
United Arab Emirates,ARE,822886,2211,0
Bolivia,BOL,804677,20570,0
"Korea, South",KOR,733902,6540,0
Belarus,BLR,724903,5916,0
Guatemala,GTM,669012,16263,0
Ecuador,ECU,658045,34279,0
Saudi Arabia,SAU,647819,8918,0
Costa Rica,CRI,643496,7451,0
