country_region,iso3,confirmed,death,recovered
US,USA,44560346,718059,0
India,IND,34037592,451814,0
Brazil,BRA,21612237,602099,0
United Kingdom,GBR,8356596,138647,0
Russia,RUS,7773388,216403,0
Turkey,TUR,7570902,67044,0
France,FRA,7174580,118111,0
Iran,IRN,5754047,123498,0
Argentina,ARG,5270003,115633,0
Spain,ESP,4982138,86917,0
Colombia,COL,4977043,126759,0
Italy,ITA,4709753,131461,0
Germany,DEU,4355169,94530,0
Indonesia,IDN,4232099,142848,0
Mexico,MEX,3744574,283574,0
Poland,POL,2931064,76018,0
South Africa,ZAF,2914827,88506,0
Ukraine,UKR,2716867,63847,0
Philippines,PHL,2698232,40221,0
Malaysia,MYS,2369613,27681,0
Peru,PER,2186246,199746,0
Netherlands,NLD,2075949,18660,0
Iraq,IRQ,2030498,22681,0
Thailand,THA,1751704,18029,0
Japan,JPN,1714060,18063,0
Czechia,CZE,1704436,30524,0
Canada,CAN,1681669,28474,0
Chile,CHL,1665916,37583,0
Bangladesh,BGD,1564485,27737,0
Romania,ROU,1414647,40765,0
Israel,ISR,1312908,7972,0
Belgium,BEL,1276221,25732,0
Pakistan,PAK,1262771,28228,0
Sweden,SWE,1161264,14926,0
Portugal,PRT,1077963,18071,0
Serbia,SRB,1031283,8946,0
Kazakhstan,KAZ,990461,16583,0
Morocco,MAR,941009,14520,0
Cuba,CUB,928684,7994,0
Vietnam,VNM,853842,20950,0
Switzerland,CHE,853637,11152,0
Jordan,JOR,838523,10847,0
Hungary,HUN,831866,30341,0
Nepal,NPL,804276,11269,0
Austria,AUT,768711,11143,0
United Arab Emirates,ARE,738268,2117,0
Tunisia,TUN,710322,25053,0
Greece,GRC,687278,15289,0
Georgia,GEO,649407,9370,0
Lebanon,LBN,632271,8406,0
Guatemala,GTM,584613,14204,0
Belarus,BLR,565865,4353,0
Costa Rica,CRI,550134,6771,0
Saudi Arabia,SAU,547797,8755,0
Bulgaria,BGR,534312,22102,0
Sri Lanka,LKA,529755,13429,0
Ecuador,ECU,513026,32899,0
Bolivia,BOL,505157,18811,0
Azerbaijan,AZE,496780,6720,0
Burma,MMR,484317,18255,0
Panama,PAN,469569,7275,0
Paraguay,PRY,460301,16208,0
West Bank and Gaza,PSE,446294,4547,0
Slovakia,SVK,431757,12791,0
Croatia,HRV,422908,8847,0
Kuwait,KWT,412228,2455,0
Ireland,IRL,409647,5306,0
Uruguay,URY,390575,6065,0
Venezuela,VEN,388743,4681,0
Honduras,HND,371861,10083,0
Denmark,DNK,368575,2678,0
Dominican Republic,DOM,368131,4082,0
Lithuania,LTU,360763,5349,0
Ethiopia,ETH,357550,6141,0
Libya,LBY,348647,4849,0
"Korea, South",KOR,339361,2626,0
Mongolia,MNG,332789,1497,0
Egypt,EGY,315842,17846,0
Moldova,MDA,312442,7137,0
Slovenia,SVN,304963,4627,0
Oman,OMN,304025,4103,0
Armenia,ARM,276666,5675,0
Bahrain,BHR,275912,1391,0
Kenya,KEN,251669,5202,0
Bosnia and Herzegovina,BIH,243220,11078,0
Qatar,QAT,237741,607,0
Zambia,ZMB,209431,3657,0
Nigeria,NGA,208404,2761,0
Algeria,DZA,205005,5864,0
North Macedonia,MKD,195963,6888,0
Norway,NOR,195385,884,0
Puerto Rico,PRI,183568,3201,0
Botswana,BWA,181856,2386,0
Uzbekistan,UZB,179711,1280,0
Kyrgyzstan,KGZ,179583,2627,0
Latvia,LVA,178298,2857,0
Albania,ALB,176667,2797,0
Estonia,EST,168884,1409,0
Kosovo,XKO,160495,2973,0
Afghanistan,AFG,155682,7238,0
Mozambique,MOZ,151061,1924,0
Finland,FIN,149174,1112,0
Australia,AUS,138720,1507,0
Singapore,SGP,138327,207,0
Montenegro,MNE,136681,2010,0
Zimbabwe,ZWE,132251,4655,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128187,3529,0
Uganda,UGA,124924,3179,0
Cyprus,CYP,121842,560,0
Cambodia,KHM,115875,2584,0
El Salvador,SLV,109881,3435,0
Rwanda,RWA,98987,1313,0
Cameroon,CMR,98402,1550,0
China,CHN,96488,4636,0
Jamaica,JAM,86722,2059,0
Maldives,MDV,85932,237,0
Luxembourg,LUX,79628,838,0
Senegal,SEN,73853,1869,0
Angola,AGO,62385,1653,0
Malawi,MWI,61702,2292,0
Cote d'Ivoire,CIV,60942,673,0
Congo (Kinshasa),COD,57269,1089,0
Trinidad and Tobago,TTO,53392,1573,0
Fiji,FJI,51648,663,0
Eswatini,SWZ,46344,1232,0
Suriname,SUR,45861,1000,0
Madagascar,MDG,43616,960,0
Sudan,SDN,39416,2976,0
Syria,SYR,38067,2375,0
Cabo Verde,CPV,37976,347,0
Malta,MLT,37412,459,0
Mauritania,MRT,36550,786,0
Guyana,GUY,34132,857,0
Gabon,GAB,33115,209,0
Laos,LAO,30615,36,0
Guinea,GIN,30560,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25836,237,0
Benin,BEN,24560,161,0
Papua New Guinea,PNG,24041,266,0
Belize,BLZ,23762,457,0
Haiti,HTI,22827,649,0
Seychelles,SYC,21854,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19696,119,0
Burundi,BDI,19513,38,0
Guam,GUM,16690,222,0
Mauritius,MUS,16472,123,0
Taiwan*,TWN,16321,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15563,555,0
Andorra,AND,15326,130,0
Congo (Brazzaville),COG,15255,219,0
Burkina Faso,BFA,14640,203,0
Djibouti,DJI,13369,179,0
Equatorial Guinea,GNQ,12840,156,0
Iceland,ISL,12390,33,0
