country_region,iso3,confirmed,death,recovered
US,USA,11857486,253294,4457930
India,IND,9050597,132726,8478124
Brazil,BRA,6020164,168613,5430896
France,FRA,2160343,48341,155829
Russia,RUS,2023025,34980,1539352
Spain,ESP,1556730,42619,150376
United Kingdom,GBR,1477214,54381,3260
Argentina,ARG,1359042,36790,1177819
Italy,ITA,1345767,48569,520022
Colombia,COL,1233444,34929,1138581
Mexico,MEX,1025969,100823,770728
Peru,PER,943917,35446,871534
Germany,DEU,914118,13918,587780
Iran,IRN,828377,43896,589025
Poland,POL,819262,12714,381800
South Africa,ZAF,762763,20759,707040
Ukraine,UKR,614986,10929,286386
Belgium,BEL,553680,15352,0
Chile,CHL,537585,15003,512927
Iraq,IRQ,531769,11883,460394
Indonesia,IDN,488310,15678,410552
Czechia,CZE,487563,7021,389873
Netherlands,NLD,480649,8898,6592
Bangladesh,BGD,443434,6322,358431
Turkey,TUR,435273,12084,367592
Philippines,PHL,415067,8025,375237
Romania,ROU,403123,9756,278676
Pakistan,PAK,371508,7603,328931
Saudi Arabia,SAU,354813,5745,342404
Israel,ISR,327748,2744,316544
Canada,CAN,324152,11385,261754
Morocco,MAR,316260,5182,262212
Switzerland,CHE,290601,3992,180700
Portugal,PRT,249498,3762,163000
Austria,AUT,235351,2224,156483
Nepal,NPL,216965,1298,191002
Sweden,SWE,208295,6406,0
Ecuador,ECU,183840,13095,160639
Jordan,JOR,174335,2116,103834
Hungary,HUN,165901,3568,38074
United Arab Emirates,ARE,156523,547,147309
Panama,PAN,152289,2932,132748
Bolivia,BOL,143854,8900,119029
Kuwait,KWT,139308,861,131049
Qatar,QAT,136888,235,133914
Dominican Republic,DOM,136784,2306,111681
Costa Rica,CRI,129418,1608,79372
Japan,JPN,128285,1930,107521
Kazakhstan,KAZ,124710,1945,111895
Armenia,ARM,123646,1900,90754
Oman,OMN,121360,1365,112406
Belarus,BLR,120847,1081,100749
Bulgaria,BGR,118418,2778,34388
Guatemala,GTM,117757,4067,106725
Lebanon,LBN,113655,884,64685
Egypt,EGY,112318,6521,101685
Serbia,SRB,110351,1140,0
Ethiopia,ETH,104879,1620,65325
Honduras,HND,103551,2853,45825
Venezuela,VEN,99017,866,94046
Georgia,GEO,96860,894,77932
Croatia,HRV,96837,1257,77387
Moldova,MDA,95383,2111,76880
Slovakia,SVK,93396,614,40816
Greece,GRC,87812,1419,23074
Azerbaijan,AZE,87163,1079,60869
China,CHN,86414,4634,81466
Tunisia,TUN,86265,2684,60486
Bahrain,BHR,85467,338,83416
Bosnia and Herzegovina,BIH,77994,2209,42916
Libya,LBY,76808,1068,47587
Burma,MMR,76414,1695,56601
Kenya,KEN,75193,1349,50984
Paraguay,PRY,75058,1647,53502
Algeria,DZA,72755,2236,47581
Uzbekistan,UZB,71208,603,68451
Ireland,IRL,69802,2018,23364
Denmark,DNK,68878,778,53983
West Bank and Gaza,PSE,68768,606,57879
Kyrgyzstan,KGZ,68702,1223,59789
Nigeria,NGA,65982,1165,61782
Slovenia,SVN,62580,995,41691
Singapore,SGP,58143,28,58058
Malaysia,MYS,52638,329,39088
North Macedonia,MKD,52449,1462,30952
Ghana,GHA,50631,323,49103
Puerto Rico,PRI,45335,991,0
Afghanistan,AFG,44443,1661,35370
Lithuania,LTU,42757,357,10498
El Salvador,SLV,37250,1064,33984
Kosovo,XKO,32877,885,19772
Norway,NOR,32014,306,17998
Albania,ALB,31459,672,15055
"Korea, South",KOR,30403,503,26365
Montenegro,MNE,30079,429,18907
Luxembourg,LUX,29762,260,20014
Australia,AUS,27806,907,25521
