country_region,iso3,confirmed,death,recovered
US,USA,9784131,236138,3851465
India,IND,8507754,126121,7868968
Brazil,BRA,5653561,162269,5138641
Russia,RUS,1740172,30010,1304607
France,FRA,1709773,40220,133419
Spain,ESP,1328832,38833,150376
Argentina,ARG,1236851,33348,1053313
United Kingdom,GBR,1174770,48978,2965
Colombia,COL,1136447,32595,1029082
Mexico,MEX,961938,94808,816659
Peru,PER,917503,34783,838783
Italy,ITA,902490,41063,328891
South Africa,ZAF,735906,19789,678738
Iran,IRN,673250,37832,515153
Germany,DEU,668114,11306,413484
Poland,POL,521640,7636,200510
Chile,CHL,519977,14499,495852
Iraq,IRQ,496019,11283,425926
Belgium,BEL,494168,12907,29357
Ukraine,UKR,464598,8553,212549
Indonesia,IDN,433836,14540,364417
Bangladesh,BGD,418764,6049,336568
Czechia,CZE,411220,4681,237757
Netherlands,NLD,411107,8028,6123
Philippines,PHL,393961,7485,350216
Turkey,TUR,391739,10803,336221
Saudi Arabia,SAU,350229,5525,336966
Pakistan,PAK,343189,6968,318417
Israel,ISR,318949,2664,307473
Romania,ROU,296999,7793,201114
Canada,CAN,263220,10547,216338
Morocco,MAR,252185,4197,205556
Switzerland,CHE,211913,2749,87300
Nepal,NPL,191636,1087,155114
Portugal,PRT,173540,2848,97747
Ecuador,ECU,173486,12815,149048
Austria,AUT,147220,1377,88273
Sweden,SWE,146461,6022,0
Bolivia,BOL,142427,8790,114225
United Arab Emirates,ARE,141032,514,137608
Panama,PAN,138506,2781,116823
Qatar,QAT,134013,232,131075
Kuwait,KWT,131205,808,121889
Dominican Republic,DOM,129645,2263,107580
Oman,OMN,117167,1286,107368
Costa Rica,CRI,116363,1464,71119
Kazakhstan,KAZ,116162,1857,107668
Guatemala,GTM,111050,3811,100808
Egypt,EGY,108962,6355,100239
Japan,JPN,107439,1815,95703
Belarus,BLR,105283,1004,90058
Hungary,HUN,104943,2357,24847
Jordan,JOR,104802,1181,8629
Armenia,ARM,104249,1533,63258
Honduras,HND,100041,2745,42815
Ethiopia,ETH,99201,1518,58948
Venezuela,VEN,94698,824,89502
Lebanon,LBN,93097,713,46602
China,CHN,86212,4634,81159
Bahrain,BHR,83264,329,80763
Moldova,MDA,81675,1891,61314
Bulgaria,BGR,74485,1632,23805
Slovakia,SVK,73667,351,18354
Puerto Rico,PRI,69862,862,0
Tunisia,TUN,69543,1794,47416
Uzbekistan,UZB,68367,581,65550
Libya,LBY,67039,920,39243
Paraguay,PRY,66941,1479,47154
Ireland,IRL,64855,1945,23364
Croatia,HRV,64704,752,48410
Nigeria,NGA,63790,1155,59884
Azerbaijan,AZE,63748,824,48049
Kyrgyzstan,KGZ,62304,1172,53406
Kenya,KEN,61769,1103,41019
Algeria,DZA,61381,2036,41783
Bosnia and Herzegovina,BIH,61212,1490,30654
Serbia,SRB,60635,880,0
Burma,MMR,60348,1396,44666
Singapore,SGP,58054,28,57968
West Bank and Gaza,PSE,57657,512,49975
Georgia,GEO,54852,441,39773
Greece,GRC,54809,749,23074
Denmark,DNK,54742,740,40000
Ghana,GHA,48904,320,47611
Slovenia,SVN,44270,531,20767
Afghanistan,AFG,42033,1556,34446
Malaysia,MYS,39357,282,27409
North Macedonia,MKD,38782,1110,23011
El Salvador,SLV,35145,1006,31172
Australia,AUS,27658,907,25451
"Korea, South",KOR,27427,478,24968
Norway,NOR,24243,285,11863
Albania,ALB,23705,557,12002
Kosovo,XKO,22934,732,15981
Lithuania,LTU,22719,203,5615
Montenegro,MNE,22379,333,15544
Cameroon,CMR,22342,429,21151
Luxembourg,LUX,21806,180,12094
Cote d'Ivoire,CIV,20813,126,20489
Finland,FIN,17385,362,12700
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16908,349,15873
Senegal,SEN,15693,326,15317
Uganda,UGA,14066,131,7753
Sudan,SDN,13943,837,6764
Mozambique,MOZ,13577,99,11581
Sri Lanka,LKA,13419,34,7723
Namibia,NAM,13170,134,11602
Guinea,GIN,12400,73,10780
Angola,AGO,12335,303,5647
Maldives,MDV,11962,39,11066
Congo (Kinshasa),COD,11550,316,10838
Jamaica,JAM,9472,218,4878
Cabo Verde,CPV,9291,100,8431
Haiti,HTI,9127,232,7618
Gabon,GAB,9022,55,8878
Zimbabwe,ZWE,8498,251,7995
Latvia,LVA,7880,96,1444
Botswana,BWA,7835,27,5534
Mauritania,MRT,7814,165,7473
Cuba,CUB,7267,130,6582
Malta,MLT,7039,74,5000
Bahamas,BHS,6947,152,4942
Syria,SYR,6147,313,2302
Eswatini,SWZ,5989,117,5719
Malawi,MWI,5948,184,5346
Estonia,EST,5933,73,4184
Cyprus,CYP,5871,35,1882
Trinidad and Tobago,TTO,5838,111,5127
Djibouti,DJI,5605,61,5485
Nicaragua,NIC,5591,157,4225
Congo (Brazzaville),COG,5379,92,3887
Hong Kong,HKG,5364,107,5139
Andorra,AND,5319,75,4043
Suriname,SUR,5234,113,5105
Rwanda,RWA,5213,36,4953
Equatorial Guinea,GNQ,5092,85,4968
Guam,GUM,5077,88,0
Iceland,ISL,5063,18,4335
Central African Republic,CAF,4879,62,1924
Guyana,GUY,4484,134,3511
Somalia,SOM,4229,107,3247
Belize,BLZ,4076,68,2353
Thailand,THA,3837,60,3654
Gambia,GMB,3684,121,3527
Mali,MLI,3676,137,2822
Uruguay,URY,3441,61,2903
South Sudan,SSD,2943,59,1290
Benin,BEN,2745,43,2466
Burkina Faso,BFA,2565,67,2370
Togo,TGO,2483,57,1727
Guinea-Bissau,GNB,2414,42,1862
Sierra Leone,SLE,2381,74,1812
New Zealand,NZL,1982,25,1909
Chad,TCD,1543,99,1365
Liberia,LBR,1442,82,1310
Niger,NER,1242,69,1143
Vietnam,VNM,1213,35,1070
San Marino,SMR,1043,42,754
Sao Tome and Principe,STP,962,16,910
Liechtenstein,LIE,765,3,481
Burundi,BDI,612,1,511
Papua New Guinea,PNG,597,7,580
Taiwan*,TWN,573,7,523
Comoros,,563,7,532
Tanzania,TZA,509,21,183
Eritrea,ERI,491,0,438
Monaco,MCO,483,2,331
Mauritius,MUS,453,10,416
Bhutan,BTN,359,0,338
Mongolia,MNG,357,0,314
Cambodia,KHM,295,0,288
Barbados,BRB,242,7,228
Seychelles,SYC,158,0,155
Brunei,BRN,148,3,144
Antigua and Barbuda,ATG,131,3,122
Saint Lucia,LCA,123,0,32
Saint Vincent and the Grenadines,VCT,76,0,72
Dominica,DMA,63,0,35
Macau,MAC,46,0,46
Fiji,FJI,34,2,31
Grenada,GRD,30,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
