country_region,iso3,confirmed,death,recovered
US,USA,46504039,754224,0
India,IND,34388579,461849,0
Brazil,BRA,21897025,609756,0
United Kingdom,GBR,9412185,142556,0
Russia,RUS,8727817,244588,0
Turkey,TUR,8290135,72510,0
France,FRA,7334332,118970,0
Iran,IRN,6004460,127551,0
Argentina,ARG,5299418,116165,0
Spain,ESP,5032056,87558,0
Colombia,COL,5019158,127610,0
Germany,DEU,4857463,96968,0
Italy,ITA,4818705,132491,0
Indonesia,IDN,4248843,143578,0
Mexico,MEX,3831259,290110,0
Ukraine,UKR,3253327,78017,0
Poland,POL,3125179,77980,0
South Africa,ZAF,2924317,89387,0
Philippines,PHL,2806694,44567,0
Malaysia,MYS,2517173,29427,0
Netherlands,NLD,2264308,19054,0
Peru,PER,2207890,200469,0
Iraq,IRQ,2065127,23399,0
Thailand,THA,1982495,19764,0
Czechia,CZE,1828440,31173,0
Canada,CAN,1745702,29273,0
Japan,JPN,1723976,18312,0
Romania,ROU,1718726,51483,0
Chile,CHL,1713188,37883,0
Bangladesh,BGD,1571434,27904,0
Belgium,BEL,1438830,26200,0
Israel,ISR,1335184,8130,0
Pakistan,PAK,1278114,28566,0
Serbia,SRB,1192476,10534,0
Sweden,SWE,1179192,15065,0
Portugal,PRT,1099307,18217,0
Kazakhstan,KAZ,1032244,17364,0
Vietnam,VNM,984805,22686,0
Slovakia,SVK,959699,13314,0
Cuba,CUB,956919,8270,0
Morocco,MAR,947610,14726,0
Hungary,HUN,914586,31521,0
Austria,AUT,899777,11554,0
Switzerland,CHE,897078,11295,0
Jordan,JOR,880943,11156,0
Nepal,NPL,815372,11454,0
Greece,GRC,801208,16414,0
Georgia,GEO,761067,10584,0
United Arab Emirates,ARE,740572,2142,0
Tunisia,TUN,713352,25281,0
Lebanon,LBN,647778,8556,0
Bulgaria,BGR,643003,25555,0
Belarus,BLR,617719,4773,0
Guatemala,GTM,606743,15520,0
Costa Rica,CRI,563290,7176,0
Azerbaijan,AZE,550446,7320,0
Saudi Arabia,SAU,549022,8806,0
Sri Lanka,LKA,546653,13892,0
Ecuador,ECU,519560,32989,0
Bolivia,BOL,518870,18970,0
Burma,MMR,508591,18855,0
Croatia,HRV,507535,9605,0
Ireland,IRL,477878,5492,0
Panama,PAN,473522,7335,0
Paraguay,PRY,461413,16266,0
West Bank and Gaza,PSE,455949,4731,0
Lithuania,LTU,430855,6175,0
Venezuela,VEN,414220,4976,0
Kuwait,KWT,412893,2462,0
Denmark,DNK,411070,2748,0
Uruguay,URY,395610,6093,0
Dominican Republic,DOM,390058,4154,0
"Korea, South",KOR,385831,3012,0
Honduras,HND,376676,10335,0
Mongolia,MNG,368353,1829,0
Ethiopia,ETH,367647,6561,0
Libya,LBY,362318,5226,0
Slovenia,SVN,360614,4855,0
Moldova,MDA,348588,8193,0
Egypt,EGY,339335,19186,0
Armenia,ARM,322364,6762,0
Oman,OMN,304389,4113,0
