country_region,iso3,confirmed,death,recovered
US,USA,58240328,832721,0
India,IND,35226386,483178,0
Brazil,BRA,22386930,619654,0
United Kingdom,GBR,14100750,149993,0
France,FRA,11290010,126002,0
Russia,RUS,10420863,307488,0
Turkey,TUR,9787274,83231,0
Germany,DEU,7447155,113636,0
Italy,ITA,6975465,138474,0
Spain,ESP,6922466,89837,0
Iran,IRN,6203046,131802,0
Argentina,ARG,6025303,117386,0
Colombia,COL,5242672,130191,0
Indonesia,IDN,4264669,144116,0
Poland,POL,4179292,99311,0
Mexico,MEX,4055095,299970,0
Ukraine,UKR,3869728,103225,0
South Africa,ZAF,3504554,92112,0
Netherlands,NLD,3309168,21511,0
Philippines,PHL,2888917,51743,0
Malaysia,MYS,2776699,31628,0
Czechia,CZE,2510796,36449,0
Canada,CAN,2420789,30585,0
Peru,PER,2329717,202934,0
Thailand,THA,2245250,21780,0
Belgium,BEL,2206992,28446,0
Iraq,IRQ,2095848,24194,0
Vietnam,VNM,1843563,33644,0
Romania,ROU,1827867,58940,0
Chile,CHL,1817300,39207,0
Japan,JPN,1741837,18395,0
Bangladesh,BGD,1589947,28097,0
Portugal,PRT,1539050,19054,0
Switzerland,CHE,1455174,12325,0
Israel,ISR,1448448,8259,0
Greece,GRC,1422020,21185,0
Slovakia,SVK,1389546,16871,0
Sweden,SWE,1375267,15369,0
Serbia,SRB,1327455,12850,0
Austria,AUT,1312939,13823,0
Pakistan,PAK,1301141,28961,0
Hungary,HUN,1276433,39679,0
Kazakhstan,KAZ,1074283,18267,0
Jordan,JOR,1074007,12810,0
Morocco,MAR,983629,14883,0
Cuba,CUB,970567,8325,0
Georgia,GEO,949176,14082,0
Denmark,DNK,929647,3349,0
Ireland,IRL,908672,5952,0
Nepal,NPL,830480,11602,0
United Arab Emirates,ARE,777584,2170,0
Bulgaria,BGR,770001,31375,0
Australia,AUS,762458,2321,0
Lebanon,LBN,753879,9231,0
Croatia,HRV,745544,12764,0
Tunisia,TUN,735973,25630,0
Belarus,BLR,704907,5669,0
"Korea, South",KOR,657508,5932,0
Bolivia,BOL,641817,19848,0
Guatemala,GTM,631730,16114,0
Azerbaijan,AZE,619502,8422,0
Sri Lanka,LKA,590063,15083,0
Costa Rica,CRI,581394,7370,0
Saudi Arabia,SAU,568650,8888,0
Ecuador,ECU,559950,33699,0
Lithuania,LTU,532807,7493,0
Burma,MMR,531624,19284,0
Panama,PAN,512402,7449,0
