country_region,iso3,confirmed,death,recovered
US,USA,1827618,106029,463868
Brazil,BRA,555383,31199,223638
Russia,RUS,423186,5031,186602
United Kingdom,GBR,279392,39452,1224
Spain,ESP,239932,27127,150376
Italy,ITA,233515,33530,160092
India,IND,207191,5829,100285
France,FRA,188450,28943,68930
Germany,DEU,183879,8563,166609
Peru,PER,170039,4634,69257
Turkey,TUR,165555,4585,129921
Iran,IRN,157562,7942,123077
Chile,CHL,108686,1188,21325
Mexico,MEX,97326,10637,69749
Canada,CAN,93960,7477,50725
Saudi Arabia,SAU,89011,549,65790
China,CHN,83023,4634,78317
Pakistan,PAK,76398,1621,27110
Qatar,QAT,60259,43,36036
Belgium,BEL,58615,9505,15934
Bangladesh,BGD,52445,709,11120
Netherlands,NLD,46852,5986,180
Belarus,BLR,44255,243,19195
Ecuador,ECU,40414,3438,20019
Sweden,SWE,38589,4468,0
Singapore,SGP,35836,24,23175
South Africa,ZAF,35812,755,18313
United Arab Emirates,ARE,35788,269,18726
Portugal,PRT,32895,1436,19869
Switzerland,CHE,30874,1920,28500
Colombia,COL,30593,1014,9689
Kuwait,KWT,28649,226,14281
Indonesia,IDN,27549,1663,7935
Egypt,EGY,27536,1052,6827
Ireland,IRL,25066,1658,22089
Ukraine,UKR,24895,733,10461
Poland,POL,24395,1092,11726
Romania,ROU,19517,1288,13526
Philippines,PHL,18997,966,4063
Argentina,ARG,18319,569,5709
Dominican Republic,DOM,17752,515,11075
Israel,ISR,17285,290,14940
Japan,JPN,16837,902,14585
Austria,AUT,16759,669,15629
Afghanistan,AFG,16509,270,1450
Panama,PAN,14095,352,9514
Oman,OMN,12799,59,2812
Bahrain,BHR,12311,19,7407
Denmark,DNK,11934,580,10687
"Korea, South",KOR,11590,273,10467
Kazakhstan,KAZ,11571,44,5941
Serbia,SRB,11454,245,6766
Bolivia,BOL,10991,376,1298
Nigeria,NGA,10819,314,3240
Armenia,ARM,10009,158,3427
Algeria,DZA,9626,667,6067
Czechia,CZE,9364,323,6686
Moldova,MDA,8548,307,4738
Norway,NOR,8455,237,7727
Ghana,GHA,8297,38,2986
Malaysia,MYS,7877,115,6470
Morocco,MAR,7866,206,6410
Iraq,IRQ,7387,235,3508
Australia,AUS,7229,102,6636
Finland,FIN,6887,320,5500
Cameroon,CMR,6585,200,3676
Azerbaijan,AZE,5935,71,3564
Guatemala,GTM,5586,123,824
Honduras,HND,5527,225,563
Sudan,SDN,5310,307,1625
Luxembourg,LUX,4020,110,3848
Puerto Rico,PRI,3935,138,0
Hungary,HUN,3921,532,2160
Guinea,GIN,3886,23,2267
Senegal,SEN,3836,43,1954
Djibouti,DJI,3779,25,1607
Uzbekistan,UZB,3760,15,2908
Congo (Kinshasa),COD,3326,72,482
Thailand,THA,3083,58,2966
Cote d'Ivoire,CIV,3024,33,1501
Greece,GRC,2937,179,1374
Gabon,GAB,2803,20,779
El Salvador,SLV,2653,49,1160
Bulgaria,BGR,2538,144,1123
Bosnia and Herzegovina,BIH,2535,157,1910
North Macedonia,MKD,2391,141,1595
Croatia,HRV,2246,103,2088
Haiti,HTI,2226,45,24
Nepal,NPL,2099,8,266
Kenya,KEN,2093,71,499
Cuba,CUB,2092,83,1827
Somalia,SOM,2089,79,361
Estonia,EST,1870,68,1632
Kyrgyzstan,KGZ,1845,17,1219
Maldives,MDV,1841,7,608
Venezuela,VEN,1819,18,334
