country_region,iso3,confirmed,death,recovered
US,USA,26330862,444884,0
India,IND,10777284,154596,10462631
Brazil,BRA,9283418,226309,8258074
United Kingdom,GBR,3863757,108225,9818
Russia,RUS,3842145,72982,3304311
France,FRA,3283645,77383,233102
Spain,ESP,2851869,59805,150376
Italy,ITA,2570608,89344,2043499
Turkey,TUR,2492977,26237,2379070
Germany,DEU,2240017,58992,1986214
Colombia,COL,2114597,54576,1971342
Argentina,ARG,1943548,48426,1738768
Mexico,MEX,1874092,159533,1436482
Poland,POL,1520215,37476,1281396
South Africa,ZAF,1458958,44946,1318504
Iran,IRN,1431416,58110,1223197
Ukraine,UKR,1266464,24100,1071606
Peru,PER,1142716,41181,1057145
Indonesia,IDN,1099687,30581,896530
Netherlands,NLD,998924,14218,13046
Czechia,CZE,994514,16545,885279
Canada,CAN,791145,20242,722002
Chile,CHL,734035,18559,690653
Romania,ROU,732732,18513,678473
Portugal,PRT,731861,13017,551956
Belgium,BEL,713271,21173,0
Israel,ISR,659978,4887,582199
Iraq,IRQ,621755,13068,594594
Sweden,SWE,576606,11815,0
Pakistan,PAK,549032,11802,504046
Bangladesh,BGD,536107,8149,480728
Philippines,PHL,528853,10874,487611
Switzerland,CHE,526728,9489,317600
Morocco,MAR,472273,8309,450847
Austria,AUT,416763,7847,395316
Serbia,SRB,398905,4056,0
Japan,JPN,394269,5952,339221
Hungary,HUN,369288,12656,268803
Saudi Arabia,SAU,368639,6383,360110
Jordan,JOR,329194,4334,316442
Panama,PAN,322201,5339,280827
United Arab Emirates,ARE,309649,866,285201
Lebanon,LBN,305842,3226,186052
Nepal,NPL,271289,2030,266859
Georgia,GEO,259209,3208,250289
Slovakia,SVK,252094,4784,222642
Ecuador,ECU,251279,14915,209814
Belarus,BLR,249994,1737,237178
Kazakhstan,KAZ,238364,3047,207328
Croatia,HRV,232907,5071,225300
Azerbaijan,AZE,230455,3141,223807
Malaysia,MYS,222628,791,173990
Bulgaria,BGR,220547,9178,190484
Bolivia,BOL,220426,10513,161764
Dominican Republic,DOM,215920,2704,159606
Tunisia,TUN,211412,6893,165067
Denmark,DNK,200041,2161,189553
Ireland,IRL,198424,3418,23364
Costa Rica,CRI,195009,2641,154227
Lithuania,LTU,183444,2847,131151
Slovenia,SVN,168486,3541,147687
Armenia,ARM,167231,3089,158335
Egypt,EGY,167013,9407,130514
Kuwait,KWT,166654,960,158986
Moldova,MDA,160725,3462,150720
Guatemala,GTM,160299,5709,146019
West Bank and Gaza,PSE,159956,1849,150123
Greece,GRC,158716,5851,93764
Qatar,QAT,152095,249,146111
Honduras,HND,148951,3614,60979
Burma,MMR,140354,3138,125324
Ethiopia,ETH,138861,2116,123806
Oman,OMN,134685,1532,127054
Paraguay,PRY,134482,2750,110041
Nigeria,NGA,133552,1613,107551
Venezuela,VEN,127752,1202,119677
Bosnia and Herzegovina,BIH,122461,4737,95569
Libya,LBY,120434,1896,100593
Algeria,DZA,107841,2898,73732
Bahrain,BHR,104239,376,99285
Kenya,KEN,101009,1766,83990
Puerto Rico,PRI,94526,1846,0
North Macedonia,MKD,93160,2873,82520
China,CHN,89619,4636,83465
Kyrgyzstan,KGZ,84646,1414,81102
Albania,ALB,79934,1398,48377
"Korea, South",KOR,79311,1441,69299
Uzbekistan,UZB,78801,621,77286
Ghana,GHA,67782,424,61843
Latvia,LVA,67427,1219,55708
Sri Lanka,LKA,65698,330,59043
Norway,NOR,63553,568,17998
Montenegro,MNE,62476,818,54529
Kosovo,XKO,60218,1498,52439
Singapore,SGP,59584,29,59301
Zambia,ZMB,56233,794,49696
El Salvador,SLV,55195,1638,49037
Afghanistan,AFG,55121,2405,47798
Luxembourg,LUX,50923,586,48006
Finland,FIN,45784,684,31000
Estonia,EST,44978,424,34927
Uruguay,URY,42667,453,36178
Mozambique,MOZ,40260,403,25010
Uganda,UGA,39651,325,14229
Namibia,NAM,34270,355,32739
Zimbabwe,ZWE,33814,1254,26794
Cyprus,CYP,31124,202,2057
Cameroon,CMR,30313,474,28045
Sudan,SDN,29488,1829,21614
Australia,AUS,28829,909,26070
Cuba,CUB,28636,218,22921
Cote d'Ivoire,CIV,28607,158,26724
Senegal,SEN,27080,641,22363
Malawi,MWI,24903,726,9518
Congo (Kinshasa),COD,23043,675,15050
Botswana,BWA,22738,148,18468
Thailand,THA,21249,79,14001
Angola,AGO,19900,468,18232
Madagascar,MDG,19065,281,18215
Malta,MLT,18168,270,15233
Mauritania,MRT,16689,423,15799
Maldives,MDV,16155,52,14263
Jamaica,JAM,15973,353,12108
Eswatini,SWZ,15878,583,10839
Rwanda,RWA,15688,205,10745
Guinea,GIN,14555,83,14228
Cabo Verde,CPV,14152,134,13335
Syria,SYR,14142,929,7725
Belize,BLZ,11957,303,11378
Haiti,HTI,11590,245,9114
Gabon,GAB,10952,68,10419
Burkina Faso,BFA,10904,126,9585
Hong Kong,HKG,10511,184,9549
Andorra,AND,10017,102,9252
Suriname,SUR,8497,156,7802
Bahamas,BHS,8223,176,6784
Mali,MLI,8111,333,5970
Congo (Brazzaville),COG,7887,117,5846
Guyana,GUY,7678,177,6681
Guam,GUM,7610,129,0
Trinidad and Tobago,TTO,7578,134,7190
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6011,29,5942
Djibouti,DJI,5935,63,5846
Equatorial Guinea,GNQ,5534,86,5300
Togo,TGO,5166,79,4352
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4784,130,3666
Niger,NER,4548,162,3845
Gambia,GMB,4139,131,3803
South Sudan,SSD,3929,64,3613
Benin,BEN,3893,52,3421
Sierra Leone,SLE,3660,79,2340
Chad,TCD,3404,121,2507
San Marino,SMR,3066,67,2752
Comoros,,2848,100,1932
Guinea-Bissau,GNB,2634,45,2427
Liechtenstein,LIE,2497,52,2376
New Zealand,NZL,2308,25,2222
Eritrea,ERI,2267,7,1657
Liberia,LBR,1944,84,1760
Vietnam,VNM,1882,35,1460
Mongolia,MNG,1859,2,1392
Burundi,BDI,1641,2,773
Barbados,BRB,1586,14,1206
Monaco,MCO,1543,17,1295
Saint Lucia,LCA,1470,16,705
Sao Tome and Principe,STP,1283,17,1052
Seychelles,SYC,1243,5,1071
Saint Vincent and the Grenadines,VCT,1059,2,275
Taiwan*,TWN,915,8,832
Papua New Guinea,PNG,867,9,828
Bhutan,BTN,859,1,841
Mauritius,MUS,583,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,466,0,447
Antigua and Barbuda,ATG,249,7,179
Brunei,BRN,180,3,170
Grenada,GRD,148,1,142
Dominica,DMA,121,0,110
Timor-Leste,TLS,75,0,55
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,39,0,35
Holy See,VAT,27,0,15
