country_region,iso3,confirmed,death,recovered
US,USA,8149854,219262,3272603
India,IND,7597063,115197,6733328
Brazil,BRA,5250727,154176,4526393
Russia,RUS,1406667,24205,1070920
Argentina,ARG,1002662,26716,803965
Spain,ESP,974449,33992,150376
Colombia,COL,965883,29102,867961
France,FRA,952600,33647,109611
Peru,PER,868675,33759,784056
Mexico,MEX,854926,86338,727759
United Kingdom,GBR,744122,43816,2613
South Africa,ZAF,705254,18492,635257
Iran,IRN,534631,30712,431360
Chile,CHL,493305,13676,465021
Iraq,IRQ,430678,10317,363532
Italy,ITA,423578,36616,252959
Bangladesh,BGD,390206,5681,305599
Germany,DEU,377068,9842,296672
Indonesia,IDN,365240,12617,289243
Philippines,PHL,359169,6675,310303
Turkey,TUR,349519,9371,305427
Saudi Arabia,SAU,342583,5201,328895
Pakistan,PAK,324034,6673,308010
Ukraine,UKR,312287,5834,131473
Israel,ISR,304876,2263,278394
Netherlands,NLD,242217,6828,5294
Belgium,BEL,230480,10443,21214
Canada,CAN,204111,9832,172406
Poland,POL,183248,3614,94014
Romania,ROU,182854,5931,132082
Czechia,CZE,181962,1513,74908
Morocco,MAR,175749,2976,146421
Ecuador,ECU,153423,12395,134187
Bolivia,BOL,139890,8502,104957
Nepal,NPL,136036,757,94501
Qatar,QAT,129671,224,126650
Panama,PAN,125181,2574,101545
Dominican Republic,DOM,121667,2203,98880
Kuwait,KWT,116832,710,108606
United Arab Emirates,ARE,116517,466,108811
Oman,OMN,110594,1114,96400
Kazakhstan,KAZ,109623,1768,105145
Egypt,EGY,105547,6130,98314
Sweden,SWE,103200,5918,0
Portugal,PRT,101860,2198,59966
Guatemala,GTM,101599,3541,91032
Costa Rica,CRI,97075,1204,59580
Japan,JPN,93408,1676,85310
Ethiopia,ETH,89860,1365,43149
Honduras,HND,89381,2576,35398
Belarus,BLR,88290,933,80130
Venezuela,VEN,86636,736,79694
China,CHN,85704,4634,80812
Switzerland,CHE,83159,2138,53400
Bahrain,BHR,78224,302,74683
Moldova,MDA,67302,1600,48493
Austria,AUT,65927,904,50359
Armenia,ARM,65460,1091,48208
Uzbekistan,UZB,63523,531,60604
Lebanon,LBN,62944,526,28855
Nigeria,NGA,61558,1125,56697
Puerto Rico,PRI,57950,768,0
Singapore,SGP,57915,28,57819
Paraguay,PRY,55452,1207,36663
Algeria,DZA,54616,1865,38215
Kyrgyzstan,KGZ,52526,1111,45863
