country_region,iso3,confirmed,death,recovered
US,USA,64631671,847906,0
India,IND,36850962,485752,0
Brazil,BRA,22933289,621063,0
United Kingdom,GBR,15165209,152107,0
France,FRA,13680775,127711,0
Russia,RUS,10565484,313458,0
Turkey,TUR,10339097,84278,0
Italy,ITA,8356514,140548,0
Spain,ESP,8093036,90759,0
Germany,DEU,7943959,115576,0
Argentina,ARG,6932972,117901,0
Iran,IRN,6217320,132026,0
Colombia,COL,5475904,130731,0
Poland,POL,4281482,101841,0
Indonesia,IDN,4269740,144163,0
Mexico,MEX,4257776,300912,0
Ukraine,UKR,3919151,104521,0
Netherlands,NLD,3577487,21628,0
South Africa,ZAF,3552043,93117,0
Philippines,PHL,3129512,52815,0
Malaysia,MYS,2802263,31762,0
Canada,CAN,2719532,31324,0
Czechia,CZE,2573945,36799,0
Peru,PER,2512789,203302,0
Belgium,BEL,2410731,28612,0
Thailand,THA,2316408,21898,0
Iraq,IRQ,2108206,24237,0
Vietnam,VNM,1991484,35341,0
Romania,ROU,1885771,59180,0
Chile,CHL,1857764,39355,0
Japan,JPN,1830381,18423,0
Portugal,PRT,1814567,19237,0
Israel,ISR,1718982,8298,0
Switzerland,CHE,1666441,12464,0
Greece,GRC,1632641,21809,0
Australia,AUS,1613249,2621,0
Bangladesh,BGD,1609042,28129,0
Sweden,SWE,1560363,15513,0
Serbia,SRB,1412588,13026,0
Slovakia,SVK,1411568,17188,0
Austria,AUT,1411421,13905,0
Hungary,HUN,1327014,40237,0
Pakistan,PAK,1320120,29003,0
Kazakhstan,KAZ,1120948,18293,0
Denmark,DNK,1096434,3485,0
Jordan,JOR,1095087,12959,0
Ireland,IRL,1078181,6035,0
Morocco,MAR,1034399,14954,0
Cuba,CUB,992125,8332,0
Georgia,GEO,984802,14395,0
Nepal,NPL,845501,11613,0
Bulgaria,BGR,813840,32002,0
Lebanon,LBN,808612,9353,0
Croatia,HRV,802745,13038,0
United Arab Emirates,ARE,799065,2185,0
Tunisia,TUN,771177,25755,0
Bolivia,BOL,725459,20149,0
Belarus,BLR,713002,5792,0
"Korea, South",KOR,687984,6281,0
Guatemala,GTM,648947,16160,0
Azerbaijan,AZE,624208,8497,0
Costa Rica,CRI,609882,7406,0
Saudi Arabia,SAU,604672,8903,0
Ecuador,ECU,602942,34206,0
Sri Lanka,LKA,594996,15190,0
Lithuania,LTU,559980,7618,0
Panama,PAN,558676,7500,0
Burma,MMR,532851,19299,0
Slovenia,SVN,519714,5691,0
Norway,NOR,496312,1381,0
Uruguay,URY,490626,6214,0
Dominican Republic,DOM,489631,4266,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,474234,5005,0
Kuwait,KWT,456311,2474,0
Ethiopia,ETH,454556,7117,0
Venezuela,VEN,452430,5376,0
Mongolia,MNG,402462,2082,0
Puerto Rico,PRI,398766,3473,0
Egypt,EGY,397778,22097,0
Libya,LBY,396452,5828,0
Moldova,MDA,386905,10427,0
Honduras,HND,382440,10449,0
Finland,FIN,381673,1858,0
Armenia,ARM,347084,8015,0
Kenya,KEN,316700,5482,0
Bosnia and Herzegovina,BIH,313185,13741,0
Oman,OMN,310338,4119,0
Bahrain,BHR,302872,1397,0
Latvia,LVA,298589,4712,0
Zambia,ZMB,293695,3844,0
Qatar,QAT,291214,623,0
Singapore,SGP,290030,840,0
Estonia,EST,262482,1970,0
Nigeria,NGA,250009,3092,0
North Macedonia,MKD,241651,8083,0
Botswana,BWA,237678,2514,0
Albania,ALB,228777,3262,0
Zimbabwe,ZWE,225637,5238,0
Algeria,DZA,224979,6393,0
Cyprus,CYP,221416,672,0
Mozambique,MOZ,217821,2117,0
Uzbekistan,UZB,203297,1511,0
Montenegro,MNE,200535,2465,0
Kyrgyzstan,KGZ,188206,2827,0
Kosovo,XKO,164705,2994,0
Afghanistan,AFG,158639,7376,0
Uganda,UGA,157227,3385,0
Namibia,NAM,153969,3804,0
Ghana,GHA,152729,1336,0
Rwanda,RWA,124419,1399,0
El Salvador,SLV,123577,3832,0
Luxembourg,LUX,123340,934,0
Laos,LAO,123293,476,0
Cambodia,KHM,120728,3015,0
Cameroon,CMR,109666,1853,0
Jamaica,JAM,108983,2517,0
China,CHN,104745,4636,0
Maldives,MDV,101418,265,0
Trinidad and Tobago,TTO,99780,3156,0
Angola,AGO,93302,1852,0
Congo (Kinshasa),COD,82306,1225,0
Malawi,MWI,82262,2453,0
Senegal,SEN,81868,1904,0
Cote d'Ivoire,CIV,78699,748,0
Mauritius,MUS,69557,786,0
Eswatini,SWZ,67777,1356,0
Malta,MLT,62906,501,0
Suriname,SUR,62734,1208,0
Fiji,FJI,58491,721,0
Madagascar,MDG,54101,1117,0
Cabo Verde,CPV,53784,370,0
Mauritania,MRT,53643,900,0
Syria,SYR,50641,2941,0
Sudan,SDN,50111,3358,0
Guyana,GUY,49056,1081,0
Gabon,GAB,45152,297,0
Iceland,ISL,44974,44,0
Belize,BLZ,40612,608,0
Papua New Guinea,PNG,36435,596,0
Burundi,BDI,36257,38,0
Togo,TGO,35665,261,0
Guinea,GIN,35202,406,0
Barbados,BRB,34425,269,0
Seychelles,SYC,31098,136,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,29908,719,0
