country_region,iso3,confirmed,death,recovered
US,USA,32088971,571879,0
India,IND,18376421,204832,15086740
Brazil,BRA,14521289,398185,12849663
France,FRA,5626985,104077,343111
Turkey,TUR,4751026,39398,4212461
Russia,RUS,4732981,107547,4360900
United Kingdom,GBR,4427390,127734,14620
Italy,ITA,3994894,120256,3431867
Spain,ESP,3504799,77943,150376
Germany,DEU,3366827,82588,2966590
Argentina,ARG,2928890,62947,2582164
Colombia,COL,2824626,72725,2632699
Poland,POL,2776927,66533,2473974
Iran,IRN,2459906,70966,1923081
Mexico,MEX,2336944,215918,1858844
Ukraine,UKR,2102130,45211,1667089
Peru,PER,1783339,60742,1728662
Indonesia,IDN,1657035,45116,1511417
Czechia,CZE,1626033,29141,1542244
South Africa,ZAF,1578450,54285,1503611
Netherlands,NLD,1506476,17339,24001
Canada,CAN,1210918,24110,1107448
Chile,CHL,1184271,26073,1120141
Iraq,IRQ,1051868,15392,927575
Romania,ROU,1051779,27833,983040
Philippines,PHL,1020495,17031,935695
Belgium,BEL,982959,24140,0
Sweden,SWE,960520,14000,0
Israel,ISR,838323,6361,830374
Portugal,PRT,835563,16973,794781
Pakistan,PAK,815711,17680,708193
Hungary,HUN,774399,27172,497084
Bangladesh,BGD,754614,11305,672319
Jordan,JOR,708265,8754,678175
Serbia,SRB,685937,6312,0
Switzerland,CHE,656077,10617,317600
Austria,AUT,614510,10152,580330
Japan,JPN,580666,10052,508262
Lebanon,LBN,524241,7224,455115
United Arab Emirates,ARE,516301,1580,497140
Morocco,MAR,510465,9015,496583
Saudi Arabia,SAU,415281,6935,398454
Bulgaria,BGR,402491,16278,335431
Malaysia,MYS,401593,1477,373397
Slovakia,SVK,381180,11611,255300
Ecuador,ECU,377662,18470,318598
Kazakhstan,KAZ,369704,3331,322749
Panama,PAN,363895,6222,353774
Belarus,BLR,355924,2522,346148
Greece,GRC,340493,10242,93764
Croatia,HRV,327737,7001,306132
Azerbaijan,AZE,316521,4461,285024
Nepal,NPL,312699,3211,279279
Georgia,GEO,307401,4077,288816
Tunisia,TUN,305313,10563,255870
Bolivia,BOL,301831,12920,249103
West Bank and Gaza,PSE,294550,3206,268054
Paraguay,PRY,274170,6196,225559
Kuwait,KWT,271145,1546,254423
Dominican Republic,DOM,265819,3467,223472
Ethiopia,ETH,255288,3639,196424
Denmark,DNK,250479,2482,238445
Moldova,MDA,250138,5780,238926
Ireland,IRL,247857,4896,23364
Costa Rica,CRI,245601,3202,202215
Lithuania,LTU,244555,3900,220565
Slovenia,SVN,238421,4236,224907
Egypt,EGY,225528,13219,169308
Guatemala,GTM,224621,7478,200241
Armenia,ARM,214872,4071,196289
Honduras,HND,208356,5212,78127
Qatar,QAT,204289,445,186318
Bosnia and Herzegovina,BIH,197378,8464,158160
Venezuela,VEN,194959,2099,177082
Uruguay,URY,193027,2497,162407
Oman,OMN,192326,2001,171848
Libya,LBY,176701,3019,162188
Bahrain,BHR,174659,632,163937
Nigeria,NGA,164993,2063,155021
Kenya,KEN,158326,2688,107882
North Macedonia,MKD,151569,4772,131530
Burma,MMR,142790,3209,131955
Albania,ALB,130859,2386,107887
Puerto Rico,PRI,130671,2296,0
Algeria,DZA,121580,3234,84745
"Korea, South",KOR,121351,1825,110787
