country_region,iso3,confirmed,death,recovered
US,USA,7327949,208632,2897322
India,IND,6549373,101782,5509966
Brazil,BRA,4906833,145987,4361108
Russia,RUS,1198663,21153,972249
Colombia,COL,848147,26556,757801
Peru,PER,821564,32609,695645
Argentina,ARG,790818,20795,626114
Spain,ESP,789932,32086,150376
Mexico,MEX,757953,78880,637993
South Africa,ZAF,679716,16938,612763
France,FRA,629509,32171,100281
United Kingdom,GBR,482654,42407,2396
Chile,CHL,468471,12919,440881
Iran,IRN,468119,26746,387675
Iraq,IRQ,375931,9347,303665
Bangladesh,BGD,367565,5325,280069
Saudi Arabia,SAU,335997,4850,320974
Turkey,TUR,323014,8384,283868
Italy,ITA,322751,35968,231217
Philippines,PHL,319330,5678,255046
Pakistan,PAK,314616,6513,298968
Germany,DEU,300027,9531,260916
Indonesia,IDN,299506,11055,225052
Israel,ISR,264443,1682,191251
Ukraine,UKR,228161,4451,102347
Canada,CAN,166360,9488,140711
Ecuador,ECU,140351,11597,112296
Netherlands,NLD,137194,6503,4305
Bolivia,BOL,136569,8073,97105
Romania,ROU,134065,4947,107058
Morocco,MAR,131228,2293,108687
Belgium,BEL,127623,10044,19645
Qatar,QAT,126339,216,123302
Panama,PAN,114653,2414,91195
Dominican Republic,DOM,113926,2128,89635
Kazakhstan,KAZ,108177,1725,103205
Kuwait,KWT,106458,620,98435
Egypt,EGY,103575,5970,97274
Oman,OMN,98585,935,88528
Poland,POL,98140,2604,72209
United Arab Emirates,ARE,97760,426,87122
Sweden,SWE,94283,5895,0
Guatemala,GTM,93748,3285,82040
China,CHN,85450,4634,80616
Japan,JPN,85345,1594,76700
Nepal,NPL,84570,528,62740
Czechia,CZE,80605,711,39073
Belarus,BLR,79852,851,75148
Costa Rica,CRI,79182,950,45007
Honduras,HND,78788,2399,29187
Portugal,PRT,78247,1995,49845
Ethiopia,ETH,77860,1214,32325
Venezuela,VEN,77646,649,68098
Bahrain,BHR,72310,258,66813
Nigeria,NGA,59287,1113,50718
Uzbekistan,UZB,58238,477,54854
Singapore,SGP,57800,27,57562
Moldova,MDA,55888,1353,40475
Switzerland,CHE,54384,2076,45800
Algeria,DZA,51995,1756,36482
Armenia,ARM,51925,972,44583
Puerto Rico,PRI,50375,681,0
Austria,AUT,47432,809,38045
Kyrgyzstan,KGZ,47184,1066,43278
Ghana,GHA,46803,303,46006
Lebanon,LBN,43494,398,19259
Paraguay,PRY,43452,913,26512
West Bank and Gaza,PSE,41078,329,33442
Azerbaijan,AZE,40561,595,38354
Afghanistan,AFG,39297,1462,32842
Kenya,KEN,39184,728,25426
Ireland,IRL,37668,1810,23364
Libya,LBY,36087,578,20889
Serbia,SRB,33842,753,0
Denmark,DNK,29789,654,22743
Hungary,HUN,29717,812,6824
El Salvador,SLV,29358,857,24175
Bosnia and Herzegovina,BIH,27975,871,21108
Australia,AUS,27135,894,24864
"Korea, South",KOR,24091,421,21845
Bulgaria,BGR,21518,841,14984
Tunisia,TUN,20944,276,5032
Cameroon,CMR,20924,420,19764
Cote d'Ivoire,CIV,19849,120,19421
Greece,GRC,19613,405,1347
North Macedonia,MKD,18602,753,15264
Croatia,HRV,17401,293,15661
Madagascar,MDG,16529,232,15480
Burma,MMR,16503,371,4795
Senegal,SEN,15068,312,12751
Zambia,ZMB,14974,333,14094
Jordan,JOR,14749,88,5101
Norway,NOR,14362,275,11190
Albania,ALB,14117,392,8536
Sudan,SDN,13653,836,6764
Kosovo,XKO,12683,488,8788
Slovakia,SVK,12321,54,4793
Malaysia,MYS,12088,137,10216
Montenegro,MNE,11934,174,7803
Namibia,NAM,11572,123,9419
Congo (Kinshasa),COD,10752,274,10212
Guinea,GIN,10735,66,10066
Maldives,MDV,10465,34,9310
Finland,FIN,10391,345,8100
Mozambique,MOZ,9049,64,5736
Haiti,HTI,8811,229,6949
Gabon,GAB,8797,54,8067
Luxembourg,LUX,8709,125,7428
Uganda,UGA,8662,79,4546
Zimbabwe,ZWE,7885,228,6327
Georgia,GEO,7564,48,3992
Mauritania,MRT,7517,162,7174
Jamaica,JAM,6795,119,2345
Slovenia,SVN,6330,155,4041
Cabo Verde,CPV,6296,62,5409
Malawi,MWI,5783,179,4539
Cuba,CUB,5780,122,5118
Eswatini,SWZ,5530,111,5076
Djibouti,DJI,5418,61,5347
Angola,AGO,5370,193,2436
Nicaragua,NIC,5170,151,2913
Hong Kong,HKG,5108,105,4849
Congo (Brazzaville),COG,5089,89,3887
Lithuania,LTU,5081,94,2494
Equatorial Guinea,GNQ,5045,83,4879
Suriname,SUR,4924,106,4723
Rwanda,RWA,4852,29,3211
Central African Republic,CAF,4845,62,1914
Trinidad and Tobago,TTO,4715,79,2802
Bahamas,BHS,4332,96,2375
Syria,SYR,4329,204,1143
Somalia,SOM,3593,99,3001
Gambia,GMB,3590,115,2226
Thailand,THA,3585,59,3388
Estonia,EST,3577,67,2727
Sri Lanka,LKA,3395,13,3254
Malta,MLT,3204,38,2711
Botswana,BWA,3172,16,710
Mali,MLI,3170,131,2476
Guyana,GUY,2968,85,1776
Iceland,ISL,2872,10,2212
South Sudan,SSD,2715,50,1290
Guam,GUM,2617,49,0
Guinea-Bissau,GNB,2362,39,1549
Benin,BEN,2357,41,1973
Sierra Leone,SLE,2259,72,1704
Burkina Faso,BFA,2154,59,1397
Uruguay,URY,2122,48,1831
Andorra,AND,2110,53,1540
Belize,BLZ,2080,28,1290
Latvia,LVA,2019,38,1307
New Zealand,NZL,1854,25,1788
Togo,TGO,1840,48,1375
Cyprus,CYP,1811,22,1369
Liberia,LBR,1347,82,1221
Chad,TCD,1214,85,1075
Niger,NER,1200,69,1115
Vietnam,VNM,1096,35,1020
