country_region,iso3,confirmed,death,recovered
US,USA,15542658,290763,5985047
India,IND,9796744,142185,9290809
Brazil,BRA,6781799,179765,6043219
Russia,RUS,2546113,44769,2015137
France,FRA,2391643,57044,180348
United Kingdom,GBR,1792611,63179,3787
Italy,ITA,1787147,62626,1027994
Spain,ESP,1720056,47344,150376
Argentina,ARG,1482216,40431,1318187
Colombia,COL,1399911,38484,1296420
Germany,DEU,1287092,21064,949913
Mexico,MEX,1217126,112326,896130
Poland,POL,1102096,21630,792119
Iran,IRN,1083023,51496,778167
Peru,PER,979111,36499,912501
Turkey,TUR,955766,15751,452593
Ukraine,UKR,881727,14981,483553
South Africa,ZAF,836764,22747,756671
Belgium,BEL,600397,17692,0
Indonesia,IDN,598933,18336,491975
Netherlands,NLD,595473,9985,7651
Iraq,IRQ,571253,12526,501967
Chile,CHL,566440,15774,540288
Czechia,CZE,563333,9226,493946
Romania,ROU,539107,12948,434679
Bangladesh,BGD,485965,6967,410452
Canada,CAN,445828,13130,361020
Philippines,PHL,445540,8701,409058
Pakistan,PAK,432327,8653,379092
Morocco,MAR,391529,6492,345934
Switzerland,CHE,368695,5824,288400
Saudi Arabia,SAU,359415,6012,349872
Israel,ISR,352397,2961,333391
Portugal,PRT,335207,5278,259548
Austria,AUT,313688,4163,269665
Sweden,SWE,312728,7354,0
Hungary,HUN,265003,6451,77362
Jordan,JOR,253121,3250,206638
Serbia,SRB,249224,2172,0
Nepal,NPL,245650,1663,231601
Ecuador,ECU,200379,13850,174188
Panama,PAN,185424,3287,157888
Kazakhstan,KAZ,183630,2550,155338
United Arab Emirates,ARE,181405,602,161741
Georgia,GEO,178953,1657,148332
Bulgaria,BGR,174568,5405,75232
Japan,JPN,172406,2395,142850
Croatia,HRV,163992,2420,136721
Azerbaijan,AZE,162774,1793,99892
Belarus,BLR,154392,1238,132085
Dominican Republic,DOM,151721,2358,118770
Costa Rica,CRI,149815,1882,109855
Bolivia,BOL,146385,9008,125716
Kuwait,KWT,145495,910,141259
Armenia,ARM,145240,2416,121882
Lebanon,LBN,142187,1170,95737
Qatar,QAT,140516,240,138033
Guatemala,GTM,127786,4345,116442
Oman,OMN,125669,1463,117327
Slovakia,SVK,124921,1104,91455
Moldova,MDA,122685,2500,105238
Greece,GRC,121253,3370,23074
Egypt,EGY,120147,6854,104281
Ethiopia,ETH,115360,1779,88975
Honduras,HND,113207,2968,50948
Tunisia,TUN,107814,3758,82193
Venezuela,VEN,106280,938,101384
West Bank and Gaza,PSE,104879,910,78715
Burma,MMR,104487,2201,82813
Denmark,DNK,101027,918,76185
Bosnia and Herzegovina,BIH,98603,3199,62592
Slovenia,SVN,91922,1949,69170
Paraguay,PRY,90958,1914,64527
Algeria,DZA,90579,2564,59135
Kenya,KEN,90305,1568,71254
Libya,LBY,89183,1273,59222
Bahrain,BHR,88632,347,86684
China,CHN,86688,4634,81761
Lithuania,LTU,83883,735,34975
Malaysia,MYS,78499,396,66236
Kyrgyzstan,KGZ,76391,1306,68894
Ireland,IRL,75203,2117,23364
Uzbekistan,UZB,74498,611,71740
Nigeria,NGA,71344,1190,65474
North Macedonia,MKD,70883,2051,47364
Puerto Rico,PRI,59458,1238,0
Singapore,SGP,58297,29,58188
Ghana,GHA,52738,326,51518
Afghanistan,AFG,48053,1935,38099
Albania,ALB,46061,965,23609
Kosovo,XKO,45004,1161,31802
"Korea, South",KOR,40786,572,31157
El Salvador,SLV,40741,1180,37172
Montenegro,MNE,40165,566,29054
Luxembourg,LUX,40037,384,30898
Norway,NOR,40023,382,17998
Sri Lanka,LKA,30613,146,22261
Finland,FIN,29572,442,20000
Australia,AUS,28011,908,25665
Uganda,UGA,25730,220,9605
Cameroon,CMR,24963,443,23344
Latvia,LVA,23706,304,1866
Cote d'Ivoire,CIV,21590,133,21203
Sudan,SDN,20468,1319,11673
Zambia,ZMB,18091,364,17307
Madagascar,MDG,17473,255,16927
Senegal,SEN,16766,343,15950
Estonia,EST,16598,141,9945
Mozambique,MOZ,16521,139,14715
Angola,AGO,15925,362,8679
Namibia,NAM,15773,158,14218
Congo (Kinshasa),COD,13997,350,12208
Cyprus,CYP,13649,70,2057
Guinea,GIN,13368,79,12598
Maldives,MDV,13308,47,12621
Botswana,BWA,12501,37,9940
Jamaica,JAM,11443,270,7522
Cabo Verde,CPV,11203,109,10836
Zimbabwe,ZWE,11081,305,9253
Malta,MLT,10884,164,8848
Mauritania,MRT,10268,210,7957
