country_region,iso3,confirmed,death,recovered
US,USA,33273041,596045,0
India,IND,29274823,363079,27790073
Brazil,BRA,17210969,482019,15211176
France,FRA,5791608,110432,398092
Turkey,TUR,5313098,48524,5186728
Russia,RUS,5108217,123178,4716833
United Kingdom,GBR,4558933,128131,15543
Italy,ITA,4239868,126855,3943704
Argentina,ARG,4066156,83941,3639402
Spain,ESP,3729458,80465,150376
Germany,DEU,3718617,89693,3568460
Colombia,COL,3665137,94046,3409076
Iran,IRN,3003112,81672,2612091
Poland,POL,2876667,74447,2647095
Mexico,MEX,2445538,229580,1948267
Ukraine,UKR,2279556,53607,2170359
Peru,PER,1995257,187847,1952027
Indonesia,IDN,1885942,52373,1728914
South Africa,ZAF,1722086,57410,1593059
Netherlands,NLD,1696609,17983,27075
Czechia,CZE,1664649,30211,1628170
Chile,CHL,1453477,30339,1376335
Canada,CAN,1405906,25849,1361024
Philippines,PHL,1293687,22312,1214454
Iraq,IRQ,1242540,16648,1159973
Sweden,SWE,1082729,14565,0
Romania,ROU,1079427,31531,1043604
Belgium,BEL,1074204,25068,0
Pakistan,PAK,938737,21576,873543
Portugal,PRT,855432,17043,814023
Israel,ISR,839630,6428,832895
Bangladesh,BGD,820395,12989,759630
Hungary,HUN,806591,29896,722296
Japan,JPN,770357,13872,717726
Jordan,JOR,739847,9530,724469
Serbia,SRB,714462,6945,0
Switzerland,CHE,699697,10853,317600
Austria,AUT,647971,10650,632660
Malaysia,MYS,639562,3684,556030
Nepal,NPL,601687,8238,515591
United Arab Emirates,ARE,589423,1710,568828
Lebanon,LBN,541940,7780,525065
Morocco,MAR,522765,9192,510299
Saudi Arabia,SAU,461242,7503,443810
Kazakhstan,KAZ,455165,3484,425678
Ecuador,ECU,436023,20949,398645
Bulgaria,BGR,420090,17887,388585
Greece,GRC,413170,12370,93764
Belarus,BLR,402819,2949,395463
Bolivia,BOL,400047,15321,315304
Slovakia,SVK,390809,12433,255300
Panama,PAN,385353,6419,370485
Paraguay,PRY,384989,10412,316857
Tunisia,TUN,362658,13305,317758
Croatia,HRV,358245,8110,348845
Georgia,GEO,351954,4996,337023
Costa Rica,CRI,338048,4298,259872
Azerbaijan,AZE,334992,4951,327907
Uruguay,URY,330027,4862,289754
Kuwait,KWT,323357,1810,306232
West Bank and Gaza,PSE,311018,3524,302944
Dominican Republic,DOM,305569,3695,248966
Denmark,DNK,289501,2523,276278
Lithuania,LTU,277222,4327,261916
Ethiopia,ETH,273678,4231,249028
Egypt,EGY,271047,15510,199285
Guatemala,GTM,267447,8388,243191
Ireland,IRL,265739,4941,23364
Slovenia,SVN,256103,4393,248459
Bahrain,BHR,255954,1188,238540
Moldova,MDA,255661,6147,248384
Venezuela,VEN,247847,2781,227699
Honduras,HND,244295,6567,87302
Oman,OMN,230219,2467,207795
Armenia,ARM,223460,4478,214857
Qatar,QAT,219281,574,216301
Sri Lanka,LKA,216134,1910,182238
Bosnia and Herzegovina,BIH,204567,9473,176964
Libya,LBY,188386,3155,174223
Thailand,THA,187538,1375,26873
Kenya,KEN,174285,3362,119246
Nigeria,NGA,166982,2117,163331
North Macedonia,MKD,155487,5468,149582
Cuba,CUB,153578,1057,146418
"Korea, South",KOR,146859,1981,137224
Burma,MMR,144876,3237,132690
Puerto Rico,PRI,139190,2525,0
Latvia,LVA,135584,2443,129903
Albania,ALB,132426,2452,129785
Algeria,DZA,132355,3552,92132
Estonia,EST,130364,1266,125356
Norway,NOR,127676,789,17998
Kyrgyzstan,KGZ,108667,1869,101715
Kosovo,XKO,107125,2252,104238
Zambia,ZMB,105909,1332,94995
Uzbekistan,UZB,102605,702,98592
Montenegro,MNE,99890,1596,97803
Ghana,GHA,94369,789,92488
Finland,FIN,93613,964,46000
China,CHN,91359,4636,86297
Afghanistan,AFG,85892,3356,60280
Cameroon,CMR,79904,1302,35261
El Salvador,SLV,75351,2284,70150
Cyprus,CYP,73055,371,39061
Mozambique,MOZ,71279,840,69740
Mongolia,MNG,70482,334,55569
Luxembourg,LUX,70383,818,68863
Maldives,MDV,69536,191,55055
Singapore,SGP,62236,34,61765
Namibia,NAM,61374,968,53143
Botswana,BWA,59480,896,55617
Uganda,UGA,56949,402,47760
Jamaica,JAM,49110,989,27013
Cote d'Ivoire,CIV,47605,306,47092
Senegal,SEN,41850,1150,40404
Madagascar,MDG,41840,875,40158
Zimbabwe,ZWE,39496,1626,36940
Cambodia,KHM,36666,300,29807
Angola,AGO,36325,815,29960
Sudan,SDN,36203,2719,29841
Malawi,MWI,34447,1158,32706
Congo (Kinshasa),COD,34266,825,27820
Cabo Verde,CPV,31433,271,30143
Malta,MLT,30577,419,30091
Australia,AUS,30228,910,23648
Trinidad and Tobago,TTO,27806,630,17566
Rwanda,RWA,27660,366,26341
Syria,SYR,24743,1804,21658
Gabon,GAB,24696,156,23483
Guinea,GIN,23352,167,21427
Mauritania,MRT,19959,472,19005
Eswatini,SWZ,18705,676,17923
Guyana,GUY,18088,419,16042
Suriname,SUR,17546,384,13495
Papua New Guinea,PNG,16621,164,15942
Haiti,HTI,16001,342,12558
Somalia,SOM,14779,774,7016
Mali,MLI,14329,521,9901
Andorra,AND,13805,127,13578
Togo,TGO,13576,126,13286
Burkina Faso,BFA,13456,167,13268
Belize,BLZ,12924,325,12460
