country_region,iso3,confirmed,death,recovered
US,USA,41264970,660663,0
India,IND,33316755,443497,0
Brazil,BRA,21019830,587797,0
United Kingdom,GBR,7316931,134774,0
Russia,RUS,7072825,190793,0
France,FRA,7007436,116454,0
Turkey,TUR,6710636,60393,0
Iran,IRN,5340656,115167,0
Argentina,ARG,5229848,113816,0
Colombia,COL,4932998,125713,0
Spain,ESP,4918526,85548,0
Italy,ITA,4613214,130027,0
Indonesia,IDN,4174216,139415,0
Germany,DEU,4102252,92776,0
Mexico,MEX,3528972,269016,0
Poland,POL,2894455,75433,0
South Africa,ZAF,2864534,85302,0
Ukraine,UKR,2424416,57913,0
Philippines,PHL,2266066,35529,0
Peru,PER,2162294,198840,0
Netherlands,NLD,2011571,18469,0
Malaysia,MYS,2011440,21587,0
Iraq,IRQ,1959369,21596,0
Czechia,CZE,1683802,30416,0
Japan,JPN,1652383,16919,0
Chile,CHL,1644832,37253,0
Canada,CAN,1563143,27315,0
Bangladesh,BGD,1534440,27007,0
Thailand,THA,1406542,14621,0
Pakistan,PAK,1212809,26938,0
Belgium,BEL,1212106,25477,0
Israel,ISR,1194783,7438,0
Sweden,SWE,1141673,14729,0
Romania,ROU,1126582,35132,0
Portugal,PRT,1057100,17872,0
Kazakhstan,KAZ,921440,15031,0
Morocco,MAR,908349,13683,0
Serbia,SRB,830884,7601,0
Switzerland,CHE,816110,10974,0
Hungary,HUN,815851,30102,0
Jordan,JOR,809443,10568,0
Nepal,NPL,779492,10984,0
Cuba,CUB,761060,6449,0
United Arab Emirates,ARE,730135,2066,0
Austria,AUT,713269,10849,0
Tunisia,TUN,695406,24274,0
Vietnam,VNM,635055,15936,0
Greece,GRC,620355,14268,0
Lebanon,LBN,614688,8210,0
Georgia,GEO,585036,8287,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,515756,12795,0
Belarus,BLR,506591,3941,0
Ecuador,ECU,505278,32448,0
Costa Rica,CRI,496736,5851,0
Bolivia,BOL,495612,18603,0
Sri Lanka,LKA,490957,11567,0
Bulgaria,BGR,475299,19744,0
Azerbaijan,AZE,463326,6167,0
Panama,PAN,462447,7141,0
Paraguay,PRY,459391,16114,0
Burma,MMR,436527,16693,0
Kuwait,KWT,410901,2434,0
Slovakia,SVK,399218,12562,0
Uruguay,URY,387028,6044,0
Croatia,HRV,385056,8456,0
West Bank and Gaza,PSE,374768,3837,0
Ireland,IRL,368712,5155,0
Denmark,DNK,354511,2616,0
