country_region,iso3,confirmed,death,recovered
US,USA,65017190,848749,0
India,IND,37122164,486066,0
Brazil,BRA,22981851,621233,0
United Kingdom,GBR,15246179,152395,0
France,FRA,14005385,127859,0
Russia,RUS,10592433,314166,0
Turkey,TUR,10403064,84622,0
Italy,ITA,8549450,140856,0
Spain,ESP,8093036,90759,0
Germany,DEU,7988210,115627,0
Argentina,ARG,7029624,117989,0
Iran,IRN,6218741,132044,0
Colombia,COL,5511479,130860,0
Mexico,MEX,4349182,301334,0
Poland,POL,4298375,102270,0
Indonesia,IDN,4270794,144167,0
Ukraine,UKR,3929950,104663,0
Netherlands,NLD,3610048,21634,0
South Africa,ZAF,3556633,93278,0
Philippines,PHL,3168379,52858,0
Malaysia,MYS,2805337,31781,0
Canada,CAN,2738532,31464,0
Czechia,CZE,2587147,36828,0
Peru,PER,2562534,203376,0
Belgium,BEL,2410731,28612,0
Thailand,THA,2324485,21916,0
Iraq,IRQ,2110683,24242,0
Vietnam,VNM,2007862,35480,0
Romania,ROU,1895833,59212,0
Chile,CHL,1867101,39376,0
Japan,JPN,1856002,18429,0
Portugal,PRT,1852703,19270,0
Israel,ISR,1773629,8304,0
Australia,AUS,1726116,2673,0
Switzerland,CHE,1666441,12469,0
Greece,GRC,1650088,21888,0
Bangladesh,BGD,1612489,28136,0
Sweden,SWE,1560363,15513,0
Austria,AUT,1428170,13915,0
Serbia,SRB,1425147,13045,0
Slovakia,SVK,1414154,17252,0
Hungary,HUN,1327014,40237,0
Pakistan,PAK,1324147,29012,0
Kazakhstan,KAZ,1134598,18293,0
Denmark,DNK,1121881,3501,0
Jordan,JOR,1097474,12974,0
Ireland,IRL,1092736,6035,0
Morocco,MAR,1043225,14963,0
Cuba,CUB,995631,8335,0
Georgia,GEO,990183,14425,0
Nepal,NPL,849204,11617,0
Bulgaria,BGR,818229,32042,0
Lebanon,LBN,814631,9367,0
Croatia,HRV,811703,13073,0
United Arab Emirates,ARE,802181,2188,0
Tunisia,TUN,780746,25777,0
Bolivia,BOL,725459,20149,0
Belarus,BLR,714295,5808,0
"Korea, South",KOR,692174,6310,0
Guatemala,GTM,651774,16175,0
Azerbaijan,AZE,624918,8510,0
Saudi Arabia,SAU,609953,8905,0
Costa Rica,CRI,609882,7406,0
Ecuador,ECU,602942,34206,0
Sri Lanka,LKA,595657,15197,0
Panama,PAN,567578,7511,0
Lithuania,LTU,564039,7643,0
Burma,MMR,533021,19301,0
Slovenia,SVN,527311,5696,0
Norway,NOR,504789,1381,0
Uruguay,URY,500267,6225,0
Dominican Republic,DOM,494595,4268,0
Paraguay,PRY,475686,16670,0
West Bank and Gaza,PSE,474234,5005,0
Kuwait,KWT,460828,2475,0
Ethiopia,ETH,456279,7131,0
Venezuela,VEN,452430,5376,0
Mongolia,MNG,407542,2085,0
Puerto Rico,PRI,407541,3493,0
Egypt,EGY,398879,22123,0
Libya,LBY,396452,5828,0
Finland,FIN,389770,1864,0
Moldova,MDA,387920,10437,0
Honduras,HND,382440,10449,0
Armenia,ARM,347377,8018,0
Kenya,KEN,317324,5488,0
Bosnia and Herzegovina,BIH,313185,13741,0
Oman,OMN,310338,4119,0
Bahrain,BHR,305414,1398,0
Latvia,LVA,301654,4726,0
Qatar,QAT,295221,624,0
Zambia,ZMB,295028,3852,0
Singapore,SGP,290986,843,0
