country_region,iso3,confirmed,death,recovered
US,USA,33211633,594940,0
India,IND,28909975,349186,27159180
Brazil,BRA,16947062,473404,15000718
France,FRA,5774361,110160,395519
Turkey,TUR,5287980,48164,5160774
Russia,RUS,5067246,121711,4681664
United Kingdom,GBR,4532802,128103,15532
Italy,ITA,4232428,126523,3913633
Argentina,ARG,3955439,81214,3529033
Germany,DEU,3708898,89249,3542000
Spain,ESP,3697981,80196,150376
Colombia,COL,3571067,91961,3310737
Iran,IRN,2966363,81063,2552401
Poland,POL,2875136,74152,2645150
Mexico,MEX,2433681,228804,1939596
Ukraine,UKR,2273708,53258,2148010
Peru,PER,1980391,186073,1931773
Indonesia,IDN,1856038,51612,1705971
South Africa,ZAF,1696564,56974,1578033
Netherlands,NLD,1690481,17954,26971
Czechia,CZE,1663517,30159,1624721
Chile,CHL,1427956,29937,1347676
Canada,CAN,1400093,25694,1350278
Philippines,PHL,1269478,21898,1188243
Iraq,IRQ,1224992,16538,1142093
Romania,ROU,1078863,30815,1042898
Sweden,SWE,1078062,14523,0
Belgium,BEL,1070802,25033,0
Pakistan,PAK,933630,21323,864931
Portugal,PRT,852646,17034,811897
Israel,ISR,839571,6418,832826
Bangladesh,BGD,810990,12839,751322
Hungary,HUN,806008,29854,716163
Japan,JPN,762980,13531,703369
Jordan,JOR,739847,9530,721016
Serbia,SRB,713678,6917,0
Switzerland,CHE,697292,10832,317600
Austria,AUT,646800,10639,630942
Malaysia,MYS,616815,3378,526809
Nepal,NPL,588124,7898,491009
United Arab Emirates,ARE,583071,1699,562576
Lebanon,LBN,541557,7763,523476
Morocco,MAR,521426,9178,509083
Saudi Arabia,SAU,457546,7456,440644
Kazakhstan,KAZ,450868,3473,418803
Ecuador,ECU,432353,20809,398645
Bulgaria,BGR,419473,17820,386099
Greece,GRC,409368,12277,93764
Belarus,BLR,399852,2910,392366
Slovakia,SVK,390436,12404,255300
Bolivia,BOL,387162,15024,306819
Panama,PAN,382475,6402,368365
Paraguay,PRY,373165,9874,306695
Croatia,HRV,357565,8086,347997
Tunisia,TUN,355732,12980,311340
Georgia,GEO,349098,4910,333505
Azerbaijan,AZE,334715,4941,326893
Costa Rica,CRI,327979,4153,247905
Kuwait,KWT,317197,1795,301137
Uruguay,URY,316535,4640,275138
West Bank and Gaza,PSE,310026,3517,301881
Dominican Republic,DOM,301078,3654,245190
Denmark,DNK,287275,2519,272299
Lithuania,LTU,276453,4307,259793
Ethiopia,ETH,272914,4209,246247
Egypt,EGY,267972,15352,196604
Ireland,IRL,264498,4941,23364
Guatemala,GTM,261958,8294,239176
Moldova,MDA,255453,6134,248040
Slovenia,SVN,255375,4388,247299
Bahrain,BHR,251078,1119,228370
Venezuela,VEN,242138,2719,222531
Honduras,HND,241826,6479,86150
Oman,OMN,223879,2413,204480
Armenia,ARM,223180,4458,214363
Qatar,QAT,218627,569,215294
Sri Lanka,LKA,205333,1696,167304
Bosnia and Herzegovina,BIH,204304,9374,176286
Libya,LBY,187281,3143,173189
Thailand,THA,177467,1236,26873
Kenya,KEN,172491,3287,117595
Nigeria,NGA,166767,2117,163096
North Macedonia,MKD,155417,5455,149292
Cuba,CUB,148918,1012,141949
"Korea, South",KOR,144637,1974,134861
Burma,MMR,144317,3225,132452
Puerto Rico,PRI,139068,2519,0
Latvia,LVA,134812,2413,128619
Albania,ALB,132379,2451,129664
Algeria,DZA,130958,3518,91198
Estonia,EST,130119,1263,124659
Norway,NOR,126817,785,17998
Kosovo,XKO,107058,2249,103495
Kyrgyzstan,KGZ,106973,1847,100447
Uzbekistan,UZB,101722,696,97714
Zambia,ZMB,100278,1308,93374
Montenegro,MNE,99812,1592,97578
Ghana,GHA,94228,787,92362
Finland,FIN,93226,959,46000
China,CHN,91267,4636,86228
Afghanistan,AFG,79224,3145,58622
Cameroon,CMR,78929,1275,35261
El Salvador,SLV,74141,2270,69215
Cyprus,CYP,72779,363,39061
Mozambique,MOZ,71114,837,69662
Luxembourg,LUX,70182,818,68556
Maldives,MDV,67950,185,48086
Mongolia,MNG,66443,313,53780
Singapore,SGP,62196,33,61635
Namibia,NAM,58707,912,52032
Botswana,BWA,56217,866,52675
Uganda,UGA,52935,383,47760
Jamaica,JAM,48810,960,25936
Cote d'Ivoire,CIV,47490,306,46969
Madagascar,MDG,41690,861,40813
Senegal,SEN,41680,1146,40281
Zimbabwe,ZWE,39189,1606,36728
Angola,AGO,35772,797,28880
Sudan,SDN,35656,2697,29716
Malawi,MWI,34390,1157,32667
Cambodia,KHM,34244,263,27147
Congo (Kinshasa),COD,33202,804,27751
Cabo Verde,CPV,31097,267,29647
Malta,MLT,30571,419,30078
Australia,AUS,30191,910,23607
Rwanda,RWA,27245,360,26225
Trinidad and Tobago,TTO,26410,577,15911
Syria,SYR,24659,1793,21635
Gabon,GAB,24591,154,22815
Guinea,GIN,23255,162,21284
Mauritania,MRT,19817,468,18805
Eswatini,SWZ,18653,673,17903
Guyana,GUY,17665,409,15374
Suriname,SUR,16541,350,12518
Papua New Guinea,PNG,16327,164,15641
Haiti,HTI,15282,323,12552
Somalia,SOM,14748,773,6943
Mali,MLI,14298,519,9873
Andorra,AND,13758,127,13527
Togo,TGO,13539,125,13249
Burkina Faso,BFA,13453,167,13265
Belize,BLZ,12861,325,12439
Seychelles,SYC,12158,42,10883
Bahamas,BHS,11930,232,10932
Congo (Brazzaville),COG,11920,155,10591
Hong Kong,HKG,11858,210,11584
Djibouti,DJI,11562,154,11385
Taiwan*,TWN,11298,260,1133
South Sudan,SSD,10688,115,10514
Vietnam,VNM,8791,53,3368
Equatorial Guinea,GNQ,8626,118,8203
Guam,GUM,8204,139,0
Benin,BEN,8082,102,7893
Timor-Leste,TLS,7740,17,5321
Nicaragua,NIC,7481,187,4225
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5999,179,5796
Niger,NER,5439,192,5132
Saint Lucia,LCA,5133,80,4899
San Marino,SMR,5090,90,4998
Chad,TCD,4939,174,4757
Burundi,BDI,4905,8,773
Eritrea,ERI,4427,14,3894
Sierra Leone,SLE,4201,79,3157
Barbados,BRB,4031,47,3922
Comoros,,3888,146,3736
Guinea-Bissau,GNB,3787,68,3529
Liechtenstein,LIE,3022,58,2934
New Zealand,NZL,2682,26,2639
Monaco,MCO,2508,33,2469
Sao Tome and Principe,STP,2353,37,2297
Liberia,LBR,2250,86,2049
Saint Vincent and the Grenadines,VCT,2076,12,1845
Laos,LAO,1963,3,1714
Bhutan,BTN,1687,1,1388
Mauritius,MUS,1458,18,1206
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,687,4,193
Tanzania,TZA,509,21,183
Brunei,BRN,244,3,231
Dominica,DMA,188,0,187
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,51,0,51
Holy See,VAT,27,0,27
