country_region,iso3,confirmed,death,recovered
US,USA,42474489,681209,0
India,IND,33594803,446368,0
Brazil,BRA,21308178,592964,0
United Kingdom,GBR,7601598,136156,0
Russia,RUS,7248572,197834,0
France,FRA,7068630,117062,0
Turkey,TUR,6960267,62524,0
Iran,IRN,5493591,118508,0
Argentina,ARG,5246998,114772,0
Colombia,COL,4946811,126032,0
Spain,ESP,4943855,86185,0
Italy,ITA,4649906,130551,0
Indonesia,IDN,4201559,141114,0
Germany,DEU,4183672,93310,0
Mexico,MEX,3608976,274139,0
Poland,POL,2900862,75537,0
South Africa,ZAF,2892081,86655,0
Ukraine,UKR,2476848,58895,0
Philippines,PHL,2434753,37405,0
Peru,PER,2170475,199156,0
Malaysia,MYS,2156678,24681,0
Netherlands,NLD,2029409,18541,0
Iraq,IRQ,1987352,21993,0
Japan,JPN,1688929,17397,0
Czechia,CZE,1687973,30448,0
Chile,CHL,1649409,37410,0
Canada,CAN,1602413,27636,0
Bangladesh,BGD,1548320,27337,0
Thailand,THA,1524613,15884,0
Israel,ISR,1254351,7611,0
Pakistan,PAK,1234828,27482,0
Belgium,BEL,1231523,25543,0
Romania,ROU,1172981,35964,0
Sweden,SWE,1148641,14813,0
Portugal,PRT,1064876,17938,0
Kazakhstan,KAZ,947482,15503,0
Morocco,MAR,925507,14076,0
Serbia,SRB,893023,7926,0
Cuba,CUB,832286,7048,0
Switzerland,CHE,831881,11034,0
Hungary,HUN,819547,30145,0
Jordan,JOR,817487,10645,0
Nepal,NPL,788769,11072,0
United Arab Emirates,ARE,733972,2083,0
Austria,AUT,730403,10943,0
Vietnam,VNM,728435,18017,0
Tunisia,TUN,703059,24676,0
Greece,GRC,641022,14606,0
Lebanon,LBN,620552,8260,0
Georgia,GEO,602065,8711,0
Saudi Arabia,SAU,546735,8679,0
Guatemala,GTM,542024,13241,0
Belarus,BLR,524248,4054,0
Costa Rica,CRI,518632,6168,0
Sri Lanka,LKA,510040,12448,0
Ecuador,ECU,507020,32666,0
Bolivia,BOL,498331,18688,0
Bulgaria,BGR,489423,20350,0
Azerbaijan,AZE,477587,6394,0
Panama,PAN,465471,7192,0
Paraguay,PRY,459751,16139,0
Burma,MMR,453407,17343,0
Kuwait,KWT,411358,2443,0
Slovakia,SVK,405931,12592,0
Croatia,HRV,396470,8554,0
West Bank and Gaza,PSE,392452,3980,0
Uruguay,URY,388191,6049,0
Ireland,IRL,380720,5209,0
Honduras,HND,361527,9627,0
Venezuela,VEN,358462,4346,0
Denmark,DNK,357571,2640,0
Dominican Republic,DOM,356321,4031,0
Ethiopia,ETH,338306,5291,0
Libya,LBY,335055,4569,0
Lithuania,LTU,321243,4866,0
Oman,OMN,303551,4093,0
Egypt,EGY,299710,17074,0
"Korea, South",KOR,295132,2434,0
Mongolia,MNG,287317,1159,0
Slovenia,SVN,287278,4521,0
Moldova,MDA,286536,6649,0
Bahrain,BHR,274614,1389,0
Armenia,ARM,255648,5200,0
Kenya,KEN,247675,5045,0
Qatar,QAT,236016,604,0
Bosnia and Herzegovina,BIH,230212,10379,0
Zambia,ZMB,208715,3641,0
Nigeria,NGA,203514,2668,0
Algeria,DZA,202283,5748,0
North Macedonia,MKD,188635,6539,0
Norway,NOR,185330,850,0
Puerto Rico,PRI,179975,3109,0
Kyrgyzstan,KGZ,178036,2595,0
Botswana,BWA,176427,2360,0
Uzbekistan,UZB,170520,1207,0
Albania,ALB,165864,2609,0
Kosovo,XKO,159621,2919,0
Afghanistan,AFG,154800,7199,0
Latvia,LVA,152693,2669,0
Estonia,EST,151881,1339,0
Mozambique,MOZ,150370,1907,0
Finland,FIN,138068,1062,0
Zimbabwe,ZWE,129134,4600,0
Montenegro,MNE,128377,1879,0
Namibia,NAM,127071,3488,0
Ghana,GHA,126146,1139,0
Uganda,UGA,122591,3137,0
Cyprus,CYP,117759,551,0
Cambodia,KHM,106619,2176,0
El Salvador,SLV,102024,3152,0
Rwanda,RWA,96337,1233,0
China,CHN,95948,4636,0
Australia,AUS,93942,1208,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84103,229,0
Singapore,SGP,82860,70,0
Jamaica,JAM,81394,1809,0
Luxembourg,LUX,77688,835,0
Senegal,SEN,73706,1853,0
Malawi,MWI,61453,2269,0
Cote d'Ivoire,CIV,59558,586,0
Congo (Kinshasa),COD,56463,1068,0
Angola,AGO,53840,1460,0
Fiji,FJI,50447,583,0
Trinidad and Tobago,TTO,49442,1437,0
Eswatini,SWZ,45633,1209,0
Madagascar,MDG,42898,958,0
Suriname,SUR,39140,828,0
Sudan,SDN,38077,2894,0
Cabo Verde,CPV,37290,333,0
Malta,MLT,37048,456,0
Mauritania,MRT,35717,768,0
Syria,SYR,31741,2172,0
Guyana,GUY,30444,744,0
Guinea,GIN,30318,376,0
Gabon,GAB,28726,178,0
Togo,TGO,24986,216,0
Haiti,HTI,21453,607,0
Benin,BEN,21450,146,0
Seychelles,SYC,21180,110,0
Laos,LAO,20646,16,0
Bahamas,BHS,20288,512,0
Somalia,SOM,19583,1099,0
Belize,BLZ,19429,399,0
Timor-Leste,TLS,19264,109,0
Papua New Guinea,PNG,19182,217,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16168,841,0
Andorra,AND,15156,130,0
Mali,MLI,15123,547,0
Mauritius,MUS,14863,60,0
Guam,GUM,14098,184,0
Burkina Faso,BFA,14092,178,0
Congo (Brazzaville),COG,14014,191,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12253,162,0
Hong Kong,HKG,12169,213,0
South Sudan,SSD,11899,128,0
Equatorial Guinea,GNQ,11806,142,0
Iceland,ISL,11594,33,0
Central African Republic,CAF,11340,100,0
Saint Lucia,LCA,10852,169,0
Gambia,GMB,9901,334,0
Barbados,BRB,7065,63,0
Eritrea,ERI,6680,41,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6094,133,0
Niger,NER,5971,201,0
Liberia,LBR,5915,283,0
Brunei,BRN,5586,31,0
San Marino,SMR,5426,90,0
Chad,TCD,5031,174,0
Grenada,GRD,4638,98,0
New Zealand,NZL,4145,27,0
Comoros,,4112,147,0
