country_region,iso3,confirmed,death,recovered
US,USA,33461941,601027,0
India,IND,30183143,394493,29193085
Brazil,BRA,18322760,511142,16097711
France,FRA,5828266,111101,404107
Turkey,TUR,5398878,49473,5261892
Russia,RUS,5346005,129869,4872411
United Kingdom,GBR,4716065,128330,15718
Argentina,ARG,4374587,91979,3990289
Italy,ITA,4256451,127418,4068798
Colombia,COL,4092746,103321,3800388
Spain,ESP,3782463,80779,150376
Germany,DEU,3733665,90752,3617470
Iran,IRN,3150949,83588,2809595
Poland,POL,2879470,74953,2651209
Mexico,MEX,2498357,232346,1985459
Ukraine,UKR,2295873,54429,2217365
Indonesia,IDN,2072867,56371,1835061
Peru,PER,2043262,191447,2001357
South Africa,ZAF,1895905,59621,1690380
Netherlands,NLD,1709911,18023,27280
Czechia,CZE,1666686,30292,1634292
Chile,CHL,1537471,32012,1472337
Canada,CAN,1419804,26174,1384222
Philippines,PHL,1385053,24152,1305608
Iraq,IRQ,1316418,17033,1222494
Sweden,SWE,1088896,14619,0
Belgium,BEL,1082476,25160,0
Romania,ROU,1080522,32911,1045351
Pakistan,PAK,953842,22188,898944
Bangladesh,BGD,878804,13976,797559
Portugal,PRT,871483,17081,823960
Israel,ISR,840638,6429,833121
Hungary,HUN,807910,29980,737233
Japan,JPN,793179,14582,758017
Jordan,JOR,749046,9710,732811
Malaysia,MYS,722659,4803,657739
Serbia,SRB,716172,7024,0
Switzerland,CHE,702507,10882,317600
Austria,AUT,650016,10700,637051
Nepal,NPL,631152,8945,576413
United Arab Emirates,ARE,622532,1782,601308
Lebanon,LBN,544165,7839,531432
Morocco,MAR,528731,9268,515537
Saudi Arabia,SAU,480702,7743,461628
Kazakhstan,KAZ,473228,3518,442620
Ecuador,ECU,452234,21433,415508
Bolivia,BOL,431360,16496,351317
Bulgaria,BGR,421487,18026,394091
Greece,GRC,420295,12625,93764
Paraguay,PRY,415320,12211,357368
Belarus,BLR,413952,3093,406686
Tunisia,TUN,398829,14489,344386
Panama,PAN,398820,6505,380662
Slovakia,SVK,391490,12505,255300
Uruguay,URY,363580,5447,337748
Georgia,GEO,362183,5237,348267
Costa Rica,CRI,361005,4602,287248
Croatia,HRV,359521,8196,350773
Kuwait,KWT,348262,1913,327734
Azerbaijan,AZE,335741,4967,329959
Dominican Republic,DOM,321073,3789,261929
West Bank and Gaza,PSE,313520,3556,307236
Denmark,DNK,293394,2532,287584
Guatemala,GTM,288987,8960,259850
Egypt,EGY,279596,16031,208957
Lithuania,LTU,278608,4378,267155
Ethiopia,ETH,275769,4302,258203
Ireland,IRL,270477,4989,23364
Venezuela,VEN,266952,3038,248066
Bahrain,BHR,264693,1335,258545
Honduras,HND,258349,6902,92253
Slovenia,SVN,257210,4417,251815
Oman,OMN,256542,2848,224077
Moldova,MDA,256475,6182,249465
Sri Lanka,LKA,249926,2862,214668
Thailand,THA,236291,1819,26873
Armenia,ARM,224635,4505,216423
Qatar,QAT,221465,588,219041
Bosnia and Herzegovina,BIH,204945,9655,181725
Libya,LBY,192129,3185,177358
Kenya,KEN,181885,3556,123853
Cuba,CUB,177253,1219,165611
Nigeria,NGA,167430,2119,163937
North Macedonia,MKD,155663,5484,149946
"Korea, South",KOR,154457,2012,145989
Burma,MMR,151573,3282,134779
Zambia,ZMB,143215,1915,119411
Puerto Rico,PRI,139909,2546,0
Algeria,DZA,137772,3678,95878
Latvia,LVA,137130,2501,133313
Albania,ALB,132506,2455,129975
Estonia,EST,130908,1269,127046
Norway,NOR,130342,792,17998
Kyrgyzstan,KGZ,118981,1964,107391
Afghanistan,AFG,111592,4519,67183
Uzbekistan,UZB,108184,725,104007
Kosovo,XKO,107299,2260,105064
Mongolia,MNG,107262,505,68751
Montenegro,MNE,100145,1609,98266
Ghana,GHA,95259,794,93148
Finland,FIN,94719,969,46000
China,CHN,91718,4636,86608
Namibia,NAM,81270,1305,62260
Cameroon,CMR,80487,1320,35261
El Salvador,SLV,77484,2356,71603
Uganda,UGA,76562,830,50702
Cyprus,CYP,74343,374,39061
Mozambique,MOZ,74186,865,70571
Maldives,MDV,72944,209,68429
Luxembourg,LUX,70600,818,69596
Botswana,BWA,67492,1095,61341
Singapore,SGP,62513,35,62161
Jamaica,JAM,49909,1051,29456
Cote d'Ivoire,CIV,48058,309,47511
Cambodia,KHM,46065,509,40769
Zimbabwe,ZWE,45217,1721,37604
Senegal,SEN,42747,1161,41118
Madagascar,MDG,42194,906,40569
Congo (Kinshasa),COD,39395,898,28137
Angola,AGO,38371,883,32605
Sudan,SDN,36574,2750,30423
Malawi,MWI,35388,1179,32996
Rwanda,RWA,35018,404,26977
Cabo Verde,CPV,32313,286,31348
Trinidad and Tobago,TTO,31775,791,23371
Malta,MLT,30603,420,30154
Australia,AUS,30457,910,23765
Syria,SYR,25328,1862,21783
Gabon,GAB,24984,159,24598
Guinea,GIN,23653,168,22388
Suriname,SUR,20911,494,16225
Mauritania,MRT,20568,486,19580
Guyana,GUY,19674,459,17626
Eswatini,SWZ,18989,678,18068
Haiti,HTI,17963,400,12790
Papua New Guinea,PNG,17079,173,16480
Seychelles,SYC,15116,63,13627
Somalia,SOM,14875,775,7231
Vietnam,VNM,14537,74,5949
Taiwan*,TWN,14465,610,9650
Mali,MLI,14404,525,10048
Andorra,AND,13882,127,13697
Togo,TGO,13788,128,13402
Burkina Faso,BFA,13477,168,13297
Belize,BLZ,13137,329,12612
Congo (Brazzaville),COG,12485,165,11211
Bahamas,BHS,12467,245,11434
Hong Kong,HKG,11909,211,11621
Djibouti,DJI,11600,155,11438
South Sudan,SSD,10812,115,10514
Timor-Leste,TLS,8912,20,8024
Equatorial Guinea,GNQ,8712,120,8506
Guam,GUM,8328,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7139,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6065,181,5849
Eritrea,ERI,5720,21,5222
Niger,NER,5478,193,5200
Burundi,BDI,5348,8,773
Saint Lucia,LCA,5262,84,5099
Sierra Leone,SLE,5253,87,3399
San Marino,SMR,5090,90,5000
Chad,TCD,4951,174,4769
Barbados,BRB,4066,47,3992
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3845,69,3572
Liberia,LBR,3374,112,2222
Fiji,FJI,3063,14,675
Liechtenstein,LIE,3032,59,2957
