country_region,iso3,confirmed,death,recovered
US,USA,40725907,656470,0
India,IND,33236921,442655,0
Brazil,BRA,20989164,586558,0
United Kingdom,GBR,7231111,134469,0
Russia,RUS,7019200,188546,0
France,FRA,6982683,116095,0
Turkey,TUR,6636869,59643,0
Iran,IRN,5275567,113824,0
Argentina,ARG,5223604,113356,0
Colombia,COL,4928578,125592,0
Spain,ESP,4907461,85290,0
Italy,ITA,4601749,129885,0
Indonesia,IDN,4163732,138701,0
Germany,DEU,4080180,92612,0
Mexico,MEX,3506743,267524,0
Poland,POL,2893173,75425,0
South Africa,ZAF,2854234,84751,0
Ukraine,UKR,2416739,57735,0
Philippines,PHL,2206021,34978,0
Peru,PER,2160327,198728,0
Netherlands,NLD,2005482,18450,0
Malaysia,MYS,1960500,20419,0
Iraq,IRQ,1947211,21445,0
Czechia,CZE,1682926,30413,0
Chile,CHL,1643630,37201,0
Japan,JPN,1634758,16773,0
Canada,CAN,1547067,27235,0
Bangladesh,BGD,1528542,26880,0
Thailand,THA,1368144,14173,0
Belgium,BEL,1205516,25454,0
Pakistan,PAK,1204520,26720,0
Israel,ISR,1165682,7338,0
Sweden,SWE,1138017,14703,0
Romania,ROU,1118549,34961,0
Portugal,PRT,1054673,17853,0
Kazakhstan,KAZ,912241,14423,0
Morocco,MAR,902694,13488,0
Hungary,HUN,814732,30086,0
Serbia,SRB,811909,7520,0
Switzerland,CHE,808058,10951,0
Jordan,JOR,806012,10531,0
Nepal,NPL,776325,10936,0
Cuba,CUB,737168,6219,0
United Arab Emirates,ARE,728266,2062,0
Austria,AUT,708173,10837,0
Tunisia,TUN,683700,24158,0
Greece,GRC,613838,14141,0
Lebanon,LBN,612713,8181,0
Vietnam,VNM,601349,15018,0
Georgia,GEO,579031,8146,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,509654,12665,0
Ecuador,ECU,505262,32444,0
Belarus,BLR,501166,3905,0
Bolivia,BOL,494664,18568,0
Costa Rica,CRI,489784,5754,0
Sri Lanka,LKA,483280,11152,0
Bulgaria,BGR,470835,19469,0
Panama,PAN,462010,7131,0
Paraguay,PRY,459207,16093,0
Azerbaijan,AZE,455044,6031,0
Burma,MMR,429880,16451,0
Kuwait,KWT,410734,2430,0
Slovakia,SVK,398278,12558,0
Uruguay,URY,386562,6039,0
Croatia,HRV,383108,8427,0
West Bank and Gaza,PSE,368160,3799,0
Ireland,IRL,365313,5155,0
Denmark,DNK,353364,2613,0
Dominican Republic,DOM,353071,4014,0
Honduras,HND,350879,9319,0
Venezuela,VEN,346755,4192,0
Ethiopia,ETH,322632,4907,0
Libya,LBY,322487,4410,0
Lithuania,LTU,307622,4669,0
Oman,OMN,302924,4084,0
Egypt,EGY,292476,16860,0
Slovenia,SVN,275615,4469,0
Moldova,MDA,274599,6507,0
Bahrain,BHR,273622,1388,0
"Korea, South",KOR,272982,2359,0
Mongolia,MNG,252648,1021,0
Armenia,ARM,248397,4995,0
Kenya,KEN,243456,4902,0
Qatar,QAT,234509,604,0
Bosnia and Herzegovina,BIH,220636,9995,0
Zambia,ZMB,207836,3629,0
Algeria,DZA,199822,5558,0
Nigeria,NGA,198786,2590,0
North Macedonia,MKD,183059,6236,0
Kyrgyzstan,KGZ,177083,2569,0
Puerto Rico,PRI,176693,2995,0
Norway,NOR,175489,827,0
Uzbekistan,UZB,163770,1148,0
Botswana,BWA,163665,2325,0
Kosovo,XKO,156578,2772,0
Albania,ALB,156162,2539,0
Afghanistan,AFG,153982,7167,0
Mozambique,MOZ,149088,1892,0
Latvia,LVA,146800,2607,0
Estonia,EST,146378,1310,0
Finland,FIN,132662,1043,0
Zimbabwe,ZWE,126220,4536,0
Namibia,NAM,126203,3431,0
Ghana,GHA,122779,1087,0
Montenegro,MNE,121351,1798,0
Uganda,UGA,121296,3092,0
Cyprus,CYP,116109,528,0
Cambodia,KHM,98842,2028,0
El Salvador,SLV,98122,3013,0
China,CHN,95199,4636,0
Rwanda,RWA,92025,1158,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82684,227,0
Luxembourg,LUX,76632,834,0
Jamaica,JAM,75297,1704,0
Australia,AUS,73603,1091,0
Senegal,SEN,73440,1828,0
Singapore,SGP,71167,58,0
Malawi,MWI,61098,2236,0
Cote d'Ivoire,CIV,57784,506,0
Congo (Kinshasa),COD,56096,1068,0
Angola,AGO,50348,1327,0
Fiji,FJI,48858,535,0
Trinidad and Tobago,TTO,46995,1368,0
Eswatini,SWZ,44831,1169,0
Madagascar,MDG,42894,958,0
Sudan,SDN,37931,2837,0
Malta,MLT,36708,447,0
Cabo Verde,CPV,36519,320,0
Mauritania,MRT,34771,749,0
Suriname,SUR,33076,761,0
Guinea,GIN,30001,365,0
Syria,SYR,29358,2071,0
Guyana,GUY,27782,674,0
Gabon,GAB,26638,170,0
Togo,TGO,23618,205,0
Haiti,HTI,21162,588,0
Seychelles,SYC,20593,106,0
Benin,BEN,19841,141,0
Bahamas,BHS,19335,453,0
Timor-Leste,TLS,18382,90,0
Papua New Guinea,PNG,18381,196,0
Somalia,SOM,18373,1023,0
Belize,BLZ,17405,373,0
Laos,LAO,17140,16,0
Taiwan*,TWN,16074,839,0
Andorra,AND,15083,130,0
Mali,MLI,14981,543,0
Burundi,BDI,14047,38,0
Burkina Faso,BFA,13929,171,0
Congo (Brazzaville),COG,13701,183,0
Mauritius,MUS,13114,42,0
Nicaragua,NIC,12350,201,0
Guam,GUM,12294,159,0
Hong Kong,HKG,12142,212,0
Djibouti,DJI,11845,157,0
South Sudan,SSD,11610,120,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11234,33,0
Equatorial Guinea,GNQ,10498,131,0
Gambia,GMB,9820,328,0
Saint Lucia,LCA,9527,132,0
Eritrea,ERI,6655,40,0
Sierra Leone,SLE,6379,121,0
Guinea-Bissau,GNB,6021,125,0
Niger,NER,5919,199,0
Barbados,BRB,5844,52,0
Liberia,LBR,5727,245,0
San Marino,SMR,5373,90,0
Chad,TCD,5014,174,0
Comoros,,4094,147,0
Brunei,BRN,4035,19,0
New Zealand,NZL,3914,27,0
Liechtenstein,LIE,3376,60,0
Monaco,MCO,3275,33,0
Sao Tome and Principe,STP,2814,39,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2446,12,0
Grenada,GRD,2345,24,0
Dominica,DMA,2280,6,0
Antigua and Barbuda,ATG,2166,48,0
Saint Kitts and Nevis,KNA,1439,7,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
