country_region,iso3,confirmed,death,recovered
US,USA,5744954,178070,2053699
Brazil,BRA,3669995,116580,3032551
India,IND,3224547,59357,2458339
Russia,RUS,963655,16524,777960
South Africa,ZAF,613017,13308,520381
Peru,PER,600438,27813,414577
Mexico,MEX,568621,61450,469206
Colombia,COL,562113,17889,395463
Spain,ESP,412553,28924,150376
Chile,CHL,400985,10958,374463
Iran,IRN,363363,20901,313058
Argentina,ARG,359638,7563,263202
United Kingdom,GBR,329821,41535,1551
Saudi Arabia,SAU,309768,3722,283932
Bangladesh,BGD,299628,4028,186756
Pakistan,PAK,293711,6255,278425
France,FRA,285902,30549,85757
Turkey,TUR,261194,6163,238795
Italy,ITA,261174,35445,206015
Germany,DEU,237583,9281,210333
Iraq,IRQ,211947,6596,153761
Philippines,PHL,197164,3038,132396
Indonesia,IDN,157859,6858,112867
Canada,CAN,127903,9136,113809
Qatar,QAT,117498,194,114318
Bolivia,BOL,110999,4664,48875
Ukraine,UKR,110949,2362,54657
Ecuador,ECU,109030,6368,95025
Israel,ISR,106460,859,83822
Kazakhstan,KAZ,105075,1523,93990
Egypt,EGY,97619,5298,67717
Dominican Republic,DOM,92217,1585,62460
Panama,PAN,88381,1919,62759
Sweden,SWE,86891,5814,0
China,CHN,84996,4634,80014
Oman,OMN,84652,642,79147
Belgium,BEL,82447,9996,18291
Kuwait,KWT,81573,519,73402
Romania,ROU,80390,3367,35816
Belarus,BLR,70727,652,69097
Netherlands,NLD,69683,6233,753
Guatemala,GTM,69651,2630,57891
United Arab Emirates,ARE,67621,377,58754
Japan,JPN,63888,1219,50092
Poland,POL,63073,1977,42784
Singapore,SGP,56435,27,54816
Portugal,PRT,55912,1805,41021
Honduras,HND,55877,1703,9124
Morocco,MAR,54528,955,38293
Nigeria,NGA,52800,1007,39964
Bahrain,BHR,50076,186,46673
Ghana,GHA,43717,270,41843
Ethiopia,ETH,43688,709,15796
Kyrgyzstan,KGZ,43245,1057,36925
Armenia,ARM,42936,858,36475
Algeria,DZA,42228,1456,29587
Venezuela,VEN,41158,343,32015
Switzerland,CHE,40262,2002,34400
Uzbekistan,UZB,39641,284,35869
Afghanistan,AFG,38070,1397,28440
Azerbaijan,AZE,35559,521,33190
Costa Rica,CRI,35305,376,13073
Moldova,MDA,34358,960,23869
Nepal,NPL,33533,164,19119
Kenya,KEN,32803,559,19055
Serbia,SRB,30820,705,0
Puerto Rico,PRI,30720,395,0
Ireland,IRL,28201,1777,23364
Austria,AUT,25706,733,21888
Australia,AUS,25204,549,20098
El Salvador,SLV,24986,678,12717
Czechia,CZE,22548,416,16662
West Bank and Gaza,PSE,19678,133,13162
Cameroon,CMR,18973,410,16540
Bosnia and Herzegovina,BIH,18326,560,12081
"Korea, South",KOR,18265,312,14368
Cote d'Ivoire,CIV,17562,114,15908
Denmark,DNK,16905,623,14823
Bulgaria,BGR,15589,572,10601
Madagascar,MDG,14475,178,13492
Paraguay,PRY,14228,231,7883
North Macedonia,MKD,13799,573,10210
Lebanon,LBN,13687,138,3723
Senegal,SEN,13056,274,8715
Sudan,SDN,12974,819,6557
Kosovo,XKO,12683,488,8788
Zambia,ZMB,11285,282,10400
Libya,LBY,11281,203,1112
Norway,NOR,10454,264,9150
Congo (Kinshasa),COD,9891,251,8972
Malaysia,MYS,9285,125,8971
Guinea,GIN,9128,57,8040
Greece,GRC,8987,243,1347
Albania,ALB,8759,259,4530
Croatia,HRV,8530,175,6124
Gabon,GAB,8409,53,6959
Haiti,HTI,8112,196,5624
Finland,FIN,7981,335,7100
Luxembourg,LUX,7838,124,7114
Maldives,MDV,7047,28,4439
Mauritania,MRT,6960,158,6321
Zimbabwe,ZWE,6196,166,4961
Namibia,NAM,6160,57,2732
Malawi,MWI,5423,170,3066
Djibouti,DJI,5383,60,5282
Hungary,HUN,5215,614,3716
Equatorial Guinea,GNQ,4926,83,3795
Hong Kong,HKG,4710,78,4108
Central African Republic,CAF,4691,61,1773
Nicaragua,NIC,4494,137,2913
Montenegro,MNE,4444,87,3480
Eswatini,SWZ,4327,86,2959
Congo (Brazzaville),COG,3979,78,1742
Cuba,CUB,3744,91,3102
Suriname,SUR,3698,61,2818
Cabo Verde,CPV,3568,37,2673
Rwanda,RWA,3537,15,1806
Mozambique,MOZ,3508,21,1809
Slovakia,SVK,3452,33,2167
Thailand,THA,3402,58,3229
Somalia,SOM,3275,95,2443
Tunisia,TUN,3069,71,1456
Sri Lanka,LKA,2971,12,2816
Mali,MLI,2713,125,2041
Lithuania,LTU,2694,85,1785
Slovenia,SVN,2686,133,2139
Gambia,GMB,2686,90,601
South Sudan,SSD,2507,47,1290
Uganda,UGA,2426,25,1267
Syria,SYR,2365,95,533
Estonia,EST,2294,64,2038
Angola,AGO,2283,102,977
Guinea-Bissau,GNB,2149,33,1015
Benin,BEN,2115,39,1705
Iceland,ISL,2077,10,1953
Sierra Leone,SLE,2001,69,1569
Bahamas,BHS,1765,29,227
Jamaica,JAM,1732,19,840
Jordan,JOR,1716,14,1344
Malta,MLT,1705,10,1029
New Zealand,NZL,1695,22,1539
Botswana,BWA,1562,3,199
Uruguay,URY,1536,43,1309
Cyprus,CYP,1474,20,935
Georgia,GEO,1429,19,1150
Latvia,LVA,1342,33,1135
Burkina Faso,BFA,1338,55,1050
Togo,TGO,1309,27,919
Liberia,LBR,1295,82,821
Trinidad and Tobago,TTO,1252,15,178
Niger,NER,1173,69,1084
Andorra,AND,1060,53,877
Guyana,GUY,1060,31,523
Vietnam,VNM,1029,27,592
Chad,TCD,995,77,871
Guam,GUM,984,7,0
Sao Tome and Principe,STP,892,15,833
Belize,BLZ,730,10,48
San Marino,SMR,710,42,658
Tanzania,TZA,509,21,183
Burma,MMR,504,6,341
Taiwan*,TWN,487,7,457
Burundi,BDI,430,1,345
Papua New Guinea,PNG,419,4,232
Comoros,,417,7,399
Mauritius,MUS,348,10,335
Eritrea,ERI,315,0,276
Mongolia,MNG,300,0,289
Cambodia,KHM,273,0,264
Bhutan,BTN,173,0,118
Barbados,BRB,164,7,132
Monaco,MCO,154,4,116
Brunei,BRN,144,3,139
Seychelles,SYC,136,0,127
Liechtenstein,LIE,102,1,94
Antigua and Barbuda,ATG,94,3,89
Saint Vincent and the Grenadines,VCT,58,0,57
Macau,MAC,46,0,46
Fiji,FJI,28,1,23
Saint Lucia,LCA,26,0,25
Timor-Leste,TLS,26,0,25
Grenada,GRD,24,0,24
Laos,LAO,22,0,21
Dominica,DMA,20,0,18
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
