country_region,iso3,confirmed,death,recovered
US,USA,21484504,363470,0
India,IND,10413417,150570,10037398
Brazil,BRA,7961673,200498,7081521
Russia,RUS,3297833,59628,2681373
United Kingdom,GBR,2898052,78632,6520
France,FRA,2763370,66700,204680
Turkey,TUR,2296102,22264,2172251
Italy,ITA,2220361,77291,1572015
Spain,ESP,2024904,51675,150376
Germany,DEU,1886561,38987,1517019
Colombia,COL,1737347,45067,1580285
Argentina,ARG,1690006,44122,1484794
Mexico,MEX,1493569,131031,1127471
Poland,POL,1356882,30241,1095616
Iran,IRN,1268263,55933,1050553
South Africa,ZAF,1170590,31809,938216
Ukraine,UKR,1133802,20334,801293
Peru,PER,1022018,37925,962566
Netherlands,NLD,862805,12182,10376
Indonesia,IDN,797723,23520,659437
Czechia,CZE,794740,12621,649394
Romania,ROU,658958,16410,591596
Belgium,BEL,658655,19936,0
Canada,CAN,639693,16595,544047
Chile,CHL,629176,16913,593235
Iraq,IRQ,600755,12869,551127
Bangladesh,BGD,519905,7718,464446
Pakistan,PAK,497510,10558,453828
Sweden,SWE,482284,9262,0
Philippines,PHL,482083,9356,449052
Switzerland,CHE,474764,8178,317600
Israel,ISR,471048,3552,402913
Portugal,PRT,456533,7472,355701
Morocco,MAR,448678,7645,420569
Austria,AUT,374730,6568,346901
Saudi Arabia,SAU,363485,6278,355037
Serbia,SRB,353907,3479,0
Hungary,HUN,334836,10325,179541
Jordan,JOR,304071,3968,284343
Panama,PAN,269091,4321,212656
Japan,JPN,267084,3674,210295
Nepal,NPL,263605,1903,256644
Georgia,GEO,235491,2694,223695
Azerbaijan,AZE,222885,2845,203527
United Arab Emirates,ARE,221754,694,199178
Ecuador,ECU,218385,14158,190350
Croatia,HRV,216848,4266,206310
Bulgaria,BGR,207259,8017,130191
Kazakhstan,KAZ,206840,2781,181193
Belarus,BLR,206796,1489,188789
Lebanon,LBN,204699,1566,137582
Slovakia,SVK,198184,2717,138383
Denmark,DNK,177507,1488,148476
Dominican Republic,DOM,177493,2423,135587
Costa Rica,CRI,176407,2286,135475
Bolivia,BOL,168891,9304,136266
Armenia,ARM,161054,2901,147388
Lithuania,LTU,154550,2076,86109
Kuwait,KWT,152978,938,148239
Tunisia,TUN,152254,5052,113415
Moldova,MDA,148294,3106,136800
Egypt,EGY,146809,8029,116775
Qatar,QAT,145271,245,142314
West Bank and Gaza,PSE,145252,1536,127495
Greece,GRC,142777,5146,93764
Guatemala,GTM,141074,4928,129542
Slovenia,SVN,134545,2922,109148
Oman,OMN,130070,1505,122556
Burma,MMR,128772,2799,112048
Malaysia,MYS,128465,521,102723
Ireland,IRL,127657,2307,23364
Ethiopia,ETH,127227,1966,113021
Honduras,HND,125118,3200,57348
Venezuela,VEN,115322,1052,109364
Bosnia and Herzegovina,BIH,113392,4211,79465
Paraguay,PRY,112856,2352,88724
Libya,LBY,103515,1558,78268
Algeria,DZA,101382,2792,68589
Kenya,KEN,97733,1702,80306
Nigeria,NGA,95934,1330,77982
Bahrain,BHR,94633,353,91630
China,CHN,87331,4634,82174
North Macedonia,MKD,85494,2581,66209
Kyrgyzstan,KGZ,81826,1363,77376
Puerto Rico,PRI,79898,1588,0
Uzbekistan,UZB,77412,615,75759
"Korea, South",KOR,67358,1081,48369
Albania,ALB,61705,1223,36535
Singapore,SGP,58813,29,58562
Ghana,GHA,55461,336,54164
Norway,NOR,53792,467,17998
Afghanistan,AFG,53207,2253,43291
Kosovo,XKO,52943,1363,44438
Montenegro,MNE,51160,712,41191
El Salvador,SLV,47948,1390,42668
Luxembourg,LUX,47592,521,44187
Sri Lanka,LKA,46780,222,39661
Latvia,LVA,46545,790,34268
Finland,FIN,37772,584,31000
Uganda,UGA,37074,297,12544
Estonia,EST,31751,265,21567
Australia,AUS,28571,909,25817
Cameroon,CMR,26848,448,24892
Namibia,NAM,26682,240,22666
Cyprus,CYP,26208,140,2057
Zambia,ZMB,24297,423,19980
Uruguay,URY,23807,231,17098
Sudan,SDN,23316,1468,13524
Cote d'Ivoire,CIV,23173,138,22301
Senegal,SEN,20376,438,17885
Mozambique,MOZ,19961,176,17455
Congo (Kinshasa),COD,18738,610,14735
Zimbabwe,ZWE,18675,446,12083
Angola,AGO,17974,413,11955
Madagascar,MDG,17767,262,17298
Botswana,BWA,16050,48,12927
Mauritania,MRT,15214,378,13037
Maldives,MDV,13988,49,13238
Guinea,GIN,13904,81,13222
Malta,MLT,13776,228,11613
Cuba,CUB,13479,148,11390
Jamaica,JAM,13368,306,11253
Cabo Verde,CPV,12146,113,11665
Syria,SYR,12084,755,5824
Belize,BLZ,11152,267,10344
Eswatini,SWZ,10773,268,7377
Haiti,HTI,10203,236,8725
Thailand,THA,9841,67,5255
Gabon,GAB,9641,66,9453
Rwanda,RWA,9225,113,6940
Hong Kong,HKG,9107,154,8258
Andorra,AND,8348,84,7615
Bahamas,BHS,7959,175,6297
Burkina Faso,BFA,7713,89,5533
Malawi,MWI,7611,203,5791
Mali,MLI,7427,286,5161
Guam,GUM,7386,124,0
Trinidad and Tobago,TTO,7210,127,6774
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,6750,130,6080
Guyana,GUY,6469,167,5990
Nicaragua,NIC,6097,166,4225
Djibouti,DJI,5857,61,5766
Iceland,ISL,5845,29,5690
