country_region,iso3,confirmed,death,recovered
US,USA,23839530,395746,0
India,IND,10571773,152419,10211342
Brazil,BRA,8488099,209847,7509009
Russia,RUS,3530379,64601,2929255
United Kingdom,GBR,3405740,89429,8042
France,FRA,2969091,70422,215269
Turkey,TUR,2387101,23997,2262864
Italy,ITA,2381277,82177,1745726
Spain,ESP,2252164,53314,150376
Germany,DEU,2050129,46901,1709540
Colombia,COL,1908413,48631,1729633
Argentina,ARG,1799243,45407,1583465
Mexico,MEX,1641428,140704,1223108
Poland,POL,1435582,33355,1181326
South Africa,ZAF,1337926,37105,1098441
Iran,IRN,1330411,56803,1119137
Ukraine,UKR,1198512,21767,897136
Peru,PER,1060567,38770,978072
Netherlands,NLD,925355,13107,11890
Indonesia,IDN,907929,25987,736460
Czechia,CZE,889159,14338,726409
Canada,CAN,713181,18024,621857
Romania,ROU,693644,17221,622414
Belgium,BEL,678839,20435,0
Chile,CHL,669832,17477,626528
Iraq,IRQ,608232,12944,569429
Israel,ISR,551689,4005,467017
Portugal,PRT,549801,8861,406929
Bangladesh,BGD,527632,7906,472437
Sweden,SWE,523486,10323,0
Pakistan,PAK,521211,10997,475228
Philippines,PHL,500577,9895,465991
Switzerland,CHE,495228,8682,317600
Morocco,MAR,459671,7942,434925
Austria,AUT,393778,7082,369218
Serbia,SRB,372533,3750,0
Saudi Arabia,SAU,364929,6323,356687
Hungary,HUN,351828,11341,228615
Japan,JPN,330715,4305,248332
Jordan,JOR,314514,4145,298868
Panama,PAN,298019,4787,238999
Nepal,NPL,267322,1959,261444
United Arab Emirates,ARE,253261,745,225374
Lebanon,LBN,252812,1906,153038
Georgia,GEO,247805,2933,232993
Ecuador,ECU,231482,14319,199332
Azerbaijan,AZE,227273,3009,215268
Belarus,BLR,225461,1582,209208
Croatia,HRV,224954,4616,216280
Slovakia,SVK,223325,3474,168915
Kazakhstan,KAZ,215947,2889,188116
Bulgaria,BGR,211813,8483,156722
Dominican Republic,DOM,193118,2437,143050
Denmark,DNK,189767,1776,169049
Bolivia,BOL,187183,9636,143437
Costa Rica,CRI,184187,2416,141374
Tunisia,TUN,180090,5692,128992
Ireland,IRL,172726,2608,23364
Lithuania,LTU,167516,2445,104188
Armenia,ARM,164586,2992,152772
Malaysia,MYS,158434,601,120051
Kuwait,KWT,157777,947,151142
Egypt,EGY,156397,8583,122993
Moldova,MDA,152854,3250,143150
West Bank and Gaza,PSE,152031,1718,139131
Slovenia,SVN,149125,3180,122008
Guatemala,GTM,148888,5254,134344
Greece,GRC,148607,5469,93764
Qatar,QAT,147277,246,143858
Burma,MMR,134318,2955,117663
Honduras,HND,134111,3354,60132
Oman,OMN,131790,1512,124067
Ethiopia,ETH,131195,2030,116147
Paraguay,PRY,122160,2505,97588
Venezuela,VEN,119803,1106,113002
Bosnia and Herzegovina,BIH,117011,4411,84650
Nigeria,NGA,110387,1435,89317
Libya,LBY,109088,1665,86125
Algeria,DZA,103833,2836,70554
Kenya,KEN,99162,1731,83350
Bahrain,BHR,97607,360,94297
North Macedonia,MKD,88938,2702,73601
China,CHN,88336,4635,82401
Puerto Rico,PRI,87381,1703,0
Kyrgyzstan,KGZ,83178,1387,79104
Uzbekistan,UZB,77968,619,76436
"Korea, South",KOR,72729,1264,58723
Albania,ALB,67690,1277,40453
Singapore,SGP,59113,29,58846
Norway,NOR,58651,517,17998
Ghana,GHA,57714,346,55592
Kosovo,XKO,55851,1410,49271
Latvia,LVA,55664,978,41817
Montenegro,MNE,55493,745,45348
Afghanistan,AFG,53984,2339,45868
Sri Lanka,LKA,53062,264,45171
El Salvador,SLV,50784,1487,44777
Luxembourg,LUX,48630,549,45654
Finland,FIN,40337,618,31000
Uganda,UGA,38085,304,13083
Zambia,ZMB,37605,546,26159
Estonia,EST,37079,325,26443
Uruguay,URY,32378,311,23910
Namibia,NAM,30363,285,26931
Cyprus,CYP,28968,170,2057
Australia,AUS,28721,909,25921
Cameroon,CMR,28010,455,26861
