country_region,iso3,confirmed,death,recovered
US,USA,28782869,520661,0
India,IND,11192045,157656,10854126
Brazil,BRA,10869227,262770,9647550
Russia,RUS,4252876,86821,3841504
United Kingdom,GBR,4219788,124495,11834
France,FRA,3918937,88427,270703
Spain,ESP,3149012,71138,150376
Italy,ITA,3023129,99271,2467388
Turkey,TUR,2757460,28901,2608848
Germany,DEU,2493887,71852,2302899
Colombia,COL,2269582,60300,2168149
Argentina,ARG,2141854,52784,1934845
Mexico,MEX,2119305,189578,1660786
Poland,POL,1766490,44912,1459564
Iran,IRN,1673470,60512,1428008
South Africa,ZAF,1518979,50566,1437050
Ukraine,UKR,1433200,28227,1234839
Indonesia,IDN,1368069,37026,1182687
Peru,PER,1349847,47306,1248642
Czechia,CZE,1299002,21325,1115172
Netherlands,NLD,1125299,15890,14664
Canada,CAN,886782,22183,834868
Chile,CHL,845450,20928,796791
Romania,ROU,820931,20785,752234
Portugal,PRT,808405,16486,728659
Israel,ISR,796465,5834,750435
Belgium,BEL,783010,22215,0
Iraq,IRQ,719121,13537,653149
Sweden,SWE,684961,13003,0
Pakistan,PAK,588728,13166,558210
Philippines,PHL,587704,12423,535207
Switzerland,CHE,562290,10041,317600
Bangladesh,BGD,549184,8441,501144
Morocco,MAR,485567,8673,471410
Serbia,SRB,478878,4525,0
Austria,AUT,470314,8669,439101
Hungary,HUN,452547,15619,331557
Japan,JPN,437222,8190,415868
Jordan,JOR,417934,4862,358848
United Arab Emirates,ARE,405277,1296,389304
Lebanon,LBN,390070,4971,304191
Saudi Arabia,SAU,379092,6519,369922
Panama,PAN,343743,5907,330474
Slovakia,SVK,319582,7665,255300
Malaysia,MYS,310097,1159,286904
Belarus,BLR,293103,2020,283508
Ecuador,ECU,291070,15997,247898
Nepal,NPL,274608,3010,270766
Georgia,GEO,272262,3563,266253
Kazakhstan,KAZ,266803,3177,244578
Bulgaria,BGR,258385,10571,211918
Bolivia,BOL,253297,11789,196731
Croatia,HRV,245462,5570,236283
Dominican Republic,DOM,242087,3150,195594
Tunisia,TUN,236356,8130,201500
Azerbaijan,AZE,236012,3235,229442
Ireland,IRL,222169,4405,23364
Denmark,DNK,214621,2378,205170
Costa Rica,CRI,206640,2833,187484
