country_region,iso3,confirmed,death,recovered
US,USA,495619,18540,28790
Spain,ESP,158273,16081,55668
Italy,ITA,147577,18849,30455
France,FRA,125931,13215,25195
Germany,DEU,122171,2767,53913
China,CHN,81907,3336,77472
United Kingdom,GBR,74605,8974,588
Iran,IRN,68192,4232,35465
Turkey,TUR,47029,1006,2423
Belgium,BEL,26667,3019,5568
Switzerland,CHE,24551,1002,11100
Netherlands,NLD,23249,2520,287
Canada,CAN,22059,557,5855
Brazil,BRA,19638,1057,173
Portugal,PRT,15472,435,233
Austria,AUT,13555,319,6064
Russia,RUS,11917,94,795
"Korea, South",KOR,10450,208,7117
Israel,ISR,10408,95,1183
Sweden,SWE,9685,870,381
Ireland,IRL,8089,287,25
India,IND,7598,246,774
Ecuador,ECU,7161,297,368
Chile,CHL,6501,65,1571
Norway,NOR,6314,113,32
Australia,AUS,6215,54,1793
Denmark,DNK,6014,247,1929
Poland,POL,5955,181,318
Peru,PER,5897,169,1569
Czechia,CZE,5732,119,346
Japan,JPN,5530,99,685
Romania,ROU,5467,270,729
Pakistan,PAK,4695,66,727
Malaysia,MYS,4346,70,1830
Philippines,PHL,4195,221,140
Saudi Arabia,SAU,3651,47,685
Indonesia,IDN,3512,306,282
Mexico,MEX,3441,194,633
United Arab Emirates,ARE,3360,16,418
Luxembourg,LUX,3223,54,500
Serbia,SRB,3105,71,0
Finland,FIN,2769,48,300
Panama,PAN,2752,66,16
Dominican Republic,DOM,2620,126,98
Qatar,QAT,2512,6,227
Thailand,THA,2473,33,1013
Colombia,COL,2473,80,197
Ukraine,UKR,2203,69,61
Singapore,SGP,2108,7,492
Greece,GRC,2011,92,269
South Africa,ZAF,2003,24,410
Belarus,BLR,1981,19,169
Argentina,ARG,1975,82,375
Egypt,EGY,1794,135,384
Algeria,DZA,1761,256,405
Iceland,ISL,1675,7,751
Croatia,HRV,1495,21,231
Morocco,MAR,1448,107,122
Moldova,MDA,1438,29,56
New Zealand,NZL,1283,2,373
Iraq,IRQ,1279,70,550
Estonia,EST,1258,24,93
Hungary,HUN,1190,77,112
Slovenia,SVN,1160,45,137
Lithuania,LTU,999,22,54
Kuwait,KWT,993,1,123
Azerbaijan,AZE,991,10,159
Hong Kong,HKG,989,4,309
Armenia,ARM,937,12,149
Bahrain,BHR,925,6,539
Bosnia and Herzegovina,BIH,901,36,129
Cameroon,CMR,820,12,98
Kazakhstan,KAZ,812,10,64
Puerto Rico,PRI,725,39,0
Slovakia,SVK,715,2,23
Diamond Princess,,712,11,619
North Macedonia,MKD,711,32,41
Tunisia,TUN,671,25,25
Bulgaria,BGR,635,25,54
Uzbekistan,UZB,624,3,42
Latvia,LVA,612,3,16
Lebanon,LBN,609,20,76
Andorra,AND,601,26,71
Cyprus,CYP,595,10,58
Cuba,CUB,564,15,51
Costa Rica,CRI,558,3,42
Afghanistan,AFG,521,15,32
Oman,OMN,484,3,109
Uruguay,URY,473,7,206
Cote d'Ivoire,CIV,444,3,52
Burkina Faso,BFA,443,24,146
Niger,NER,438,11,41
Bangladesh,BGD,424,27,33
Albania,ALB,416,23,182
Honduras,HND,382,23,7
Taiwan*,TWN,382,6,91
Ghana,GHA,378,6,4
Jordan,JOR,372,7,170
Malta,MLT,350,2,16
San Marino,SMR,344,34,50
Mauritius,MUS,318,9,23
Nigeria,NGA,305,7,58
Kyrgyzstan,KGZ,298,5,35
Bolivia,BOL,268,19,2
West Bank and Gaza,PSE,267,2,45
Senegal,SEN,265,2,137
Vietnam,VNM,257,0,144
Montenegro,MNE,255,2,4
Kosovo,XKO,250,7,52
Georgia,GEO,234,3,54
Congo (Kinshasa),COD,215,20,13
Guinea,GIN,212,0,15
Sri Lanka,LKA,190,7,54
Kenya,KEN,189,7,22
Venezuela,VEN,171,9,84
Djibouti,DJI,150,1,36
Brunei,BRN,136,1,99
Guam,GUM,130,4,0
Paraguay,PRY,129,6,18
Guatemala,GTM,126,3,17
Cambodia,KHM,119,0,72
Rwanda,RWA,118,0,7
El Salvador,SLV,117,6,15
Trinidad and Tobago,TTO,109,8,1
Madagascar,MDG,93,0,11
Monaco,MCO,90,1,5
Mali,MLI,87,7,22
Liechtenstein,LIE,79,1,55
Togo,TGO,76,3,25
Barbados,BRB,67,4,11
Ethiopia,ETH,65,3,4
Jamaica,JAM,63,4,13
Congo (Brazzaville),COG,60,5,5
Uganda,UGA,53,0,0
Macau,MAC,45,0,10
Gabon,GAB,44,1,1
Bahamas,BHS,42,8,5
Zambia,ZMB,40,2,25
Guyana,GUY,37,6,8
Liberia,LBR,37,5,3
Guinea-Bissau,GNB,36,0,0
Benin,BEN,35,1,5
Eritrea,ERI,34,0,0
Tanzania,TZA,32,3,5
Haiti,HTI,31,2,0
Burma,MMR,27,3,2
Libya,LBY,24,1,8
Somalia,SOM,21,1,1
Mozambique,MOZ,20,0,2
Syria,SYR,19,2,4
Maldives,MDV,19,0,13
Antigua and Barbuda,ATG,19,2,0
Angola,AGO,19,2,2
Equatorial Guinea,GNQ,18,0,3
Sudan,SDN,17,2,2
Fiji,FJI,16,0,0
Namibia,NAM,16,0,3
Mongolia,MNG,16,0,4
Laos,LAO,16,0,0
Dominica,DMA,16,0,5
Saint Lucia,LCA,15,0,1
Grenada,GRD,14,0,0
Botswana,BWA,13,1,0
Zimbabwe,ZWE,13,3,0
Saint Kitts and Nevis,KNA,12,0,0
Saint Vincent and the Grenadines,VCT,12,0,1
Eswatini,SWZ,12,0,7
Seychelles,SYC,11,0,0
Chad,TCD,11,0,2
Suriname,SUR,10,1,4
Belize,BLZ,10,2,0
Malawi,MWI,9,1,0
Nepal,NPL,9,0,1
Central African Republic,CAF,8,0,0
Sierra Leone,SLE,8,0,0
Holy See,VAT,8,0,2
Nicaragua,NIC,7,1,0
Cabo Verde,CPV,7,1,1
Mauritania,MRT,7,1,2
Bhutan,BTN,5,0,2
South Sudan,SSD,4,0,0
Sao Tome and Principe,STP,4,0,0
Western Sahara,ESH,4,0,0
Gambia,GMB,4,1,2
Burundi,BDI,3,0,0
Papua New Guinea,PNG,2,0,0
Timor-Leste,TLS,2,0,1
