country_region,iso3,confirmed,death,recovered
US,USA,1807220,105016,458231
Brazil,BRA,526447,29937,211080
Russia,RUS,414328,4849,175514
United Kingdom,GBR,277736,39127,1221
Spain,ESP,239638,27127,150376
Italy,ITA,233197,33475,158355
India,IND,198370,5608,95754
France,FRA,189348,28836,68558
Germany,DEU,183594,8555,165632
Peru,PER,170039,4634,68507
Turkey,TUR,164769,4563,128947
Iran,IRN,154445,7878,121004
Chile,CHL,105158,1113,44946
Mexico,MEX,93435,10167,66965
Canada,CAN,93288,7404,50091
Saudi Arabia,SAU,87142,525,64306
China,CHN,83022,4634,78316
Pakistan,PAK,72460,1543,26083
Belgium,BEL,58517,9486,15919
Qatar,QAT,58433,40,33437
Bangladesh,BGD,49534,672,10597
Netherlands,NLD,46749,5981,179
Belarus,BLR,43403,240,18776
Ecuador,ECU,39098,3358,19592
Sweden,SWE,37814,4403,4971
Singapore,SGP,35292,24,22466
United Arab Emirates,ARE,35192,266,18338
South Africa,ZAF,34357,705,17291
Portugal,PRT,32700,1424,19552
Switzerland,CHE,30871,1920,28500
Colombia,COL,29384,963,8384
Kuwait,KWT,27762,220,12899
Indonesia,IDN,26940,1641,7637
Egypt,EGY,26384,1005,6447
Ireland,IRL,25062,1650,22089
Ukraine,UKR,24562,724,10053
Poland,POL,24165,1074,11449
Romania,ROU,19398,1276,13426
Philippines,PHL,18638,960,3979
Dominican Republic,DOM,17572,502,10893
Argentina,ARG,17415,556,5521
Israel,ISR,17169,285,14878
Japan,JPN,16787,899,14463
Austria,AUT,16733,668,15596
Afghanistan,AFG,15750,265,1428
Panama,PAN,13837,344,9514
Oman,OMN,12223,50,2682
Denmark,DNK,11899,576,10610
Bahrain,BHR,11871,19,7070
"Korea, South",KOR,11541,272,10446
Serbia,SRB,11430,244,6726
Kazakhstan,KAZ,11308,41,5587
Nigeria,NGA,10578,299,3122
Bolivia,BOL,10531,343,1137
Algeria,DZA,9513,661,5894
Armenia,ARM,9492,139,3402
Czechia,CZE,9302,321,6642
Norway,NOR,8446,236,7727
Moldova,MDA,8360,305,4622
Ghana,GHA,8070,36,2947
Malaysia,MYS,7857,115,6404
Morocco,MAR,7833,205,5893
Australia,AUS,7221,102,6626
Finland,FIN,6885,318,5500
Iraq,IRQ,6868,215,3275
Cameroon,CMR,6397,199,3629
Azerbaijan,AZE,5662,68,3508
Honduras,HND,5362,217,549
Guatemala,GTM,5336,116,795
Sudan,SDN,5173,298,1522
Luxembourg,LUX,4019,110,3845
Hungary,HUN,3892,527,2156
Puerto Rico,PRI,3873,136,0
Guinea,GIN,3844,23,2135
Senegal,SEN,3739,42,1858
Uzbekistan,UZB,3702,15,2859
Djibouti,DJI,3569,24,1521
Congo (Kinshasa),COD,3195,72,454
Thailand,THA,3082,57,2965
Cote d'Ivoire,CIV,2951,33,1467
Greece,GRC,2918,179,1374
Gabon,GAB,2655,17,722
El Salvador,SLV,2582,46,1063
Bosnia and Herzegovina,BIH,2524,154,1888
Bulgaria,BGR,2519,140,1090
North Macedonia,MKD,2315,140,1569
Croatia,HRV,2246,103,2077
Haiti,HTI,2226,45,24
Cuba,CUB,2083,83,1826
Somalia,SOM,2023,79,361
Kenya,KEN,2021,69,482
Estonia,EST,1870,68,1625
Maldives,MDV,1829,6,488
Kyrgyzstan,KGZ,1817,16,1181
Nepal,NPL,1811,8,221
Iceland,ISL,1806,10,1794
Lithuania,LTU,1678,70,1236
Venezuela,VEN,1662,17,302
Sri Lanka,LKA,1643,11,811
Slovakia,SVK,1522,28,1368
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1473,109,1358
Guinea-Bissau,GNB,1339,8,53
Mali,MLI,1315,78,744
Equatorial Guinea,GNQ,1306,12,200
Ethiopia,ETH,1257,12,217
Lebanon,LBN,1233,27,715
Albania,ALB,1143,33,877
Zambia,ZMB,1089,7,912
Hong Kong,HKG,1087,4,1037
Tunisia,TUN,1084,48,964
Costa Rica,CRI,1084,10,676
Central African Republic,CAF,1069,4,23
Latvia,LVA,1066,24,745
Kosovo,XKO,1064,30,829
Paraguay,PRY,995,11,488
South Sudan,SSD,994,10,6
Niger,NER,958,65,844
Cyprus,CYP,949,17,790
Sierra Leone,SLE,865,46,475
Burkina Faso,BFA,847,53,720
Madagascar,MDG,826,6,174
Uruguay,URY,825,23,689
Georgia,GEO,794,12,624
Chad,TCD,790,66,539
Andorra,AND,765,51,698
Nicaragua,NIC,759,35,370
Jordan,JOR,746,9,535
San Marino,SMR,671,42,359
Malta,MLT,619,9,537
Congo (Brazzaville),COG,611,20,179
Jamaica,JAM,588,9,322
Mauritania,MRT,588,23,27
Tanzania,TZA,509,21,183
Sao Tome and Principe,STP,484,12,68
Cabo Verde,CPV,458,4,193
Uganda,UGA,457,0,72
West Bank and Gaza,PSE,449,3,372
Togo,TGO,443,13,215
Taiwan*,TWN,443,7,427
Rwanda,RWA,377,1,262
Malawi,MWI,336,4,42
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,293
Montenegro,MNE,324,9,315
Liberia,LBR,296,27,159
Eswatini,SWZ,293,3,194
Mozambique,MOZ,254,2,97
Benin,BEN,243,3,147
Burma,MMR,228,6,138
Zimbabwe,ZWE,203,4,29
Mongolia,MNG,185,0,44
Guam,GUM,175,5,0
Libya,LBY,168,5,52
Guyana,GUY,153,12,70
Brunei,BRN,141,2,138
Cambodia,KHM,125,0,123
Syria,SYR,123,5,46
Trinidad and Tobago,TTO,117,8,108
Comoros,,106,2,26
Bahamas,BHS,102,11,49
Monaco,MCO,99,4,90
Barbados,BRB,92,7,76
Angola,AGO,86,4,18
Liechtenstein,LIE,82,1,55
Burundi,BDI,63,1,33
Macau,MAC,45,0,45
Suriname,SUR,44,1,9
Bhutan,BTN,43,0,6
Eritrea,ERI,39,0,39
Botswana,BWA,38,1,20
Antigua and Barbuda,ATG,26,3,19
Saint Vincent and the Grenadines,VCT,26,0,15
Gambia,GMB,25,1,20
Namibia,NAM,25,0,16
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Laos,LAO,19,0,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Dominica,DMA,16,0,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
