country_region,iso3,confirmed,death,recovered
US,USA,4024564,144102,1233269
Brazil,BRA,2287475,84082,1620313
India,IND,1288108,30601,817209
Russia,RUS,793720,12873,579295
South Africa,ZAF,408052,6093,236260
Peru,PER,371096,17654,255945
Mexico,MEX,370712,41908,275454
Chile,CHL,338759,8838,311431
United Kingdom,GBR,298731,45639,1425
Iran,IRN,284034,15074,247230
Pakistan,PAK,270400,5763,219783
Spain,ESP,270166,28429,150376
Saudi Arabia,SAU,260394,2635,213490
Italy,ITA,245338,35092,197842
Colombia,COL,226373,7688,107951
Turkey,TUR,223315,5563,206365
France,FRA,216667,30185,80600
Bangladesh,BGD,216110,2801,119208
Germany,DEU,204881,9110,189140
Argentina,ARG,148027,2702,62815
Canada,CAN,114398,8919,99937
Qatar,QAT,108244,164,105018
Iraq,IRQ,102226,4122,69405
Indonesia,IDN,93657,4576,52164
Egypt,EGY,90413,4480,31066
China,CHN,83750,4634,78872
Sweden,SWE,78763,5676,0
Kazakhstan,KAZ,78486,585,49488
Ecuador,ECU,78148,5439,33455
Philippines,PHL,74390,1871,24383
Oman,OMN,72646,355,51349
Belarus,BLR,66688,519,59439
Bolivia,BOL,65252,2407,20030
Belgium,BEL,64847,9812,17369
Ukraine,UKR,63169,1570,35035
Kuwait,KWT,61872,421,52247
United Arab Emirates,ARE,57988,342,50848
Israel,ISR,57982,442,24044
Dominican Republic,DOM,57615,1006,26905
Panama,PAN,56817,1209,31828
Netherlands,NLD,52640,6158,195
Portugal,PRT,49379,1705,34369
Singapore,SGP,49098,27,45015
Guatemala,GTM,42192,1632,28856
Poland,POL,41580,1651,31541
Romania,ROU,41275,2126,24862
Nigeria,NGA,38948,833,16061
Bahrain,BHR,37996,134,34412
Honduras,HND,36902,1011,4448
Armenia,ARM,36162,688,25244
Afghanistan,AFG,35928,1211,24550
Switzerland,CHE,34000,1975,30500
Kyrgyzstan,KGZ,31247,1211,18038
Ghana,GHA,29672,153,26090
Azerbaijan,AZE,28980,391,20974
Japan,JPN,28114,992,20878
Ireland,IRL,25826,1763,23364
Algeria,DZA,25484,1124,17369
Serbia,SRB,22443,508,0
Moldova,MDA,22105,719,15174
Austria,AUT,20099,711,17943
Uzbekistan,UZB,18986,103,10149
Morocco,MAR,18264,292,15872
Nepal,NPL,18241,43,12840
Cameroon,CMR,16522,382,13728
Kenya,KEN,15601,263,7135
Cote d'Ivoire,CIV,15001,93,9282
Czechia,CZE,14800,365,9328
"Korea, South",KOR,13979,298,12817
Venezuela,VEN,13613,129,7752
Australia,AUS,13595,139,8775
Denmark,DNK,13594,612,12500
Puerto Rico,PRI,13473,188,0
El Salvador,SLV,13377,372,7276
Costa Rica,CRI,13129,80,3448
Ethiopia,ETH,11933,197,5645
Sudan,SDN,11237,708,5835
Bulgaria,BGR,9853,329,5031
West Bank and Gaza,PSE,9744,67,2720
North Macedonia,MKD,9669,445,5071
Bosnia and Herzegovina,BIH,9462,274,4367
Senegal,SEN,9266,178,6170
Norway,NOR,9085,255,8674
Malaysia,MYS,8840,123,8574
Congo (Kinshasa),COD,8720,201,5105
Madagascar,MDG,8381,70,5160
Finland,FIN,7372,328,6920
Haiti,HTI,7197,154,4236
Guinea,GIN,6806,42,5999
Gabon,GAB,6588,47,4235
Kosovo,XKO,6467,158,3505
Mauritania,MRT,6067,156,4086
Luxembourg,LUX,5952,112,4591
Djibouti,DJI,5031,58,4927
Croatia,HRV,4634,128,3394
Central African Republic,CAF,4590,58,1452
Albania,ALB,4466,123,2523
Hungary,HUN,4380,596,3300
Paraguay,PRY,4113,36,2487
Greece,GRC,4110,201,1374
Zambia,ZMB,3789,134,1677
Nicaragua,NIC,3439,108,2492
Malawi,MWI,3302,76,1282
Thailand,THA,3279,58,3107
Lebanon,LBN,3260,43,1619
Somalia,SOM,3171,93,1499
Maldives,MDV,3120,15,2428
Equatorial Guinea,GNQ,3071,51,842
Congo (Brazzaville),COG,2851,50,666
Sri Lanka,LKA,2753,11,2077
Montenegro,MNE,2569,40,538
Mali,MLI,2494,123,1889
Cuba,CUB,2466,87,2339
Libya,LBY,2314,56,501
Hong Kong,HKG,2249,15,1379
South Sudan,SSD,2239,45,1175
Cabo Verde,CPV,2190,21,1150
Zimbabwe,ZWE,2124,28,510
Slovakia,SVK,2089,28,1556
Slovenia,SVN,2033,115,1661
Estonia,EST,2027,69,1912
Eswatini,SWZ,2021,28,882
Lithuania,LTU,1960,80,1611
Guinea-Bissau,GNB,1954,26,803
Iceland,ISL,1841,10,1823
Sierra Leone,SLE,1752,66,1292
Rwanda,RWA,1710,5,889
Benin,BEN,1694,34,918
Mozambique,MOZ,1582,11,528
New Zealand,NZL,1556,22,1513
Namibia,NAM,1522,7,69
Tunisia,TUN,1406,50,1118
Suriname,SUR,1234,23,774
Latvia,LVA,1203,31,1045
Uruguay,URY,1141,34,940
Jordan,JOR,1131,11,1035
Niger,NER,1124,69,1022
Liberia,LBR,1117,71,613
Georgia,GEO,1085,16,911
Uganda,UGA,1079,0,971
Burkina Faso,BFA,1070,53,919
Cyprus,CYP,1045,19,847
Chad,TCD,915,75,805
Andorra,AND,889,52,803
Angola,AGO,851,33,236
Togo,TGO,828,16,584
Jamaica,JAM,821,10,711
Sao Tome and Principe,STP,749,14,604
San Marino,SMR,699,42,656
Malta,MLT,680,9,665
Botswana,BWA,592,1,48
Syria,SYR,584,35,174
Tanzania,TZA,509,21,183
Taiwan*,TWN,455,7,440
Vietnam,VNM,412,0,365
Guyana,GUY,351,19,176
Burundi,BDI,345,1,270
Mauritius,MUS,343,10,332
Burma,MMR,343,6,280
Comoros,,340,7,324
Guam,GUM,337,5,0
Mongolia,MNG,288,0,217
Bahamas,BHS,274,11,91
Eritrea,ERI,261,0,189
Cambodia,KHM,202,0,142
Gambia,GMB,170,5,58
Trinidad and Tobago,TTO,141,8,128
Brunei,BRN,141,3,138
Monaco,MCO,114,4,100
Seychelles,SYC,108,0,27
Barbados,BRB,106,7,94
Bhutan,BTN,92,0,83
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,76,3,58
Saint Vincent and the Grenadines,VCT,52,0,37
Belize,BLZ,47,2,25
Macau,MAC,46,0,46
Papua New Guinea,PNG,31,0,11
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Saint Lucia,LCA,24,0,22
Grenada,GRD,23,0,23
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
