country_region,iso3,confirmed,death,recovered
US,USA,25971370,437552,0
India,IND,10746174,154274,10423109
Brazil,BRA,9176975,223945,8148671
United Kingdom,GBR,3806993,105777,9580
Russia,RUS,3790265,71556,3244856
France,FRA,3236685,76006,230326
Spain,ESP,2743119,58319,150376
Italy,ITA,2541783,88279,1990152
Turkey,TUR,2470901,25865,2355409
Germany,DEU,2224911,57105,1938929
Colombia,COL,2086806,53650,1924401
Argentina,ARG,1922264,47931,1712868
Mexico,MEX,1857230,158074,1403064
Poland,POL,1508674,37082,1264574
South Africa,ZAF,1449236,43951,1292921
Iran,IRN,1411731,57889,1202893
Ukraine,UKR,1258093,23769,1049766
Peru,PER,1133022,40857,1039619
Indonesia,IDN,1066313,29728,862502
Netherlands,NLD,988350,14069,12839
Czechia,CZE,980714,16211,860404
Canada,CAN,778772,19926,706285
Romania,ROU,726918,18264,672532
Chile,CHL,722900,18339,677602
Portugal,PRT,711018,12179,518900
Belgium,BEL,707837,21066,0
Israel,ISR,638789,4738,561655
Iraq,IRQ,618922,13041,590857
Sweden,SWE,566957,11591,0
Pakistan,PAK,544813,11657,499974
Bangladesh,BGD,534770,8111,479297
Philippines,PHL,523516,10669,475904
Switzerland,CHE,521320,9370,317600
Morocco,MAR,470691,8259,448628
Austria,AUT,413208,7703,391076
Serbia,SRB,393897,4000,0
Japan,JPN,387499,5688,325436
Saudi Arabia,SAU,367813,6372,359299
Hungary,HUN,366279,12463,259555
Jordan,JOR,325674,4304,313551
Panama,PAN,319453,5244,274806
United Arab Emirates,ARE,300661,838,272769
Lebanon,LBN,298913,3031,178472
Nepal,NPL,270854,2027,266048
Georgia,GEO,257632,3159,248537
Ecuador,ECU,249779,14851,204071
Slovakia,SVK,248190,4565,212271
Belarus,BLR,246570,1708,233499
Kazakhstan,KAZ,234569,3045,203657
Croatia,HRV,232090,4998,224017
Azerbaijan,AZE,230066,3126,222960
Bulgaria,BGR,218618,9028,185603
Bolivia,BOL,215397,10330,158499
Dominican Republic,DOM,212553,2646,155867
Malaysia,MYS,209661,746,161527
Tunisia,TUN,207468,6680,156160
Denmark,DNK,198779,2107,187290
Ireland,IRL,195303,3292,23364
Costa Rica,CRI,193276,2604,151952
Lithuania,LTU,181734,2787,129043
Armenia,ARM,166901,3071,157314
Slovenia,SVN,165887,3490,145156
Egypt,EGY,165418,9263,129293
Kuwait,KWT,164622,959,157404
Moldova,MDA,159513,3434,149562
Guatemala,GTM,159118,5618,143871
West Bank and Gaza,PSE,158559,1831,148583
Greece,GRC,156473,5779,93764
Qatar,QAT,150984,248,145668
Honduras,HND,147100,3592,60859
Burma,MMR,139864,3125,124441
Ethiopia,ETH,137021,2091,122588
Oman,OMN,133728,1527,126572
Paraguay,PRY,132548,2704,107634
Nigeria,NGA,130557,1578,103712
Venezuela,VEN,126323,1183,118385
Bosnia and Herzegovina,BIH,121497,4679,94604
Libya,LBY,117650,1842,97357
Algeria,DZA,107122,2888,73152
Bahrain,BHR,102626,372,98160
Kenya,KEN,100675,1755,83855
Puerto Rico,PRI,93406,1823,0
North Macedonia,MKD,92518,2848,81316
China,CHN,89522,4636,83214
Kyrgyzstan,KGZ,84529,1412,80896
Uzbekistan,UZB,78711,621,77191
"Korea, South",KOR,78205,1420,67878
Albania,ALB,77251,1369,46927
Latvia,LVA,65708,1180,54136
Ghana,GHA,65427,405,60357
Sri Lanka,LKA,63293,313,56277
Norway,NOR,62793,564,17998
Montenegro,MNE,61202,802,53143
Kosovo,XKO,59646,1487,51950
Singapore,SGP,59507,29,59196
Afghanistan,AFG,55008,2400,47609
El Salvador,SLV,53989,1614,47643
Zambia,ZMB,53352,745,45443
Luxembourg,LUX,50388,577,47615
Finland,FIN,44871,671,31000
Estonia,EST,43747,411,33056
Uruguay,URY,41181,431,33914
Uganda,UGA,39533,324,14179
Mozambique,MOZ,37705,363,23945
Namibia,NAM,33832,350,32295
Zimbabwe,ZWE,33273,1193,25361
Cyprus,CYP,30770,197,2057
Cameroon,CMR,29617,462,28045
Sudan,SDN,29291,1804,21300
Australia,AUS,28811,909,26057
Cote d'Ivoire,CIV,28178,152,25818
Senegal,SEN,26213,621,21758
Cuba,CUB,25674,213,20310
Malawi,MWI,23497,687,8318
Congo (Kinshasa),COD,22604,671,15031
Botswana,BWA,21293,134,17198
Angola,AGO,19782,464,18015
Thailand,THA,18782,77,11615
Madagascar,MDG,18743,279,17930
Malta,MLT,17721,265,14775
Mauritania,MRT,16608,422,15634
Maldives,MDV,15736,51,14096
Eswatini,SWZ,15666,562,10238
Jamaica,JAM,15527,348,12004
Rwanda,RWA,15118,193,9804
Guinea,GIN,14475,82,14064
Syria,SYR,13998,916,7481
Cabo Verde,CPV,13981,133,13103
Belize,BLZ,11908,301,11309
Haiti,HTI,11460,245,9063
Gabon,GAB,10748,68,10260
Burkina Faso,BFA,10580,120,9052
Hong Kong,HKG,10399,179,9362
Andorra,AND,9885,101,9045
Suriname,SUR,8403,154,7621
Bahamas,BHS,8174,176,6771
Mali,MLI,8069,330,5937
Congo (Brazzaville),COG,7887,117,5846
Guyana,GUY,7581,176,6570
Guam,GUM,7579,129,0
Trinidad and Tobago,TTO,7542,134,7147
Nicaragua,NIC,6253,169,4225
Iceland,ISL,6002,29,5930
Djibouti,DJI,5931,62,5845
Equatorial Guinea,GNQ,5516,86,5286
Togo,TGO,5041,77,4224
Central African Republic,CAF,4981,63,4885
Somalia,SOM,4784,130,3666
Niger,NER,4516,159,3726
Gambia,GMB,4090,128,3792
South Sudan,SSD,3929,64,3613
Benin,BEN,3786,48,3398
Sierra Leone,SLE,3528,79,2278
Chad,TCD,3347,118,2442
San Marino,SMR,2996,65,2695
Comoros,,2718,90,1678
Guinea-Bissau,GNB,2532,45,2421
Liechtenstein,LIE,2493,52,2352
New Zealand,NZL,2304,25,2208
Eritrea,ERI,2135,7,1594
Liberia,LBR,1939,84,1760
Mongolia,MNG,1779,2,1333
Vietnam,VNM,1767,35,1456
Burundi,BDI,1613,2,773
Barbados,BRB,1523,12,1139
Monaco,MCO,1475,11,1245
Sao Tome and Principe,STP,1256,17,1023
Saint Lucia,LCA,1195,13,618
Seychelles,SYC,1186,4,987
Taiwan*,TWN,909,8,823
Saint Vincent and the Grenadines,VCT,896,2,232
Bhutan,BTN,858,1,782
Papua New Guinea,PNG,851,9,812
Mauritius,MUS,569,10,528
Tanzania,TZA,509,21,183
Cambodia,KHM,465,0,443
Antigua and Barbuda,ATG,218,7,175
Brunei,BRN,180,3,170
Grenada,GRD,148,1,142
Dominica,DMA,117,0,106
Timor-Leste,TLS,70,0,55
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,44,0,41
Saint Kitts and Nevis,KNA,37,0,35
Holy See,VAT,27,0,15
