country_region,iso3,confirmed,death,recovered
US,USA,35277442,612541,0
India,IND,31856757,426754,0
Brazil,BRA,20066587,560706,0
France,FRA,6299138,112283,0
Russia,RUS,6296570,159803,0
United Kingdom,GBR,6010896,130390,0
Turkey,TUR,5846784,51875,0
Argentina,ARG,4989402,107023,0
Colombia,COL,4821603,121899,0
Spain,ESP,4566571,81931,0
Italy,ITA,4377188,128163,0
Iran,IRN,4057758,92628,0
Germany,DEU,3789460,91761,0
Indonesia,IDN,3568331,102375,0
Mexico,MEX,2922663,243165,0
Poland,POL,2883624,75275,0
South Africa,ZAF,2497655,73873,0
Ukraine,UKR,2339731,55755,0
Peru,PER,2121061,196760,0
Netherlands,NLD,1908725,18142,0
Iraq,IRQ,1684955,19000,0
Czechia,CZE,1674410,30371,0
Philippines,PHL,1627816,28427,0
Chile,CHL,1620389,35806,0
Canada,CAN,1443778,26601,0
Bangladesh,BGD,1322654,21902,0
Malaysia,MYS,1203706,10019,0
Belgium,BEL,1134907,25264,0
Sweden,SWE,1103693,14657,0
Romania,ROU,1084226,34300,0
Pakistan,PAK,1058405,23702,0
Japan,JPN,987206,15254,0
Portugal,PRT,979987,17422,0
Israel,ISR,890201,6509,0
Hungary,HUN,809803,30032,0
Jordan,JOR,775251,10100,0
Serbia,SRB,724097,7132,0
Switzerland,CHE,722801,10909,0
Nepal,NPL,708079,9994,0
Thailand,THA,693305,5663,0
United Arab Emirates,ARE,688489,1967,0
Kazakhstan,KAZ,681077,9909,0
Morocco,MAR,665325,10087,0
Austria,AUT,661359,10745,0
Tunisia,TUN,602757,20550,0
Lebanon,LBN,567044,7926,0
Saudi Arabia,SAU,526814,8249,0
Greece,GRC,506672,13000,0
Ecuador,ECU,490356,31754,0
Bolivia,BOL,476795,17935,0
Paraguay,PRY,454194,15207,0
Belarus,BLR,450445,3503,0
Panama,PAN,439599,6875,0
Georgia,GEO,436573,5986,0
Cuba,CUB,431013,3184,0
Bulgaria,BGR,426932,18243,0
Costa Rica,CRI,414745,5108,0
Kuwait,KWT,401697,2356,0
Slovakia,SVK,392898,12541,0
Uruguay,URY,382155,5982,0
Guatemala,GTM,381514,10578,0
Croatia,HRV,364491,8270,0
Azerbaijan,AZE,348074,5043,0
Dominican Republic,DOM,343512,3971,0
Denmark,DNK,322292,2554,0
Sri Lanka,LKA,321429,4821,0
Burma,MMR,319250,10988,0
West Bank and Gaza,PSE,317534,3609,0
Venezuela,VEN,309981,3666,0
Ireland,IRL,307019,5044,0
Honduras,HND,304181,8052,0
Oman,OMN,298020,3906,0
Egypt,EGY,284523,16557,0
Lithuania,LTU,284432,4424,0
Ethiopia,ETH,282498,4406,0
Bahrain,BHR,269737,1384,0
Libya,LBY,262948,3663,0
Moldova,MDA,260183,6270,0
Slovenia,SVN,259764,4429,0
Armenia,ARM,231322,4632,0
Qatar,QAT,227055,601,0
Kenya,KEN,208262,4057,0
"Korea, South",KOR,207406,2113,0
Bosnia and Herzegovina,BIH,206031,9689,0
Zambia,ZMB,198455,3447,0
Vietnam,VNM,189066,2720,0
Algeria,DZA,178013,4441,0
Nigeria,NGA,176577,2178,0
Mongolia,MNG,171097,841,0
Kyrgyzstan,KGZ,167076,2372,0
North Macedonia,MKD,156926,5501,0
Afghanistan,AFG,149361,6864,0
Puerto Rico,PRI,149357,2594,0
Norway,NOR,139778,804,0
Latvia,LVA,139204,2558,0
Estonia,EST,134479,1276,0
Uzbekistan,UZB,133852,910,0
Albania,ALB,133442,2457,0
Mozambique,MOZ,129036,1538,0
Botswana,BWA,122574,1704,0
Namibia,NAM,120221,3142,0
Zimbabwe,ZWE,114489,3754,0
Finland,FIN,109982,985,0
Kosovo,XKO,109039,2270,0
Ghana,GHA,106434,854,0
Cyprus,CYP,104469,433,0
Montenegro,MNE,102879,1635,0
Uganda,UGA,94904,2752,0
China,CHN,93498,4636,0
El Salvador,SLV,88371,2681,0
Cameroon,CMR,82064,1334,0
Cambodia,KHM,80225,1507,0
Maldives,MDV,77999,222,0
Rwanda,RWA,74364,860,0
Luxembourg,LUX,74212,824,0
Singapore,SGP,65508,40,0
Senegal,SEN,65333,1441,0
Malawi,MWI,54715,1748,0
Jamaica,JAM,53839,1211,0
Congo (Kinshasa),COD,51048,1045,0
Cote d'Ivoire,CIV,50893,338,0
Angola,AGO,43269,1032,0
Madagascar,MDG,42685,943,0
Trinidad and Tobago,TTO,39577,1117,0
Sudan,SDN,37138,2776,0
Australia,AUS,35698,933,0
Fiji,FJI,34888,283,0
Malta,MLT,34668,424,0
Cabo Verde,CPV,33941,298,0
Eswatini,SWZ,29397,827,0
Mauritania,MRT,27231,583,0
Guinea,GIN,26188,238,0
Syria,SYR,26059,1919,0
Suriname,SUR,25716,658,0
Gabon,GAB,25440,165,0
Guyana,GUY,22789,553,0
Haiti,HTI,20326,563,0
Seychelles,SYC,18582,94,0
Papua New Guinea,PNG,17774,192,0
Togo,TGO,16232,155,0
Taiwan*,TWN,15753,791,0
Somalia,SOM,15735,837,0
Bahamas,BHS,15191,295,0
Andorra,AND,14809,128,0
Mali,MLI,14615,534,0
Belize,BLZ,14382,338,0
Burkina Faso,BFA,13599,169,0
Congo (Brazzaville),COG,13216,178,0
Hong Kong,HKG,12002,212,0
Djibouti,DJI,11656,156,0
Timor-Leste,TLS,11225,26,0
South Sudan,SSD,11090,120,0
Nicaragua,NIC,9853,196,0
Equatorial Guinea,GNQ,8928,123,0
Guam,GUM,8652,143,0
Benin,BEN,8608,110,0
Iceland,ISL,8508,30,0
Gambia,GMB,8505,238,0
Burundi,BDI,7714,38,0
Laos,LAO,7511,7,0
Central African Republic,CAF,7151,98,0
Eritrea,ERI,6573,35,0
Sierra Leone,SLE,6303,120,0
Saint Lucia,LCA,5688,90,0
Niger,NER,5669,196,0
Liberia,LBR,5459,148,0
San Marino,SMR,5147,90,0
Chad,TCD,4976,174,0
Guinea-Bissau,GNB,4679,79,0
Mauritius,MUS,4592,20,0
Barbados,BRB,4443,48,0
Comoros,,4030,147,0
Liechtenstein,LIE,3092,59,0
Monaco,MCO,2961,33,0
New Zealand,NZL,2881,26,0
Bhutan,BTN,2543,2,0
Sao Tome and Principe,STP,2465,37,0
Saint Vincent and the Grenadines,VCT,2298,12,0
Antigua and Barbuda,ATG,1320,43,0
Tanzania,TZA,1017,21,0
Saint Kitts and Nevis,KNA,600,3,0
Brunei,BRN,339,3,0
Dominica,DMA,218,0,0
Grenada,GRD,164,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
