country_region,iso3,confirmed,death,recovered
US,USA,37435619,624928,0
India,IND,32393286,433964,0
Brazil,BRA,20528099,573511,0
France,FRA,6660315,113472,0
Russia,RUS,6613107,171480,0
United Kingdom,GBR,6459643,131805,0
Turkey,TUR,6177660,54095,0
Argentina,ARG,5124963,110070,0
Colombia,COL,4883932,124023,0
Spain,ESP,4770453,83136,0
Iran,IRN,4616516,100810,0
Italy,ITA,4471225,128683,0
Indonesia,IDN,3950304,123981,0
Germany,DEU,3863495,91980,0
Mexico,MEX,3197108,252080,0
Poland,POL,2886291,75315,0
South Africa,ZAF,2666964,78983,0
Ukraine,UKR,2364242,56399,0
Peru,PER,2140062,197752,0
Netherlands,NLD,1947829,18258,0
Iraq,IRQ,1815497,20025,0
Philippines,PHL,1807800,31198,0
Czechia,CZE,1677204,30384,0
Chile,CHL,1632441,36566,0
Malaysia,MYS,1513024,13713,0
Canada,CAN,1473801,26758,0
Bangladesh,BGD,1453203,25023,0
Japan,JPN,1258477,15592,0
Belgium,BEL,1163726,25320,0
Pakistan,PAK,1119970,24848,0
Sweden,SWE,1116584,14668,0
Romania,ROU,1089817,34388,0
Portugal,PRT,1014632,17622,0
Thailand,THA,1009710,8826,0
Israel,ISR,978212,6759,0
Hungary,HUN,810781,30046,0
Morocco,MAR,799775,11587,0
Kazakhstan,KAZ,797676,11725,0
Jordan,JOR,788088,10273,0
Switzerland,CHE,752761,10940,0
Nepal,NPL,744307,10455,0
Serbia,SRB,739561,7195,0
United Arab Emirates,ARE,707236,2014,0
Austria,AUT,674077,10761,0
Tunisia,TUN,635455,22394,0
Lebanon,LBN,589597,8004,0
Cuba,CUB,564011,4397,0
Greece,GRC,554055,13295,0
Saudi Arabia,SAU,540244,8439,0
Georgia,GEO,506040,6649,0
Ecuador,ECU,495115,31985,0
Bolivia,BOL,485184,18256,0
Belarus,BLR,466948,3659,0
Paraguay,PRY,457472,15528,0
Panama,PAN,451293,6998,0
Costa Rica,CRI,440647,5312,0
Bulgaria,BGR,440066,18459,0
Guatemala,GTM,433339,11372,0
Kuwait,KWT,407878,2401,0
Slovakia,SVK,393883,12547,0
Azerbaijan,AZE,384886,5252,0
Uruguay,URY,383903,6015,0
Sri Lanka,LKA,381812,6985,0
Croatia,HRV,368887,8295,0
Burma,MMR,368768,14096,0
Dominican Republic,DOM,347370,3989,0
Denmark,DNK,337013,2565,0
Ireland,IRL,333304,5074,0
Honduras,HND,326830,8594,0
West Bank and Gaza,PSE,324542,3629,0
Vietnam,VNM,323268,7540,0
Venezuela,VEN,322757,3859,0
Oman,OMN,300914,4020,0
Ethiopia,ETH,293737,4539,0
Libya,LBY,293532,4017,0
Lithuania,LTU,292552,4471,0
Egypt,EGY,285995,16654,0
Bahrain,BHR,271432,1385,0
Moldova,MDA,263907,6346,0
Slovenia,SVN,262904,4438,0
Armenia,ARM,236742,4732,0
"Korea, South",KOR,234739,2202,0
Qatar,QAT,230442,601,0
Kenya,KEN,227077,4435,0
Bosnia and Herzegovina,BIH,209073,9722,0
Zambia,ZMB,203978,3569,0
Algeria,DZA,190656,4957,0
Mongolia,MNG,190253,892,0
Nigeria,NGA,185571,2247,0
Kyrgyzstan,KGZ,173428,2473,0
North Macedonia,MKD,166741,5632,0
Puerto Rico,PRI,162941,2725,0
Afghanistan,AFG,152448,7054,0
Norway,NOR,147778,811,0
Uzbekistan,UZB,147322,1008,0
Botswana,BWA,146461,2081,0
Mozambique,MOZ,142013,1783,0
Latvia,LVA,140784,2568,0
Estonia,EST,138488,1281,0
Albania,ALB,138132,2475,0
Kosovo,XKO,125348,2307,0
Namibia,NAM,123242,3325,0
Zimbabwe,ZWE,121902,4198,0
Finland,FIN,120870,1012,0
Ghana,GHA,112928,945,0
Cyprus,CYP,110829,475,0
Montenegro,MNE,108742,1663,0
Uganda,UGA,97453,2931,0
China,CHN,94599,4636,0
El Salvador,SLV,92686,2824,0
Cambodia,KHM,88242,1762,0
Cameroon,CMR,82454,1338,0
Rwanda,RWA,82215,1005,0
Maldives,MDV,79754,222,0
Luxembourg,LUX,74985,830,0
Senegal,SEN,71628,1648,0
Singapore,SGP,66406,47,0
Jamaica,JAM,60488,1356,0
Malawi,MWI,59249,2044,0
Congo (Kinshasa),COD,53899,1053,0
Cote d'Ivoire,CIV,53247,380,0
Angola,AGO,45583,1138,0
Australia,AUS,43119,978,0
Fiji,FJI,43096,432,0
Trinidad and Tobago,TTO,42839,1215,0
Madagascar,MDG,42838,954,0
Eswatini,SWZ,39530,984,0
Sudan,SDN,37620,2820,0
Malta,MLT,35653,435,0
Cabo Verde,CPV,34645,302,0
Mauritania,MRT,31390,665,0
Guinea,GIN,28524,306,0
Suriname,SUR,27210,696,0
Syria,SYR,26719,1959,0
Gabon,GAB,25667,165,0
Guyana,GUY,24047,591,0
Haiti,HTI,20689,582,0
Seychelles,SYC,19390,101,0
Togo,TGO,19128,172,0
Papua New Guinea,PNG,17832,192,0
Bahamas,BHS,16962,330,0
Somalia,SOM,16535,897,0
Taiwan*,TWN,15906,827,0
Belize,BLZ,15415,351,0
Andorra,AND,14988,129,0
Mali,MLI,14740,535,0
Timor-Leste,TLS,13700,42,0
