country_region,iso3,confirmed,death,recovered
US,USA,32877897,585245,0
India,IND,25772440,287122,22355440
Brazil,BRA,15812055,441691,14043766
France,FRA,5978650,108342,382501
Turkey,TUR,5151038,45419,4980516
Russia,RUS,4908794,115003,4529214
United Kingdom,GBR,4468366,127956,15340
Italy,ITA,4172525,124646,3741149
Germany,DEU,3627777,86908,3359530
Spain,ESP,3625928,79568,150376
Argentina,ARG,3411160,72265,3009150
Colombia,COL,3161126,82743,2961313
Poland,POL,2859261,72250,2610932
Iran,IRN,2792204,77765,2272719
Mexico,MEX,2387512,220850,1907538
Ukraine,UKR,2222115,50658,1952019
Peru,PER,1903615,67034,1847981
Indonesia,IDN,1753101,48669,1616603
Czechia,CZE,1655414,29948,1602118
Netherlands,NLD,1637940,17758,26590
South Africa,ZAF,1621362,55507,1528868
Canada,CAN,1350897,25050,1267075
Chile,CHL,1300629,27997,1237410
Philippines,PHL,1159071,19507,1089613
Iraq,IRQ,1151557,16069,1061975
Romania,ROU,1073679,29716,1028554
Sweden,SWE,1051762,14349,0
Belgium,BEL,1038514,24768,0
Pakistan,PAK,890391,19987,804122
Portugal,PRT,843278,17013,804176
Israel,ISR,839221,6395,832180
Hungary,HUN,799588,29329,648513
Bangladesh,BGD,783737,12248,726132
Jordan,JOR,726432,9295,710445
Serbia,SRB,708328,6725,0
Japan,JPN,699931,11900,608930
Switzerland,CHE,684954,10756,317600
Austria,AUT,639054,10508,618798
United Arab Emirates,ARE,550029,1639,530085
Lebanon,LBN,537043,7651,503774
Morocco,MAR,515758,9106,504210
Malaysia,MYS,485496,2040,436116
Nepal,NPL,480418,5657,360403
Saudi Arabia,SAU,436239,7201,420671
Kazakhstan,KAZ,420863,3409,380007
Bulgaria,BGR,415687,17416,369781
Ecuador,ECU,412907,19979,354499
Slovakia,SVK,388138,12262,255300
Greece,GRC,383558,11587,93764
Belarus,BLR,380089,2732,370135
Panama,PAN,372221,6305,360254
Croatia,HRV,351997,7792,338982
Bolivia,BOL,337441,13635,275069
Georgia,GEO,333601,4519,313651
Azerbaijan,AZE,331040,4814,317609
Tunisia,TUN,329925,12032,291515
Paraguay,PRY,321032,7914,266328
West Bank and Gaza,PSE,304532,3448,295643
Kuwait,KWT,294693,1703,280940
Costa Rica,CRI,293820,3696,225950
Dominican Republic,DOM,279565,3597,234785
Denmark,DNK,270047,2506,254377
Lithuania,LTU,267769,4136,243126
Ethiopia,ETH,267597,4038,222560
Ireland,IRL,254870,4941,23364
Moldova,MDA,254213,6053,245510
Slovenia,SVN,250453,4338,239442
Uruguay,URY,249365,3638,216589
Egypt,EGY,249238,14498,183696
Guatemala,GTM,243833,7928,224185
Honduras,HND,229211,6051,83123
Armenia,ARM,221368,4357,209508
Venezuela,VEN,218814,2446,202625
Qatar,QAT,214150,538,209251
Oman,OMN,207805,2228,192198
Bahrain,BHR,206878,773,188496
Bosnia and Herzegovina,BIH,202847,9086,170788
Libya,LBY,182350,3097,169070
Kenya,KEN,166382,3035,114235
Nigeria,NGA,165852,2067,156456
North Macedonia,MKD,154891,5249,146499
Sri Lanka,LKA,151343,1051,122367
Burma,MMR,143159,3216,132136
Puerto Rico,PRI,137147,2461,0
"Korea, South",KOR,134117,1916,123659
Albania,ALB,132095,2438,127240
Latvia,LVA,129297,2298,118219
Cuba,CUB,128094,834,120282
Estonia,EST,127757,1232,119608
Algeria,DZA,125896,3395,87746
Norway,NOR,120292,781,17998
Thailand,THA,116949,678,26873
Kosovo,XKO,106657,2240,100396
Kyrgyzstan,KGZ,101219,1725,94483
Montenegro,MNE,99031,1566,96226
Uzbekistan,UZB,97280,674,92840
Ghana,GHA,93456,783,91348
Zambia,ZMB,92630,1263,90919
China,CHN,90920,4636,85990
Finland,FIN,90687,929,46000
Cameroon,CMR,77429,1189,35261
Cyprus,CYP,71533,348,39061
