country_region,iso3,confirmed,death,recovered
US,USA,7029003,203788,2750459
India,IND,5903932,93379,4849584
Brazil,BRA,4717991,141406,4153307
Russia,RUS,1138509,20140,936881
Colombia,COL,806038,25296,700112
Peru,PER,794584,32037,657836
Mexico,MEX,726431,76243,612361
Spain,ESP,716481,31232,150376
Argentina,ARG,702484,15543,556489
South Africa,ZAF,669498,16376,601818
France,FRA,552454,31675,96937
Chile,CHL,455979,12591,430259
Iran,IRN,443086,25394,372051
United Kingdom,GBR,431817,42060,2333
Bangladesh,BGD,357873,5129,268777
Iraq,IRQ,345969,8935,276918
Saudi Arabia,SAU,332790,4655,316405
Turkey,TUR,312966,7929,274514
Pakistan,PAK,310275,6457,295613
Italy,ITA,308104,35818,223693
Philippines,PHL,301256,5284,232906
Germany,DEU,285026,9459,250104
Indonesia,IDN,271339,10308,199403
Israel,ISR,227100,1441,157537
Ukraine,UKR,200566,3988,90142
Canada,CAN,153770,9313,132253
Ecuador,ECU,133981,11273,102852
Bolivia,BOL,133592,7828,93406
Qatar,QAT,124850,214,121738
Romania,ROU,121235,4687,97554
Morocco,MAR,115241,2041,94150
Netherlands,NLD,113518,6415,3516
Belgium,BEL,112803,9974,19246
Dominican Republic,DOM,110957,2093,85220
Panama,PAN,110108,2323,86796
Kazakhstan,KAZ,107723,1699,102666
Kuwait,KWT,103199,597,94211
Egypt,EGY,102736,5869,94374
Oman,OMN,95907,885,86765
Sweden,SWE,90923,5880,0
United Arab Emirates,ARE,90618,411,79676
Guatemala,GTM,89702,3213,78284
Poland,POL,85980,2424,67326
China,CHN,85351,4634,80537
Japan,JPN,81703,1547,73677
Belarus,BLR,77289,813,74046
Honduras,HND,74548,2288,26088
Portugal,PRT,72939,1944,47380
Ethiopia,ETH,72700,1165,30029
Costa Rica,CRI,72049,828,27760
Venezuela,VEN,71940,600,61528
Nepal,NPL,71821,467,53013
Bahrain,BHR,68775,239,62252
Czechia,CZE,63294,591,30936
Nigeria,NGA,58198,1106,49722
Singapore,SGP,57685,27,57359
Uzbekistan,UZB,54819,452,51322
Switzerland,CHE,51864,2064,42600
Algeria,DZA,50914,1711,35756
Moldova,MDA,50534,1279,37440
Armenia,ARM,49072,948,43576
Ghana,GHA,46222,299,45417
Kyrgyzstan,KGZ,46090,1063,42302
Puerto Rico,PRI,45413,642,0
Austria,AUT,42214,787,33154
Azerbaijan,AZE,39895,585,37523
Afghanistan,AFG,39192,1453,32635
West Bank and Gaza,PSE,38253,285,27704
Paraguay,PRY,37922,782,21757
Kenya,KEN,37871,689,24581
Lebanon,LBN,35242,340,15434
Ireland,IRL,34560,1802,23364
Serbia,SRB,33312,746,0
Libya,LBY,31828,499,17832
El Salvador,SLV,28415,826,22643
Australia,AUS,27040,872,24571
Bosnia and Herzegovina,BIH,26797,820,19746
Denmark,DNK,26687,648,19781
"Korea, South",KOR,23611,401,21248
Hungary,HUN,23077,730,5099
Cameroon,CMR,20735,418,19440
Bulgaria,BGR,19997,789,14160
Cote d'Ivoire,CIV,19600,120,19122
North Macedonia,MKD,17483,722,14516
Greece,GRC,17228,376,1347
Madagascar,MDG,16257,229,14922
Croatia,HRV,16007,269,14405
Senegal,SEN,14869,306,12028
Zambia,ZMB,14612,332,13727
Tunisia,TUN,14392,191,5032
Norway,NOR,13627,270,11190
Sudan,SDN,13606,836,6764
Albania,ALB,13153,375,7397
Kosovo,XKO,12683,488,8788
Namibia,NAM,10918,120,8749
Malaysia,MYS,10769,133,9785
Congo (Kinshasa),COD,10593,271,10093
Guinea,GIN,10512,65,9836
Montenegro,MNE,10197,158,6368
Maldives,MDV,10045,34,8754
Burma,MMR,9991,198,2681
Finland,FIN,9577,343,7850
Gabon,GAB,8728,54,7934
Haiti,HTI,8723,227,6551
Slovakia,SVK,8600,44,4098
Luxembourg,LUX,8233,124,6976
Jordan,JOR,8061,43,4131
Zimbabwe,ZWE,7803,227,6067
Mozambique,MOZ,7757,54,4769
Mauritania,MRT,7462,161,7070
Uganda,UGA,7364,71,3647
Jamaica,JAM,5854,88,1624
Malawi,MWI,5766,179,4185
Cabo Verde,CPV,5701,56,5018
Eswatini,SWZ,5419,108,4802
Cuba,CUB,5412,120,4732
Djibouti,DJI,5409,61,5340
Slovenia,SVN,5191,146,3457
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5059,105,4777
Equatorial Guinea,GNQ,5028,83,4740
Congo (Brazzaville),COG,5005,89,3887
Georgia,GEO,4960,28,1819
Suriname,SUR,4831,102,4620
Rwanda,RWA,4811,29,3091
Central African Republic,CAF,4806,62,1840
Angola,AGO,4672,171,1639
Trinidad and Tobago,TTO,4312,70,2185
Lithuania,LTU,4295,89,2319
Syria,SYR,4038,188,1048
Bahamas,BHS,3790,89,1999
Somalia,SOM,3588,99,2943
Gambia,GMB,3555,110,2034
Thailand,THA,3523,59,3367
Sri Lanka,LKA,3349,13,3186
Estonia,EST,3165,64,2499
Mali,MLI,3080,130,2410
Malta,MLT,2958,31,2304
Botswana,BWA,2921,16,701
Guyana,GUY,2725,74,1535
South Sudan,SSD,2676,49,1290
Iceland,ISL,2601,10,2156
Benin,BEN,2325,40,1960
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2286,39,0
Sierra Leone,SLE,2208,72,1679
Uruguay,URY,1998,47,1716
Burkina Faso,BFA,1973,56,1264
Andorra,AND,1836,53,1263
New Zealand,NZL,1833,25,1749
Belize,BLZ,1825,24,1165
Togo,TGO,1736,46,1319
Cyprus,CYP,1684,22,1369
Latvia,LVA,1654,36,1304
Liberia,LBR,1338,82,1221
Niger,NER,1194,69,1107
Chad,TCD,1177,83,1005
Vietnam,VNM,1069,35,999
Sao Tome and Principe,STP,911,15,883
San Marino,SMR,727,42,676
Papua New Guinea,PNG,532,7,516
Taiwan*,TWN,510,7,480
Tanzania,TZA,509,21,183
Burundi,BDI,485,1,472
Comoros,,478,7,458
Eritrea,ERI,375,0,341
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,303
Cambodia,KHM,276,0,274
Bhutan,BTN,271,0,205
Monaco,MCO,210,2,169
Barbados,BRB,190,7,178
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,117,1,110
Antigua and Barbuda,ATG,98,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Saint Lucia,LCA,27,0,27
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
