country_region,iso3,confirmed,death,recovered
US,USA,33413174,599748,0
India,IND,30028709,390660,28994855
Brazil,BRA,18054653,504717,15862096
France,FRA,5821797,110991,402922
Turkey,TUR,5381736,49293,5242945
Russia,RUS,5288766,128180,4832838
United Kingdom,GBR,4668043,128272,15616
Argentina,ARG,4298782,90281,3928389
Italy,ITA,4254294,127322,4054008
Colombia,COL,3997021,101302,3714962
Spain,ESP,3768691,80719,150376
Germany,DEU,3731304,90553,3609310
Iran,IRN,3117336,83217,2771705
Poland,POL,2879030,74858,2650773
Mexico,MEX,2482784,231505,1977071
Ukraine,UKR,2292295,54220,2209581
Peru,PER,2030611,190645,1988382
Indonesia,IDN,2018113,55291,1810136
South Africa,ZAF,1843572,59092,1665540
Netherlands,NLD,1707881,18011,27241
Czechia,CZE,1666192,30283,1633482
Chile,CHL,1525933,31690,1456672
Canada,CAN,1417702,26121,1381123
Philippines,PHL,1367894,23809,1291389
Iraq,IRQ,1298703,16935,1209918
Sweden,SWE,1088014,14608,0
Romania,ROU,1080323,32465,1045303
Belgium,BEL,1080035,25144,0
Pakistan,PAK,950768,22073,895690
Portugal,PRT,866826,17074,821374
Bangladesh,BGD,861150,13702,788385
Israel,ISR,840079,6428,833070
Hungary,HUN,807684,29963,735937
Japan,JPN,788009,14451,752271
Jordan,JOR,747504,9683,731418
Serbia,SRB,715913,7010,0
Malaysia,MYS,705762,4554,639181
Switzerland,CHE,702124,10875,317600
Austria,AUT,649728,10684,636523
Nepal,NPL,626343,8813,564882
United Arab Emirates,ARE,616160,1767,595086
Lebanon,LBN,543698,7829,530689
Morocco,MAR,527174,9247,514279
Saudi Arabia,SAU,476882,7703,458048
Kazakhstan,KAZ,468398,3512,439257
Ecuador,ECU,447176,21315,415508
Bolivia,BOL,424478,16243,344609
Bulgaria,BGR,421246,18008,393636
Greece,GRC,418943,12575,93764
Belarus,BLR,411551,3063,404240
Paraguay,PRY,409467,11849,349337
Panama,PAN,395449,6483,378109
Slovakia,SVK,391385,12502,255300
Tunisia,TUN,387773,14223,339065
Georgia,GEO,360055,5199,346217
Croatia,HRV,359259,8188,350539
Uruguay,URY,358461,5350,329662
Costa Rica,CRI,355620,4546,281042
Kuwait,KWT,342929,1888,322897
Azerbaijan,AZE,335568,4963,329710
Dominican Republic,DOM,318368,3769,260533
West Bank and Gaza,PSE,313015,3555,306532
Denmark,DNK,292775,2532,286170
Guatemala,GTM,282713,8785,255996
Lithuania,LTU,278466,4371,265966
Egypt,EGY,278295,15935,206852
Ethiopia,ETH,275391,4290,255962
Ireland,IRL,269495,4979,23364
Bahrain,BHR,263689,1326,256063
Venezuela,VEN,263372,2989,243840
Slovenia,SVN,257066,4416,251243
Moldova,MDA,256232,6175,249250
Honduras,HND,255117,6818,91943
Oman,OMN,252609,2782,221250
Sri Lanka,LKA,243913,2704,209296
Thailand,THA,225365,1693,26873
Armenia,ARM,224330,4502,216182
Qatar,QAT,221119,584,218584
Bosnia and Herzegovina,BIH,204886,9648,180643
Libya,LBY,191253,3181,176649
Kenya,KEN,179876,3484,123050
Cuba,CUB,170854,1180,160956
Nigeria,NGA,167331,2118,163913
North Macedonia,MKD,155640,5477,149908
"Korea, South",KOR,152545,2007,144379
Burma,MMR,149247,3267,133893
Puerto Rico,PRI,139782,2543,0
Latvia,LVA,136975,2497,132721
Algeria,DZA,136679,3650,95084
Zambia,ZMB,133659,1744,111844
Albania,ALB,132496,2455,129941
Estonia,EST,130855,1269,126798
Norway,NOR,129766,790,17998
Kyrgyzstan,KGZ,116546,1945,105932
Kosovo,XKO,107247,2256,105025
Uzbekistan,UZB,106847,720,102546
Afghanistan,AFG,105749,4293,65565
Montenegro,MNE,100104,1606,98202
Mongolia,MNG,98050,459,64354
Ghana,GHA,95236,794,93141
Finland,FIN,94489,967,46000
China,CHN,91653,4636,86503
Cameroon,CMR,80487,1320,35261
El Salvador,SLV,77484,2341,71603
Namibia,NAM,75766,1179,60484
Cyprus,CYP,73832,374,39061
Uganda,UGA,73401,714,50085
Mozambique,MOZ,72775,852,70289
Maldives,MDV,72294,207,67507
