country_region,iso3,confirmed,death,recovered
US,USA,22316346,372549,0
India,IND,10466595,151160,10092909
Brazil,BRA,8105790,203100,7231336
Russia,RUS,3366715,60963,2750102
United Kingdom,GBR,3081368,81567,7009
France,FRA,2840864,67885,208354
Turkey,TUR,2326256,22807,2198150
Italy,ITA,2276491,78755,1617804
Spain,ESP,2050360,51874,150376
Germany,DEU,1929410,40936,1566907
Colombia,COL,1786900,46114,1621019
Argentina,ARG,1722217,44495,1511750
Mexico,MEX,1534039,133706,1150422
Poland,POL,1385522,31189,1123318
Iran,IRN,1286406,56171,1074887
South Africa,ZAF,1231597,33163,966368
Ukraine,UKR,1150265,20641,820385
Peru,PER,1026180,38049,968335
Netherlands,NLD,885098,12461,10952
Czechia,CZE,831165,13115,657504
Indonesia,IDN,828026,24129,681024
Romania,ROU,671284,16654,598610
Canada,CAN,664606,16960,565049
Belgium,BEL,664263,20078,0
Chile,CHL,641923,17096,602861
Iraq,IRQ,602938,12895,556742
Bangladesh,BGD,522453,7781,466801
Pakistan,PAK,504293,10676,458371
Israel,ISR,491319,3671,419907
Sweden,SWE,489471,9433,0
Philippines,PHL,487690,9405,458198
Portugal,PRT,483689,7803,369108
Switzerland,CHE,477983,8267,317600
Morocco,MAR,452532,7743,424896
Austria,AUT,380722,6723,353749
Saudi Arabia,SAU,363809,6291,355548
Serbia,SRB,359689,3582,0
Hungary,HUN,342237,10648,197936
Jordan,JOR,307209,4024,288785
Japan,JPN,288818,3850,220380
Panama,PAN,279196,4455,219144
Nepal,NPL,264780,1917,258441
Georgia,GEO,239229,2773,225335
United Arab Emirates,ARE,230578,708,206114
Azerbaijan,AZE,224651,2909,208681
Ecuador,ECU,221070,14177,190350
Croatia,HRV,219993,4368,210126
Lebanon,LBN,219296,1606,142239
Belarus,BLR,212201,1517,194984
Kazakhstan,KAZ,209369,2844,182986
Bulgaria,BGR,208511,8126,135259
Slovakia,SVK,208209,2918,147275
Denmark,DNK,182161,1571,154200
Dominican Republic,DOM,182103,2427,138076
Costa Rica,CRI,177614,2305,136083
Bolivia,BOL,173896,9376,138087
Armenia,ARM,162131,2929,149312
Lithuania,LTU,159672,2197,92453
Tunisia,TUN,159276,5215,117701
Kuwait,KWT,154314,943,149007
Egypt,EGY,149792,8197,118900
Moldova,MDA,149391,3139,138440
Ireland,IRL,147613,2344,23364
West Bank and Gaza,PSE,147400,1604,131117
Qatar,QAT,145865,246,142695
Greece,GRC,144738,5263,93764
Guatemala,GTM,143243,5025,131017
Slovenia,SVN,139281,2998,111864
Malaysia,MYS,135992,551,108109
Oman,OMN,130608,1508,122867
Burma,MMR,130604,2846,114049
Ethiopia,ETH,128316,1994,113374
Honduras,HND,127945,3273,58788
Venezuela,VEN,116610,1061,110126
Paraguay,PRY,115733,2405,91443
Bosnia and Herzegovina,BIH,115633,4330,81625
Libya,LBY,104745,1581,80292
Algeria,DZA,102144,2807,69212
Nigeria,NGA,100087,1358,80030
Kenya,KEN,98271,1710,80875
Bahrain,BHR,95558,356,92362
China,CHN,87536,4634,82228
North Macedonia,MKD,86494,2622,67453
Puerto Rico,PRI,83119,1630,0
Kyrgyzstan,KGZ,82273,1369,77902
Uzbekistan,UZB,77572,617,76014
"Korea, South",KOR,69114,1140,52552
Albania,ALB,63595,1241,37648
Singapore,SGP,58907,29,58636
Ghana,GHA,55772,336,54438
Norway,NOR,55474,472,17998
Kosovo,XKO,53776,1377,46261
Afghanistan,AFG,53489,2277,43948
Montenegro,MNE,52431,725,42288
Latvia,LVA,49568,849,35771
El Salvador,SLV,48905,1419,43356
Sri Lanka,LKA,48380,232,41325
Luxembourg,LUX,47744,527,44482
Finland,FIN,38590,586,31000
Uganda,UGA,37742,301,12852
Estonia,EST,33516,283,22876
Australia,AUS,28614,909,25837
Namibia,NAM,28259,254,24292
Zambia,ZMB,27728,469,20598
Cyprus,CYP,27350,148,2057
Cameroon,CMR,26848,448,24892
Uruguay,URY,26186,256,19013
Cote d'Ivoire,CIV,23750,139,22570
Sudan,SDN,23316,1468,13524
Mozambique,MOZ,21939,192,17535
Zimbabwe,ZWE,21477,507,12582
Senegal,SEN,21245,465,18218
Congo (Kinshasa),COD,19436,611,14743
Angola,AGO,18193,416,13872
Madagascar,MDG,18001,267,17447
Botswana,BWA,16050,48,12927
