country_region,iso3,confirmed,death,recovered
US,USA,32598083,579601,0
India,IND,22992517,249992,19027304
Brazil,BRA,15209990,423229,13481062
France,FRA,5841593,106845,372400
Turkey,TUR,5044936,43311,4743871
Russia,RUS,4832959,111740,4451443
United Kingdom,GBR,4452956,127870,15088
Italy,ITA,4116287,123031,3619586
Spain,ESP,3581392,78895,150376
Germany,DEU,3538208,85118,3188710
Argentina,ARG,3165121,67821,2837058
Colombia,COL,3015301,78342,2835554
Poland,POL,2835083,70034,2576034
Iran,IRN,2673219,75261,2127192
Mexico,MEX,2366496,219089,1888638
Ukraine,UKR,2178095,48419,1820216
Peru,PER,1850290,64103,1798844
Indonesia,IDN,1718575,47218,1574615
Czechia,CZE,1645448,29711,1580939
South Africa,ZAF,1597724,54825,1517350
Netherlands,NLD,1592742,17602,26310
Canada,CAN,1302489,24660,1201850
Chile,CHL,1252808,27318,1188831
Iraq,IRQ,1117627,15800,1011606
Philippines,PHL,1108826,18562,1030367
Romania,ROU,1066731,29034,1015092
Belgium,BEL,1017876,24583,0
Sweden,SWE,1007792,14173,0
Pakistan,PAK,864557,19106,766492
Portugal,PRT,839740,16993,800645
Israel,ISR,838957,6378,831605
Hungary,HUN,792386,28693,575610
Bangladesh,BGD,775027,11972,712277
Jordan,JOR,720998,9125,705392
Serbia,SRB,701326,6576,0
Switzerland,CHE,674296,10715,317600
Japan,JPN,647003,10931,559397
Austria,AUT,631896,10392,605441
United Arab Emirates,ARE,537524,1615,517805
Lebanon,LBN,533141,7507,487126
Morocco,MAR,513922,9077,501146
Malaysia,MYS,444484,1700,405388
Saudi Arabia,SAU,427370,7085,410816
Bulgaria,BGR,411280,17045,351397
Nepal,NPL,403794,3859,306794
Ecuador,ECU,402060,19242,342878
Kazakhstan,KAZ,398295,3372,351812
Slovakia,SVK,385786,12051,255300
Belarus,BLR,369767,2642,360255
Panama,PAN,367908,6277,357353
Greece,GRC,363904,11089,93764
Croatia,HRV,344747,7503,328993
Azerbaijan,AZE,327087,4698,307011
Georgia,GEO,322468,4305,302428
Tunisia,TUN,321837,11468,279634
Bolivia,BOL,318610,13228,261552
West Bank and Gaza,PSE,302249,3378,287206
Paraguay,PRY,299684,7209,248587
Kuwait,KWT,286046,1652,270883
Dominican Republic,DOM,272108,3540,231963
Costa Rica,CRI,271478,3430,214788
Ethiopia,ETH,263120,3897,211493
Denmark,DNK,260687,2498,246862
Lithuania,LTU,258623,4045,232219
Ireland,IRL,253189,4921,23364
Moldova,MDA,252798,5958,243731
Slovenia,SVN,246231,4299,232983
Egypt,EGY,238560,13972,177440
Guatemala,GTM,235304,7736,214601
Uruguay,URY,222870,3171,194964
Honduras,HND,220185,5665,81382
Armenia,ARM,219353,4249,205200
Qatar,QAT,211389,512,202552
Venezuela,VEN,209162,2304,192075
Oman,OMN,202137,2138,185607
Bosnia and Herzegovina,BIH,201217,8862,166047
Bahrain,BHR,191018,691,176338
Libya,LBY,180226,3072,166680
Nigeria,NGA,165468,2065,156318
Kenya,KEN,163620,2907,112298
North Macedonia,MKD,154051,5109,138370
Burma,MMR,142963,3210,132045
Puerto Rico,PRI,135726,2384,0
Albania,ALB,131753,2416,118041
Sri Lanka,LKA,128530,827,105611
"Korea, South",KOR,128283,1879,118717
Estonia,EST,125337,1204,116024
Latvia,LVA,124301,2213,113214
Algeria,DZA,124288,3335,86554
Cuba,CUB,117097,741,110312
Norway,NOR,117022,767,17998
Kosovo,XKO,105784,2207,96841
Kyrgyzstan,KGZ,98654,1660,91816
Montenegro,MNE,98365,1544,95070
Uzbekistan,UZB,94759,662,90292
Ghana,GHA,93011,783,90697
Zambia,ZMB,92112,1257,90501
China,CHN,90783,4636,85845
Finland,FIN,88866,922,46000
Thailand,THA,85005,421,26873
Cameroon,CMR,74946,1152,35261
El Salvador,SLV,70380,2158,65921
Mozambique,MOZ,70283,825,67799
Cyprus,CYP,69708,337,39061
Luxembourg,LUX,68431,804,65460
Afghanistan,AFG,62063,2698,54382
Singapore,SGP,61378,31,60953
Namibia,NAM,50209,691,47384
Botswana,BWA,49041,751,46290
Jamaica,JAM,46782,809,22395
Cote d'Ivoire,CIV,46443,291,45874
Mongolia,MNG,45936,179,34230
Uganda,UGA,42384,346,41971
Senegal,SEN,40714,1120,39410
Madagascar,MDG,39162,729,36255
Zimbabwe,ZWE,38433,1576,36208
Maldives,MDV,37019,87,26547
Sudan,SDN,34889,2446,27949
Malawi,MWI,34180,1153,32164
Malta,MLT,30458,417,29828
Congo (Kinshasa),COD,30350,772,26434
Australia,AUS,29938,910,23460
Angola,AGO,28875,636,24772
Cabo Verde,CPV,26578,235,23402
Rwanda,RWA,25714,338,24155
Gabon,GAB,23565,143,20051
Syria,SYR,23439,1664,19024
Guinea,GIN,22633,150,20231
Cambodia,KHM,19743,126,7820
Mauritania,MRT,18691,456,17918
Eswatini,SWZ,18482,671,17784
Guyana,GUY,14442,327,12267
Somalia,SOM,14415,747,6191
Mali,MLI,14115,502,9039
Trinidad and Tobago,TTO,13454,215,9381
Andorra,AND,13429,127,13021
Burkina Faso,BFA,13382,162,13164
Togo,TGO,13167,125,11694
Haiti,HTI,13164,263,12304
Belize,BLZ,12700,323,12303
Papua New Guinea,PNG,12086,121,10599
Hong Kong,HKG,11811,210,11496
Djibouti,DJI,11355,149,11132
Congo (Brazzaville),COG,11343,148,8208
Suriname,SUR,11213,218,9831
Bahamas,BHS,10908,214,9854
South Sudan,SSD,10641,115,10462
Seychelles,SYC,8172,28,5658
Guam,GUM,8043,139,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6674,93,5112
Iceland,ISL,6519,29,6390
Gambia,GMB,5929,175,5598
Niger,NER,5322,192,4904
