country_region,iso3,confirmed,death,recovered
US,USA,6632199,196994,2540334
India,IND,5118253,83198,4025079
Brazil,BRA,4455386,134935,3873934
Russia,RUS,1081152,18996,893145
Peru,PER,744400,31051,594513
Colombia,COL,743945,23665,615457
Mexico,MEX,684113,72179,579145
South Africa,ZAF,655572,15772,585303
Spain,ESP,625651,30405,150376
Argentina,ARG,601713,12460,456347
France,FRA,454266,31103,91765
Chile,CHL,441150,12142,413928
Iran,IRN,413149,23808,353848
United Kingdom,GBR,384087,41794,2201
Bangladesh,BGD,344264,4859,250412
Saudi Arabia,SAU,328144,4399,307207
Iraq,IRQ,307385,8332,241100
Pakistan,PAK,304386,6408,291683
Turkey,TUR,298039,7315,263745
Italy,ITA,293025,35658,215954
Philippines,PHL,276289,4785,208096
Germany,DEU,269048,9376,238437
Indonesia,IDN,232628,9222,166686
Israel,ISR,175256,1169,126329
Ukraine,UKR,170373,3465,76636
Canada,CAN,142879,9249,124984
Bolivia,BOL,129419,7511,87716
Qatar,QAT,122693,208,119613
Ecuador,ECU,122257,11029,97063
Romania,ROU,108690,4312,43244
Kazakhstan,KAZ,107134,1671,101610
Dominican Republic,DOM,106136,2022,79363
Panama,PAN,104138,2213,77881
Egypt,EGY,101641,5715,87158
Belgium,BEL,97976,9936,18854
Kuwait,KWT,97824,575,87911
Morocco,MAR,94504,1714,74930
Netherlands,NLD,92262,6310,2310
Oman,OMN,91753,818,84648
Sweden,SWE,87885,5864,0
China,CHN,85255,4634,80453
Guatemala,GTM,83664,3036,73260
United Arab Emirates,ARE,82568,402,72117
Japan,JPN,77488,1490,68827
Poland,POL,76571,2253,62725
Belarus,BLR,74987,771,72967
Honduras,HND,70120,2122,20677
Ethiopia,ETH,66913,1060,27085
Portugal,PRT,66396,1888,44794
Venezuela,VEN,64284,520,52564
Bahrain,BHR,63189,217,56087
Costa Rica,CRI,60818,666,22662
Nepal,NPL,59573,383,42949
Singapore,SGP,57532,27,57039
Nigeria,NGA,56735,1093,48092
Uzbekistan,UZB,49627,413,45970
Algeria,DZA,49194,1654,34675
Switzerland,CHE,48795,2042,39900
Armenia,ARM,46671,925,42231
Ghana,GHA,45714,294,44896
Kyrgyzstan,KGZ,45153,1063,41317
Moldova,MDA,44983,1170,33239
Czechia,CZE,44155,489,23377
Afghanistan,AFG,38872,1436,32505
Puerto Rico,PRI,38867,588,0
Azerbaijan,AZE,38777,571,36289
Kenya,KEN,36576,642,23611
Austria,AUT,35853,758,28044
West Bank and Gaza,PSE,33843,244,23060
Serbia,SRB,32695,738,0
Ireland,IRL,32023,1789,23364
Paraguay,PRY,31113,584,16313
El Salvador,SLV,27249,801,20392
Australia,AUS,26861,837,23852
Lebanon,LBN,26768,263,10217
Libya,LBY,25822,409,13908
Bosnia and Herzegovina,BIH,24605,747,17219
"Korea, South",KOR,22783,377,19771
Denmark,DNK,21836,635,17344
Cameroon,CMR,20303,415,18837
Cote d'Ivoire,CIV,19158,120,18330
Bulgaria,BGR,18544,749,13391
North Macedonia,MKD,16274,675,13635
Madagascar,MDG,15925,216,14547
Hungary,HUN,15170,663,4227
Senegal,SEN,14618,300,10923
Greece,GRC,14400,325,1347
Croatia,HRV,14279,238,11933
Zambia,ZMB,13928,326,13029
Sudan,SDN,13535,836,6759
Kosovo,XKO,12683,488,8788
Norway,NOR,12644,266,10371
Albania,ALB,11948,347,6788
Congo (Kinshasa),COD,10442,267,9840
Guinea,GIN,10154,63,9612
Namibia,NAM,10078,108,7685
Malaysia,MYS,10052,128,9250
Maldives,MDV,9494,33,8033
